"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"2368","2527","beetle","6","1",,,"0","0","0"
"2369","2529","fly","2","1",,,"0","0","0"
"2370","2529","fly","3","2",,,"0","0","0"
"2371","2529","spider","5","1",,,"0","0","0"
"2372","2529","spider","2","1",,,"0","0","0"
"2373","2530","spider","3","1",,,"0","0","0"
"2374","2531","fly","2","3",,,"0","0","0"
"2375","2532","ant","5","1",,,"0","0","0"
"2376","2533","beetle","5","1",,,"0","0","0"
"2377","2533","beetle","2","1",,,"0","0","0"
"2378","2534","beetle","3","1",,,"0","0","0"
"2379","2534","fly","3","1",,,"0","0","0"
"2380","2535","caterpillar","11","1",,,"0","0","0"
"2381","2535","beetle","4","1",,,"0","0","0"
"2382","2536","truebugs","9","2",,,"0","0","0"
"2383","2536","ant","4","1",,,"0","0","0"
"2384","2536","beetle","3","1",,,"0","0","0"
"2385","2537","spider","5","1",,,"0","0","0"
"2386","2537","unidentified","3","1",,"Skinny, can jump","0","0","0"
"2387","2537","truebugs","2","1",,,"0","0","0"
"2388","2538","spider","4","4",,,"0","0","0"
"2389","2538","truebugs","5","1",,,"0","0","0"
"2390","2538","fly","2","5",,,"0","0","0"
"2391","2539","ant","5","1",,,"0","0","0"
"2392","2539","bee","2","7",,,"0","0","0"
"2393","2540","ant","5","1",,,"0","0","0"
"2394","2541","ant","3","2",,,"0","0","0"
"2395","2541","beetle","4","1",,,"0","0","0"
"2396","2543","other","15","1",,"Earwig","0","0","0"
"2397","2543","spider","2","1",,,"0","0","0"
"2398","2543","beetle","7","1",,,"0","0","0"
"2399","2544","fly","3","1",,,"0","0","0"
"2400","2544","unidentified","3","1",,"The spotted bug that looks like a leafhopper","0","0","0"
"2401","2544","unidentified","4","1",,"Long thin translucent","0","0","0"
"2402","2545","truebugs","3","1",,,"0","0","0"
"2403","2545","ant","3","1",,,"0","0","0"
"2404","2545","spider","2","1",,,"0","0","0"
"2405","2545","beetle","5","1",,,"0","0","0"
"2406","2546","beetle","6","1",,"Click","0","0","0"
"2407","2546","beetle","3","2",,,"0","0","0"
"2408","2547","other","15","2",,"Earwig","0","0","0"
"2409","2547","beetle","3","1",,,"0","0","0"
"2410","2547","grasshopper","2","1",,,"0","0","0"
"2411","2549","fly","3","1",,,"0","0","0"
"2412","2549","leafhopper","3","1",,,"0","0","0"
"2413","2549","unidentified","2","1",,"Red, shiny, round","0","0","0"
"2414","2550","other","10","1",,"Cockroach","0","0","0"
"2415","2550","ant","3","2",,,"0","0","0"
"2416","2550","other","12","1",,"Bumblebee","0","0","0"
"2417","2551","spider","4","1",,,"0","0","0"
"2418","2551","bee","2","1",,,"0","0","0"
"2419","2552","beetle","3","1",,"Click","0","0","0"
"2420","2552","beetle","2","1",,,"0","0","0"
"2421","2553","beetle","15","1",,,"0","0","0"
"2422","2553","grasshopper","3","3",,,"0","0","0"
"2423","2554","beetle","2","5",,,"0","0","0"
"2424","2554","fly","2","1",,,"0","0","0"
"2425","2555","caterpillar","35","1","2425.jpeg",,"0","0","0"
"2426","2555","leafhopper","2","1",,,"0","0","0"
"2427","2555","moths","15","1","2427.jpeg",,"0","0","0"
"2428","2555","aphid","3","1",,,"0","0","0"
"2429","2556","bee","10","1",,"Honeybee","0","0","0"
"2430","2556","beetle","8","1",,,"0","0","0"
"2431","2556","ant","4","1",,,"0","0","0"
"2432","2556","fly","4","1",,,"0","0","0"
"2433","2556","beetle","5","1",,"Ladybug larva","0","0","0"
"2434","2556","spider","3","2",,,"0","0","0"
"2435","2557","fly","12","1",,,"0","0","0"
"2436","2557","aphid","3","2",,,"0","0","0"
"2437","2557","fly","2","1",,,"0","0","0"
"2438","2557","spider","4","1",,,"0","0","0"
"2439","2557","spider","6","1",,,"0","0","0"
"2440","2558","beetle","4","1",,,"0","0","0"
"2441","2558","spider","2","1",,,"0","0","0"
"2442","2558","grasshopper","2","1",,,"0","0","0"
"2443","2558","other","2","1",,"Bark louse","0","0","0"
"2444","2559","beetle","4","1",,,"0","0","0"
"2445","2559","beetle","3","1",,,"0","0","0"
"2446","2559","fly","2","3",,,"0","0","0"
"2447","2559","truebugs","4","1",,,"0","0","0"
"2448","2560","spider","10","1",,,"0","0","0"
"2449","2560","other","13","1",,"Earwig","0","0","0"
"2450","2560","spider","3","1",,,"0","0","0"
"2451","2561","fly","2","4",,,"0","0","0"
"2452","2561","beetle","15","1",,,"0","0","0"
"2453","2561","spider","2","1",,,"0","0","0"
"2454","2562","beetle","4","1",,,"0","0","0"
"2455","2562","spider","5","1",,,"0","0","0"
"2456","2562","fly","5","1",,,"0","0","0"
"2457","2563","beetle","5","1",,"Ladybug","0","0","0"
"2458","2563","beetle","3","1",,,"0","0","0"
"2459","2563","fly","3","1",,,"0","0","0"
"2460","2565","fly","3","2",,,"0","0","0"
"2461","2565","grasshopper","4","1",,,"0","0","0"
"2462","2565","unidentified","3","1",,"Long, thin, pointy butt. Probably a nymph","0","0","0"
"2463","2567","fly","4","1",,,"0","0","0"
"2464","2568","spider","2","1",,,"0","0","0"
"2465","2569","beetle","2","2",,,"0","0","0"
"2466","2569","grasshopper","2","1",,,"0","0","0"
"2467","2572","spider","4","2",,,"0","0","0"
"2468","2572","ant","3","2",,,"0","0","0"
"2469","2572","beetle","6","1",,,"0","0","0"
"2470","2573","beetle","2","3",,,"0","0","0"
"2471","2573","beetle","5","1",,,"0","0","0"
"2472","2573","ant","4","1",,,"0","0","0"
"2473","2573","spider","3","1",,,"0","0","0"
"2474","2574","beetle","12","1",,,"0","0","0"
"2475","2574","beetle","5","1",,,"0","0","0"
"2476","2575","ant","2","1",,,"0","0","0"
"2477","2575","beetle","3","2",,,"0","0","0"
"2478","2575","spider","2","1",,,"0","0","0"
"2479","2575","aphid","3","1",,"Scale","0","0","0"
"2480","2575","fly","3","1",,,"0","0","0"
"2481","2576","aphid","2","1",,,"0","0","0"
"2482","2576","truebugs","5","1",,,"0","0","0"
"2483","2576","beetle","13","1",,,"0","0","0"
"2484","2576","other","3","1",,"Bark louse","0","0","0"
"2485","2576","leafhopper","5","1",,"Spittle bug ","0","0","0"
"2486","2576","leafhopper","4","1",,,"0","0","0"
"2487","2576","fly","2","1",,,"0","0","0"
"2488","2577","fly","8","2",,,"0","0","0"
"2489","2577","spider","3","1",,,"0","0","0"
"2490","2579","beetle","8","1",,,"0","0","0"
"2491","2580","truebugs","4","10",,,"0","0","0"
"2492","2580","spider","4","1",,,"0","0","0"
"2493","2580","beetle","12","2",,,"0","0","0"
"2494","2580","other","6","1",,"Lacewing","0","0","0"
"2495","2581","daddylonglegs","3","2",,,"0","0","0"
"2496","2581","fly","3","2",,,"0","0","0"
"2497","2582","spider","2","1",,,"0","0","0"
"2498","2582","spider","3","1",,,"0","0","0"
"2499","2583","bee","4","1",,,"0","0","0"
"2500","2583","ant","6","1",,,"0","0","0"
"2501","2583","beetle","13","1",,,"0","0","0"
"2502","2584","beetle","10","2",,,"0","0","0"
"2503","2585","beetle","5","1",,,"0","0","0"
"2504","2585","fly","3","2",,,"0","0","0"
"2505","2586","beetle","10","1",,,"0","0","0"
"2506","2587","fly","2","2",,,"0","0","0"
"2507","2587","spider","2","1",,,"0","0","0"
"2508","2588","fly","3","2",,,"0","0","0"
"2509","2589","beetle","15","3",,"Lightening bug","0","0","0"
"2510","2589","fly","2","1",,,"0","0","0"
"2511","2589","beetle","2","1",,,"0","0","0"
"2512","2589","leafhopper","2","1",,,"0","0","0"
"2513","2590","ant","3","1",,,"0","0","0"
"2514","2590","beetle","4","1",,,"0","0","0"
"2515","2591","fly","4","1",,,"0","0","0"
"2516","2591","other","5","1",,"Lacewing larvae","0","0","0"
"2517","2593","truebugs","25","1",,,"0","0","0"
"2518","2593","fly","4","1",,,"0","0","0"
"2519","2593","fly","2","1",,,"0","0","0"
"2520","2594","beetle","5","1",,,"0","0","0"
"2521","2596","spider","6","1",,,"0","0","0"
"2522","2597","ant","3","3",,,"0","0","0"
"2523","2599","spider","6","1",,,"0","0","0"
"2524","2599","truebugs","4","1",,,"0","0","0"
"2525","2601","fly","4","1",,,"0","0","0"
"2526","2601","leafhopper","3","1",,,"0","0","0"
"2527","2602","beetle","3","1",,"Click","0","0","0"
"2528","2602","fly","3","1",,,"0","0","0"
"2529","2603","aphid","2","1",,,"0","0","0"
"2530","2603","spider","2","1",,,"0","0","0"
"2531","2603","caterpillar","4","1",,,"0","0","0"
"2532","2604","fly","3","1",,,"0","0","0"
"2533","2605","caterpillar","4","1",,,"0","0","0"
"2534","2605","fly","3","1",,,"0","0","0"
"2535","2605","beetle","3","1",,,"0","0","0"
"2536","2606","beetle","4","1",,"Click","0","0","0"
"2537","2606","beetle","3","2",,"Click","0","0","0"
"2538","2606","bee","3","1",,,"0","0","0"
"2539","2607","fly","2","1",,,"0","0","0"
"2540","2607","unidentified","4","1",,"Black, flew away too quickly ","0","0","0"
"2541","2608","beetle","7","1",,,"0","0","0"
"2542","2608","beetle","3","1",,"Click","0","0","0"
"2543","2608","bee","3","1",,,"0","0","0"
"2544","2609","beetle","6","1",,"Larva","0","0","0"
"2545","2610","beetle","10","1",,,"0","0","0"
"2546","2610","beetle","5","2",,"Ladybug","0","0","0"
"2547","2610","bee","12","1",,,"0","0","0"
"2548","2610","spider","4","1",,,"0","0","0"
"2549","2610","aphid","2","1",,,"0","0","0"
"2550","2610","fly","3","2",,,"0","0","0"
"2551","2611","other","15","1",,"Earwig","0","0","0"
"2552","2611","beetle","2","1",,,"0","0","0"
"2553","2612","beetle","5","1",,"Click","0","0","0"
"2554","2612","beetle","8","1",,"Lightning bug","0","0","0"
"2555","2613","beetle","3","1",,,"0","0","0"
"2556","2613","fly","3","2",,,"0","0","0"
"2557","2613","spider","2","1",,,"0","0","0"
"2558","2614","ant","2","2",,,"0","0","0"
"2559","2614","beetle","4","1",,,"0","0","0"
"2560","2614","fly","3","1",,,"0","0","0"
"2561","2614","fly","2","1",,,"0","0","0"
"2562","2615","spider","3","2",,,"0","0","0"
"2563","2615","fly","3","1",,,"0","0","0"
"2564","2616","beetle","10","1",,"Lightning bug","0","0","0"
"2565","2616","fly","3","3",,,"0","0","0"
"2566","2616","daddylonglegs","3","1",,,"0","0","0"
"2567","2617","beetle","15","1",,,"0","0","0"
"2568","2617","other","4","1",,"Bark louse","0","0","0"
"2569","2617","beetle","7","1",,,"0","0","0"
"2570","2620","fly","2","2",,,"0","0","0"
"2571","2620","beetle","3","1",,,"0","0","0"
"2572","2620","leafhopper","2","1",,,"0","0","0"
"2573","2622","leafhopper","4","1",,,"0","0","0"
"2574","2622","other","3","1",,"Lacewing larva","0","0","0"
"2575","2626","beetle","3","1",,,"0","0","0"
"2576","2627","spider","4","2",,,"0","0","0"
"2577","2627","fly","10","1",,,"0","0","0"
"2578","2627","beetle","4","1",,,"0","0","0"
"2579","2629","unidentified","3","1",,"Fell off beat sheet immediately","0","0","0"
"2580","2630","fly","4","1",,"Mosquito","0","0","0"
"2581","2631","ant","4","1",,,"0","0","0"
"2582","2631","beetle","3","1",,,"0","0","0"
"2583","2632","ant","3","2",,,"0","0","0"
"2584","2633","bee","3","1",,,"0","0","0"
"2585","2633","ant","3","1",,,"0","0","0"
"2586","2634","ant","3","3",,,"0","0","0"
"2587","2635","spider","5","1",,,"0","0","0"
"2588","2635","ant","3","1",,,"0","0","0"
"2589","2636","daddylonglegs","4","1",,,"0","0","0"
"2590","2636","caterpillar","15","1","2590.jpeg","Bag worm fell off when touched","0","0","0"
"2591","2637","ant","2","1",,"Black","0","0","0"
"2592","2638","ant","7","1",,,"0","0","0"
"2593","2639","truebugs","8","1",,"Juv assasin bug","0","0","0"
"2594","2639","caterpillar","15","2","2594.jpeg","Same as before","0","1","0"
"2595","2640","beetle","15","1",,"Emerald beetle","0","0","0"
"2596","2640","ant","4","1",,,"0","0","0"
"2597","2640","ant","3","1",,,"0","0","0"
"2598","2641","ant","2","2",,"Black","0","0","0"
"2599","2641","beetle","4","3",,,"0","0","0"
"2600","2642","daddylonglegs","4","1",,,"0","0","0"
"2601","2642","spider","2","1",,,"0","0","0"
"2602","2643","ant","3","1",,,"0","0","0"
"2603","2643","beetle","2","1",,,"0","0","0"
"2604","2644","fly","6","1","2604.jpeg",,"0","0","0"
"2605","2645","ant","12","4",,,"0","0","0"
"2606","2645","fly","7","1",,,"0","0","0"
"2607","2645","truebugs","5","2","2607.jpeg",,"0","0","0"
"2608","2646","truebugs","5","3","2608.jpeg",,"0","0","0"
"2609","2646","spider","2","1",,,"0","0","0"
"2610","2647","bee","5","1",,,"0","0","0"
"2611","2648","fly","10","1","2611.jpeg",,"0","0","0"
"2612","2648","bee","4","1","2612.jpeg",,"0","0","0"
"2613","2648","truebugs","5","1","2613.jpeg",,"0","0","0"
"2614","2649","leafhopper","5","1","2614.jpeg",,"0","0","0"
"2615","2649","leafhopper","5","2","2615.jpeg",,"0","0","0"
"2616","2649","leafhopper","7","1",,,"0","0","0"
"2617","2649","caterpillar","5","1","2617.jpeg",,"1","0","0"
"2618","2649","caterpillar","16","1","2618.jpeg",,"0","0","0"
"2619","2649","ant","12","2",,,"0","0","0"
"2620","2649","leafhopper","5","1",,,"0","0","0"
"2621","2650","spider","7","1","2621.jpeg",,"0","0","0"
"2622","2650","spider","3","1",,,"0","0","0"
"2623","2650","ant","2","1",,,"0","0","0"
"2624","2650","ant","6","1",,,"0","0","0"
"2625","2650","bee","4","1",,,"0","0","0"
"2626","2650","leafhopper","5","1",,,"0","0","0"
"2627","2651","aphid","3","1",,,"0","0","0"
"2628","2651","truebugs","5","1",,,"0","0","0"
"2629","2651","fly","10","1",,,"0","0","0"
"2630","2651","leafhopper","3","2",,,"0","0","0"
"2631","2652","ant","10","1",,,"0","0","0"
"2632","2652","beetle","10","1","2632.jpeg",,"0","0","0"
"2633","2653","spider","7","1",,,"0","0","0"
"2634","2653","caterpillar","15","2","2634.jpeg",,"1","0","0"
"2635","2653","caterpillar","11","2","2635.jpeg",,"0","0","0"
"2636","2653","bee","4","1",,,"0","0","0"
"2637","2654","beetle","5","4","2637.jpeg",,"0","0","0"
"2638","2654","ant","2","1",,,"0","0","0"
"2639","2654","aphid","3","3","2639.jpeg",,"0","0","0"
"2640","2655","other","2","1","2640.jpeg","Scale","0","0","0"
"2641","2656","spider","2","1",,,"0","0","0"
"2642","2656","aphid","1","3",,,"0","0","0"
"2643","2658","ant","3","1",,,"0","0","0"
"2644","2658","ant","4","1",,,"0","0","0"
"2645","2659","spider","7","1",,,"0","0","0"
"2646","2660","ant","3","1",,,"0","0","0"
"2647","2661","beetle","5","1",,,"0","0","0"
"2648","2661","spider","2","1",,,"0","0","0"
"2649","2661","other","3","1","2649.jpeg","Leaf miner","0","0","0"
"2650","2662","beetle","2","1",,,"0","0","0"
"2651","2662","beetle","3","1",,,"0","0","0"
"2652","2662","ant","2","1",,,"0","0","0"
"2653","2663","spider","2","2",,,"0","0","0"
"2654","2663","fly","3","1",,,"0","0","0"
"2655","2665","daddylonglegs","4","1",,,"0","0","0"
"2656","2665","spider","2","1",,,"0","0","0"
"2657","2665","ant","3","1",,,"0","0","0"
"2658","2666","ant","5","1",,,"0","0","0"
"2659","2666","fly","4","1",,,"0","0","0"
"2660","2666","spider","3","1",,,"0","0","0"
"2661","2667","fly","4","1",,"Mosquito","0","0","0"
"2662","2667","truebugs","6","1",,,"0","0","0"
"2663","2669","fly","2","1",,,"0","0","0"
"2664","2670","fly","4","1",,"Mosquito","0","0","0"
"2665","2670","leafhopper","3","1",,,"0","0","0"
"2666","2670","aphid","3","1",,,"0","0","0"
"2667","2671","ant","6","1",,,"0","0","0"
"2668","2671","spider","2","2",,,"0","0","0"
"2669","2671","ant","3","1",,,"0","0","0"
"2670","2672","spider","4","1",,,"0","0","0"
"2671","2672","aphid","3","1",,,"0","0","0"
"2672","2672","beetle","2","1",,,"0","0","0"
"2673","2672","leafhopper","3","1",,,"0","0","0"
"2674","2675","ant","3","1",,,"0","0","0"
"2675","2675","aphid","4","1",,,"0","0","0"
"2676","2676","caterpillar","7","13","2676.jpeg","Oak leaf caterpillar","0","0","0"
"2677","2676","fly","3","1",,,"0","0","0"
"2678","2676","beetle","3","1",,,"0","0","0"
"2679","2676","caterpillar","3","1","2679.jpeg",,"0","1","0"
"2680","2676","caterpillar","2","1",,"Leaf mine","0","0","0"
"2681","2677","beetle","3","3",,"Black with red legs","0","0","0"
"2682","2677","beetle","2","2",,"Red body","0","0","0"
"2683","2678","daddylonglegs","4","1",,,"0","0","0"
"2684","2678","leafhopper","2","1",,,"0","0","0"
"2685","2679","beetle","8","1",,,"0","0","0"
"2686","2679","fly","4","1",,,"0","0","0"
"2687","2679","fly","6","1",,,"0","0","0"
"2688","2680","ant","8","1",,,"0","0","0"
"2689","2680","fly","8","1",,,"0","0","0"
"2690","2680","fly","2","1",,,"0","0","0"
"2691","2688","fly","6","1",,,"0","0","0"
"2692","2692","beetle","7","1",,"Same brown beeetle ive been seeing","0","0","0"
"2693","2693","ant","5","1",,"Red","0","0","0"
"2694","2693","beetle","7","2","2694.jpeg",,"0","0","0"
"2695","2693","ant","4","1",,,"0","0","0"
"2696","2693","ant","7","1",,,"0","0","0"
"2697","2695","beetle","8","1","2697.jpeg",,"0","0","0"
"2698","2695","beetle","10","2","2698.jpeg",,"0","0","0"
"2699","2695","ant","5","2",,,"0","0","0"
"2700","2696","beetle","7","1",,,"0","0","0"
"2701","2697","beetle","6","1",,,"0","0","0"
"2702","2700","ant","4","1",,,"0","0","0"
"2703","2706","ant","10","1",,,"0","0","0"
"2704","2707","fly","5","1",,,"0","0","0"
"2705","2708","ant","6","1",,,"0","0","0"
"2706","2710","ant","6","1",,,"0","0","0"
"2707","2710","aphid","4","1",,,"0","0","0"
"2708","2712","ant","8","1",,,"0","0","0"
"2709","2713","aphid","3","2",,,"0","0","0"
"2710","2713","spider","4","1",,,"0","0","0"
"2711","2714","fly","5","3",,,"0","0","0"
"2712","2714","aphid","3","1",,,"0","0","0"
"2713","2715","aphid","3","2",,,"0","0","0"
"2714","2717","aphid","3","1",,,"0","0","0"
"2715","2717","ant","20","1",,,"0","0","0"
"2716","2717","fly","20","1",,,"0","0","0"
"2717","2719","fly","20","2",,,"0","0","0"
"2718","2719","aphid","3","3",,,"0","0","0"
"2719","2720","spider","4","1",,,"0","0","0"
"2720","2722","spider","4","1",,,"0","0","0"
"2721","2723","spider","4","1",,,"0","0","0"
"2722","2724","beetle","6","1",,,"0","0","0"
"2723","2725","other","8","2",,"Cockroach","0","0","0"
"2724","2727","bee","3","1",,,"0","0","0"
"2725","2729","fly","3","1",,,"0","0","0"
"2726","2731","ant","5","1",,,"0","0","0"
"2727","2732","beetle","3","1",,"Click","0","0","0"
"2728","2732","spider","4","1",,,"0","0","0"
"2729","2732","ant","5","1",,,"0","0","0"
"2730","2733","spider","5","1",,,"0","0","0"
"2731","2733","aphid","3","2",,,"0","0","0"
"2732","2736","aphid","3","2",,,"0","0","0"
"2733","2737","aphid","3","3",,,"0","0","0"
"2734","2737","fly","20","1",,,"0","0","0"
"2735","2738","fly","4","1",,,"0","0","0"
"2736","2739","spider","5","1",,,"0","0","0"
"2737","2741","fly","5","1",,,"0","0","0"
"2738","2741","grasshopper","6","1",,,"0","0","0"
"2739","2743","spider","4","1",,,"0","0","0"
"2740","2743","beetle","2","1",,,"0","0","0"
"2741","2744","ant","3","1",,,"0","0","0"
"2742","2744","beetle","3","1",,,"0","0","0"
"2743","2745","spider","15","1",,,"0","0","0"
"2744","2745","ant","6","2",,,"0","0","0"
"2745","2746","aphid","2","4",,,"0","0","0"
"2746","2747","beetle","3","1",,"Click","0","0","0"
"2747","2747","spider","2","1",,,"0","0","0"
"2748","2747","leafhopper","7","1",,,"0","0","0"
"2749","2747","caterpillar","10","1",,,"0","0","0"
"2750","2750","aphid","3","16",,,"0","0","0"
"2751","2750","aphid","2","19",,,"0","0","0"
"2752","2750","fly","6","1",,,"0","0","0"
"2753","2751","daddylonglegs","4","1",,,"0","0","0"
"2754","2751","spider","3","1",,,"0","0","0"
"2755","2752","fly","6","1",,,"0","0","0"
"2756","2753","aphid","3","2",,,"0","0","0"
"2757","2757","ant","5","2",,,"0","0","0"
"2758","2757","unidentified","3","1",,"Small, black, fell off branch","0","0","0"
"2759","2757","spider","4","1",,,"0","0","0"
"2760","2758","spider","3","1",,,"0","0","0"
"2761","2758","spider","5","1",,,"0","0","0"
"2762","2760","daddylonglegs","3","1",,,"0","0","0"
"2763","2760","spider","5","1",,,"0","0","0"
"2764","2760","spider","2","1",,,"0","0","0"
"2765","2760","ant","5","2",,,"0","0","0"
"2766","2761","spider","10","2",,,"0","0","0"
"2767","2761","spider","5","1",,,"0","0","0"
"2768","2761","beetle","3","1",,,"0","0","0"
"2769","2763","spider","4","1",,,"0","0","0"
"2770","2764","beetle","6","1",,,"0","0","0"
"2771","2764","beetle","4","1",,"Click","0","0","0"
"2772","2764","spider","3","1",,,"0","0","0"
"2773","2766","ant","4","1",,,"0","0","0"
"2774","2767","fly","3","1",,,"0","0","0"
"2775","2767","spider","3","1",,,"0","0","0"
"2776","2768","spider","3","1",,,"0","0","0"
"2777","2769","grasshopper","2","1",,,"0","0","0"
"2778","2769","spider","2","2",,,"0","0","0"
"2779","2769","ant","8","1",,,"0","0","0"
"2780","2769","spider","3","1",,,"0","0","0"
"2781","2769","beetle","4","1",,,"0","0","0"
