13381,8890029,111,5,D,6/12/2012 7:00,6/12/2012 7:00,0,0,,Witch hazel,1,,1
13382,8890029,120,4,C,6/12/2012 7:00,6/12/2012 7:00,0,0,,Red oak,1,,1
13385,8890029,120,4,B,6/12/2012 7:00,6/12/2012 7:00,0,0,,American chestnut,1,,1
13387,8890029,120,4,E,6/12/2012 7:00,6/12/2012 7:00,0,0,,Black gum,1,,1
13389,8890236,114,3,C,6/13/2012 6:45,6/13/2012 6:45,0,0,,Sourwood,1,,1
13390,8890236,114,3,A,6/13/2012 6:45,6/13/2012 6:45,0,0,,Red maple,1,,1
13391,8890236,114,4,E,6/13/2012 6:45,6/13/2012 6:45,0,0,,Mountain laurel,1,,1
13392,8890236,114,4,D,6/13/2012 6:45,6/13/2012 6:45,0,0,,Red maple,1,,1
13393,8890236,114,5,A,6/13/2012 6:45,6/13/2012 6:45,0,0,,Sourwood,1,,1
13394,8890236,114,5,C,6/13/2012 6:45,6/13/2012 6:45,0,0,,Red maple,1,,1
13395,8890236,114,5,D,6/13/2012 6:45,6/13/2012 6:45,0,0,,Red maple,1,,1
13396,8890236,106,3,B,6/13/2012 7:00,6/13/2012 7:00,0,0,,Witch hazel,1,,1
13397,8890236,106,4,B,6/13/2012 7:00,6/13/2012 7:00,0,0,,Sourwood,1,,1
13398,8890236,106,4,A,6/13/2012 7:00,6/13/2012 7:00,0,0,,Chestnut oak,1,,1
13401,8890236,106,4,C,6/13/2012 7:00,6/13/2012 7:00,0,0,,Sourwood,1,,1
13402,8890236,106,5,B,6/13/2012 7:00,6/13/2012 7:00,0,0,,Sourwood,1,,1
13404,8890236,106,5,E,6/13/2012 7:00,6/13/2012 7:00,0,0,,Serviceberry,1,,1
13406,8890236,112,3,F,6/13/2012 0:00,6/13/2012 0:00,0,0,,Red maple,1,,1
13407,8890236,112,3,D,6/13/2012 0:00,6/13/2012 0:00,0,0,,Red maple,1,,1
13410,8890236,112,2,D,6/13/2012 0:00,6/13/2012 0:00,0,0,,Sourwood,1,,1
13411,8890236,112,2,A,6/13/2012 0:00,6/13/2012 0:00,0,0,,Witch hazel,1,,1
13412,8890236,111,2,E,6/13/2012 7:30,6/13/2012 7:30,0,0,,American beech,1,,1
13413,8890236,111,1,D,6/13/2012 7:30,6/13/2012 7:30,0,0,,Black gum,1,,1
13414,8890236,111,1,A,6/13/2012 7:30,6/13/2012 7:30,0,0,,American hornbeam,1,,1
13415,8890236,111,1,C,6/13/2012 7:30,6/13/2012 7:30,0,0,,Red maple,2,,1
13416,8890236,111,1,E,6/13/2012 7:30,6/13/2012 7:30,0,0,,Witch hazel,1,,1
13418,6391006,106,3,C,6/18/2012 6:30,6/18/2012 6:30,0,0,,Mountain laurel,1,,1
13419,6391006,106,3,A,6/18/2012 6:30,6/18/2012 6:30,0,0,,Great rhododendron,1,,1
13420,6391006,106,3,E,6/18/2012 6:30,6/18/2012 6:30,0,0,,Great rhododendron,1,,1
13422,6391006,106,4,B,6/18/2012 6:30,6/18/2012 6:30,0,0,,Great rhododendron,1,,1
13423,6391006,106,4,E,6/18/2012 6:30,6/18/2012 6:30,0,0,,Witch hazel,3,,1
13426,6391006,106,4,C,6/18/2012 6:30,6/18/2012 6:30,0,0,,American chestnut,1,,1
13430,6391006,106,5,B,6/18/2012 6:30,6/18/2012 6:30,0,0,,Red maple,1,,1
13431,6391006,106,5,A,6/18/2012 9:30,6/18/2012 9:30,0,0,,Sourwood,1,,1
13435,6391006,106,2,B,6/18/2012 9:30,6/18/2012 9:30,0,0,,Red maple,1,,1
13436,6391006,106,1,A,6/18/2012 9:30,6/18/2012 9:30,0,0,,Red maple,1,,1
13437,6391006,106,1,B,6/18/2012 9:30,6/18/2012 9:30,0,0,,Great rhododendron,1,,1
13439,6391006,106,1,C,6/18/2012 9:30,6/18/2012 9:30,0,0,,Great rhododendron,1,,1
13443,6391006,106,1,D,6/18/2012 9:30,6/18/2012 9:30,0,0,,Tuliptree,1,,1
13445,6391006,112,3,F,6/18/2012 0:00,6/18/2012 0:00,0,0,,Great rhododendron,1,,1
13446,6391006,112,3,D,6/18/2012 0:00,6/18/2012 0:00,0,0,,Mountain laurel,1,,1
13447,6391006,112,3,B,6/18/2012 0:00,6/18/2012 0:00,0,0,,Mountain laurel,1,,1
13448,6391006,112,4,A,6/18/2012 0:00,6/18/2012 0:00,0,0,,Mountain laurel,1,,1
13449,6391006,112,4,D,6/18/2012 0:00,6/18/2012 0:00,0,0,,Mountain laurel,1,,1
13450,6391006,112,5,C,6/18/2012 0:00,6/18/2012 0:00,0,0,,Red maple,1,,1
13452,6391006,112,5,D,6/18/2012 0:00,6/18/2012 0:00,0,0,,Black gum,1,,1
13455,6391006,112,2,D,6/18/2012 0:00,6/18/2012 0:00,0,0,,Sourwood,1,,1
13456,6391006,112,1,E,6/18/2012 0:00,6/18/2012 0:00,0,0,,Great rhododendron,1,,1
13458,6391006,111,5,E,6/18/2012 9:10,6/18/2012 9:10,0,0,,Red maple,2,,1
13459,6391006,111,2,C,6/18/2012 9:10,6/18/2012 9:10,0,0,,Great rhododendron,1,,1
13461,6391006,111,2,A,6/18/2012 9:10,6/18/2012 9:10,0,0,,Red maple,1,,1
13462,6391006,111,2,E,6/18/2012 9:10,6/18/2012 9:10,0,0,,Red maple,1,,1
13463,6391028,114,3,E,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13466,6391028,114,3,A,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13470,6391028,114,3,F,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13472,6391028,114,2,D,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13474,6391028,114,2,E,6/18/2012 6:50,6/18/2012 6:50,0,0,,American chestnut,1,,1
13477,6391028,114,2,C,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13478,6391028,114,2,B,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13480,6391028,114,1,E,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13481,6391028,114,1,C,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13482,6391028,114,5,B,6/18/2012 6:50,6/18/2012 6:50,0,0,,Mountain laurel,1,,1
13484,6391028,114,5,A,6/18/2012 6:50,6/18/2012 6:50,0,0,,Great rhododendron,1,,1
13486,6391028,114,4,B,6/18/2012 6:50,6/18/2012 6:50,0,0,,Carolina silverbell,1,,1
13489,6391028,102,4,C,6/18/2012 10:00,6/18/2012 10:00,0,0,,Fraser magnolia,1,,1
13491,6391028,102,4,A,6/18/2012 10:00,6/18/2012 10:00,0,0,,Carolina silverbell,1,,1
13494,6391028,102,4,E,6/18/2012 10:00,6/18/2012 10:00,0,0,,Fraser magnolia,1,,1
13498,6391028,120,3,B,6/18/2012 7:00,6/18/2012 7:00,0,0,,White ash,2,,1
13500,6391028,120,3,D,6/18/2012 7:00,6/18/2012 7:00,0,0,,Great rhododendron,1,,1
13502,6391028,120,3,C,6/18/2012 7:00,6/18/2012 7:00,0,0,,Fraser magnolia,1,,1
13506,6391028,120,2,A,6/18/2012 7:00,6/18/2012 7:00,0,0,,Great rhododendron,1,,1
13509,6391028,120,1,B,6/18/2012 7:00,6/18/2012 7:00,0,0,,Great rhododendron,1,,1
13513,6391028,120,1,A,6/18/2012 7:00,6/18/2012 7:00,0,0,,American chestnut,1,,1
13515,6391028,120,1,D,6/18/2012 7:00,6/18/2012 7:00,0,0,,Great rhododendron,1,,1
13519,6391028,120,5,E,6/18/2012 7:00,6/18/2012 7:00,0,0,,Great rhododendron,1,,1
13522,6391028,120,5,C,6/18/2012 7:00,6/18/2012 7:00,0,0,,Bear huckleberry,1,,1
13524,6391028,120,5,D,6/18/2012 7:00,6/18/2012 7:00,0,0,,Great rhododendron,1,,1
13527,6391028,120,4,D,6/18/2012 7:00,6/18/2012 7:00,0,0,,Carolina silverbell,1,,1
13529,2704132,102,4,C,6/19/2012 10:35,6/19/2012 10:35,0,0,,American hornbeam,1,,1
13532,2704132,102,4,A,6/19/2012 10:35,6/19/2012 10:35,0,0,,Fraser magnolia,1,,1
13534,2704132,102,4,E,6/19/2012 10:35,6/19/2012 10:35,0,0,,Red maple,1,,1
13537,2704132,102,5,C,6/19/2012 10:35,6/19/2012 10:35,0,0,,Fraser magnolia,1,,1
13539,2704132,102,5,A,6/19/2012 10:35,6/19/2012 10:35,0,0,,Sweet pepper bush,1,,1
13544,2704132,102,5,E,6/19/2012 10:35,6/19/2012 10:35,0,0,,Great rhododendron,1,,1
13548,2704132,106,3,C,6/19/2012 6:55,6/19/2012 6:55,0,0,,American hornbeam,1,,1
13551,2704132,106,3,F,6/19/2012 6:55,6/19/2012 6:55,0,0,,Red maple,1,,1
13552,2704132,106,3,B,6/19/2012 6:55,6/19/2012 6:55,0,0,,Great rhododendron,1,,1
13555,2704132,106,3,D,6/19/2012 6:55,6/19/2012 6:55,0,0,,American beech,1,,1
13556,2704132,106,3,D,6/19/2012 6:55,6/19/2012 6:55,0,0,,Great rhododendron,2,,1
13559,2704132,106,2,E,6/19/2012 9:00,6/19/2012 9:00,0,0,,Carolina silverbell,1,,1
13562,2704132,106,2,D,6/19/2012 9:00,6/19/2012 9:00,0,0,,Carolina silverbell,1,,1
13563,2704132,106,1,A,6/19/2012 9:00,6/19/2012 9:00,0,0,,Yellow buckeye,1,,1
13568,2704132,106,1,C,6/19/2012 9:00,6/19/2012 9:00,0,0,,American beech,1,,1
13569,2704132,106,5,A,6/19/2012 9:00,6/19/2012 9:00,0,0,,Striped maple,1,,1
13572,2704132,106,5,D,6/19/2012 9:00,6/19/2012 9:00,0,0,,Great rhododendron,1,,1
13575,2704132,106,4,D,6/19/2012 9:00,6/19/2012 9:00,0,0,,American hornbeam,2,,1
13578,2704132,112,3,F,6/19/2012 0:00,6/19/2012 0:00,0,0,,Fraser magnolia,1,,1
13581,2704132,112,3,A,6/19/2012 0:00,6/19/2012 0:00,0,0,,American beech,1,,1
13582,2704132,112,3,A,6/19/2012 0:00,6/19/2012 0:00,0,0,,Buffalo nut,1,,1
13583,2704132,112,3,E,6/19/2012 0:00,6/19/2012 0:00,0,0,,Paw-paw,2,,1
13586,2704132,112,3,E,6/19/2012 0:00,6/19/2012 0:00,0,0,,American beech,1,,1
13588,2704132,112,2,B,6/19/2012 0:00,6/19/2012 0:00,0,0,,Great rhododendron,1,,1
13590,2704132,112,2,A,6/19/2012 0:00,6/19/2012 0:00,0,0,,Sugar maple,1,,1
13591,2704132,112,1,B,6/19/2012 0:00,6/19/2012 0:00,0,0,,American hornbeam,1,,1
13594,2704132,112,1,E,6/19/2012 0:00,6/19/2012 0:00,0,0,,Carolina silverbell,1,,1
13598,2704132,112,1,D,6/19/2012 0:00,6/19/2012 0:00,0,0,,Great rhododendron,1,,1
13599,2704132,112,5,B,6/19/2012 0:00,6/19/2012 0:00,0,0,,Tuliptree,1,,1
13600,2704132,112,5,E,6/19/2012 0:00,6/19/2012 0:00,0,0,,Great rhododendron,1,,1
13601,2704132,112,5,C,6/19/2012 0:00,6/19/2012 0:00,0,0,,American beech,1,,1
13604,2704132,112,4,B,6/19/2012 0:00,6/19/2012 0:00,0,0,,Red maple,1,,1
13605,6391108,114,4,C,6/19/2012 6:50,6/19/2012 6:50,0,0,,Great rhododendron,1,,1
13606,6391108,114,4,A,6/19/2012 6:50,6/19/2012 6:50,0,0,,Great rhododendron,1,,1
13610,6391108,114,4,B,6/19/2012 6:50,6/19/2012 6:50,0,0,,Yellow birch,1,,1
13613,6391108,114,5,D,6/19/2012 6:50,6/19/2012 6:50,0,0,,Great rhododendron,1,,1
13615,6391108,114,5,E,6/19/2012 7:00,6/19/2012 7:00,0,0,,American chestnut,1,,1
13616,6391108,114,5,C,6/19/2012 7:00,6/19/2012 7:00,0,0,,Great rhododendron,1,,1
13618,6391108,114,3,B,6/19/2012 7:00,6/19/2012 7:00,0,0,,Great rhododendron,1,,1
13621,6391108,114,3,D,6/19/2012 7:00,6/19/2012 7:00,0,0,,Great rhododendron,1,,1
13624,6391108,114,3,D,6/19/2012 7:00,6/19/2012 7:00,0,0,,American chestnut,1,,1
13626,6391108,114,3,F,6/19/2012 7:00,6/19/2012 7:00,0,0,,Witch hazel,1,,1
13628,6391108,114,1,A,6/19/2012 7:00,6/19/2012 7:00,0,0,,American chestnut,1,,1
13629,6391108,114,2,B,6/19/2012 7:00,6/19/2012 7:00,0,0,,Striped maple,1,,1
13630,6391108,120,4,D,6/19/2012 7:15,6/19/2012 7:15,0,0,,Great rhododendron,1,,1
13634,6391108,120,4,E,6/19/2012 7:15,6/19/2012 7:15,0,0,,Great rhododendron,1,,1
13638,6391108,120,5,B,6/19/2012 7:15,6/19/2012 7:15,0,0,,White oak,1,,1
13642,6391108,120,5,A,6/19/2012 7:15,6/19/2012 7:15,0,0,,Great rhododendron,1,,1
13645,6391108,120,3,E,6/19/2012 7:15,6/19/2012 7:15,0,0,,American beech,1,,1
13650,6391108,120,3,A,6/19/2012 7:15,6/19/2012 7:15,0,0,,Great rhododendron,1,,1
13657,6391108,120,3,F,6/19/2012 7:15,6/19/2012 7:15,0,0,,Carolina silverbell,1,,1
13659,6391108,120,1,B,6/19/2012 7:15,6/19/2012 7:15,0,0,,American chestnut,1,,1
13661,6391108,120,1,C,6/19/2012 7:15,6/19/2012 7:15,0,0,,American chestnut,1,,1
13663,6391108,120,1,D,6/19/2012 7:15,6/19/2012 7:15,0,0,,Striped maple,1,,1
13668,6391108,120,2,D,6/19/2012 7:15,6/19/2012 7:15,0,0,,American beech,1,,1
13673,6391108,111,2,E,6/19/2012 9:32,6/19/2012 9:32,0,0,,Yellow buckeye,1,,1
13674,6391108,111,1,E,6/19/2012 9:32,6/19/2012 9:32,0,0,,Great rhododendron,1,,1
13675,6391108,111,2,C,6/19/2012 9:32,6/19/2012 9:32,0,0,,Carolina silverbell,2,,1
13676,6391108,111,2,A,6/19/2012 9:32,6/19/2012 9:32,0,0,,Great rhododendron,1,,1
13679,6391108,111,3,C,6/19/2012 9:32,6/19/2012 9:32,0,0,,Great rhododendron,1,,1
13685,6302205,102,4,C,6/20/2012 9:45,6/20/2012 9:45,0,0,,Mountain laurel,1,,1
13686,6302205,102,4,A,6/20/2012 9:45,6/20/2012 9:45,0,0,,Buffalo nut,1,,1
13689,6302205,102,4,E,6/20/2012 9:45,6/20/2012 9:45,0,0,,Red maple,1,,1
13690,6302205,112,3,A,6/20/2012 0:00,6/20/2012 0:00,0,0,,American beech,1,,1
13692,6302205,112,3,E,6/20/2012 0:00,6/20/2012 0:00,0,0,,American beech,1,,1
13693,6302205,112,3,E,6/20/2012 0:00,6/20/2012 0:00,0,0,,Red maple,1,,1
13694,6302205,112,3,C,6/20/2012 0:00,6/20/2012 0:00,0,0,,Mountain laurel,1,,1
13696,6302205,112,3,F,6/20/2012 0:00,6/20/2012 0:00,0,0,,Mountain laurel,1,,1
13697,6302205,112,1,B,6/20/2012 0:00,6/20/2012 0:00,0,0,,Mountain laurel,1,,1
13699,6302205,112,1,A,6/20/2012 0:00,6/20/2012 0:00,0,0,,Great rhododendron,1,,1
13700,6302205,112,2,B,6/20/2012 0:00,6/20/2012 0:00,0,0,,Black gum,1,,1
13701,6302205,112,2,E,6/20/2012 0:00,6/20/2012 0:00,0,0,,Striped maple,1,,1
13704,6302205,112,2,C,6/20/2012 0:00,6/20/2012 0:00,0,0,,Red maple,1,,1
13705,6302205,112,5,B,6/20/2012 0:00,6/20/2012 0:00,0,0,,Great rhododendron,1,,1
13708,6302205,112,5,A,6/20/2012 0:00,6/20/2012 0:00,0,0,,Great rhododendron,1,,1
13710,6302205,112,5,C,6/20/2012 0:00,6/20/2012 0:00,0,0,,Great rhododendron,1,,1
13712,6302205,112,4,B,6/20/2012 0:00,6/20/2012 0:00,0,0,,Mountain laurel,1,,1
13713,6302205,112,4,D,6/20/2012 0:00,6/20/2012 0:00,0,0,,Mountain laurel,1,,1
13714,6302205,120,3,B,6/20/2012 7:00,6/20/2012 7:00,0,0,,Mountain laurel,1,,1
13717,6302205,120,3,D,6/20/2012 7:00,6/20/2012 7:00,0,0,,Red maple,1,,1
13723,6302205,120,3,C,6/20/2012 7:00,6/20/2012 7:00,0,0,,Mountain laurel,2,,1
13724,6302205,120,3,C,6/20/2012 7:00,6/20/2012 7:00,0,0,,Sourwood,1,,1
13726,6302205,120,1,E,6/20/2012 7:00,6/20/2012 7:00,0,0,,Black gum,1,,1
13730,6302205,120,1,C,6/20/2012 7:00,6/20/2012 7:00,0,0,,Sourwood,1,,1
13731,6302205,120,1,D,6/20/2012 7:00,6/20/2012 7:00,0,0,,Red maple,1,,1
13734,6302205,120,2,A,6/20/2012 7:00,6/20/2012 7:00,0,0,,Striped maple,1,,1
13741,6302205,120,2,D,6/20/2012 7:00,6/20/2012 7:00,0,0,,Black gum,1,,1
13743,6302205,120,5,E,6/20/2012 7:00,6/20/2012 7:00,0,0,,Mountain laurel,1,,1
13744,6302205,120,5,D,6/20/2012 7:00,6/20/2012 7:00,0,0,,Mountain laurel,1,,1
13747,8290243,114,3,D,6/20/2012 7:00,6/20/2012 7:00,0,0,,Witch hazel,1,,1
13749,8290243,114,3,B,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13751,8290243,114,3,A,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13756,8290243,114,3,E,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13758,8290243,114,1,B,6/20/2012 7:00,6/20/2012 7:00,0,0,,Witch hazel,1,,1
13760,8290243,114,1,E,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13762,8290243,114,2,B,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13764,8290243,114,4,D,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13765,8290243,114,5,B,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13766,8290243,114,3,C,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13769,8290243,114,3,F,6/20/2012 7:00,6/20/2012 7:00,0,0,,Buffalo nut,1,,1
13771,8290243,114,3,F,6/20/2012 7:00,6/20/2012 7:00,0,0,,Great rhododendron,1,,1
13773,8290243,107,1,A,6/20/2012 8:00,6/20/2012 8:00,0,0,,Fraser magnolia,1,,1
13781,8290243,107,1,C,6/20/2012 8:00,6/20/2012 8:00,0,0,,Great rhododendron,1,,1
13784,8290243,107,1,D,6/20/2012 8:00,6/20/2012 8:00,0,0,,Great rhododendron,1,,1
13786,8290243,111,2,C,6/20/2012 8:00,6/20/2012 8:00,0,0,,Great rhododendron,1,,1
13789,8290243,111,2,A,6/20/2012 8:00,6/20/2012 8:00,0,0,,Mountain laurel,1,,1
13790,8290243,111,2,E,6/20/2012 8:00,6/20/2012 8:00,0,0,,Great rhododendron,1,,1
13792,8290243,111,4,C,6/20/2012 8:00,6/20/2012 8:00,0,0,,Carolina silverbell,1,,1
13796,8290243,111,4,A,6/20/2012 8:00,6/20/2012 8:00,0,0,,Great rhododendron,1,,1
13801,8290243,111,4,E,6/20/2012 8:00,6/20/2012 8:00,0,0,,Striped maple,1,,1
13803,8290243,111,5,C,6/20/2012 8:00,6/20/2012 8:00,0,0,,Great rhododendron,1,,1
13807,8290243,111,5,A,6/20/2012 8:00,6/20/2012 8:00,0,0,,Mountain laurel,1,,1
13809,8290243,111,5,E,6/20/2012 8:00,6/20/2012 8:00,0,0,,Carolina silverbell,1,,1
13811,8290243,111,2,D,6/20/2012 9:45,6/20/2012 9:45,0,0,,Great rhododendron,1,,1
13814,8290243,111,4,B,6/20/2012 9:45,6/20/2012 9:45,0,0,,Great rhododendron,1,,1
13815,8290243,111,5,D,6/20/2012 9:45,6/20/2012 9:45,0,0,,Great rhododendron,1,,1
13816,8290339,114,3,F,6/21/2012 7:00,6/21/2012 7:00,0,0,,Great rhododendron,1,,1
13817,8290339,114,3,C,6/21/2012 7:00,6/21/2012 7:00,0,0,,Buffalo nut,1,,1
13818,8290339,114,3,F,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13819,8290339,114,3,D,6/21/2012 7:00,6/21/2012 7:00,0,0,,American chestnut,1,,1
13821,8290339,114,3,B,6/21/2012 7:00,6/21/2012 7:00,0,0,,Carolina silverbell,1,,1
13823,8290339,114,1,B,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13824,8290339,114,1,E,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13826,8290339,114,2,B,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13828,8290339,114,2,A,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13829,8290339,102,5,C,6/21/2012 9:45,6/21/2012 9:45,0,0,,American chestnut,1,,1
13832,8290339,102,5,A,6/21/2012 9:45,6/21/2012 9:45,0,0,,Striped maple,1,,1
13835,8290339,102,5,E,6/21/2012 9:45,6/21/2012 9:45,0,0,,American beech,1,,1
13837,8290339,102,4,A,6/21/2012 9:45,6/21/2012 9:45,0,0,,Basswood,1,,1
13840,8290339,102,4,C,6/21/2012 9:45,6/21/2012 9:45,0,0,,Hop Hornbeam,2,,1
13841,8290339,102,4,E,6/21/2012 9:45,6/21/2012 9:45,0,0,,Yellow birch,1,,1
13842,8290339,112,3,C,6/21/2012 0:00,6/21/2012 0:00,0,0,,Buffalo nut,1,,1
13843,8290339,112,3,F,6/21/2012 0:00,6/21/2012 0:00,0,0,,Carolina silverbell,1,,1
13844,8290339,112,3,E,6/21/2012 0:00,6/21/2012 0:00,0,0,,American beech,1,,1
13847,8290339,112,3,A,6/21/2012 0:00,6/21/2012 0:00,0,0,,Carolina silverbell,1,,1
13850,8290339,112,1,C,6/21/2012 0:00,6/21/2012 0:00,0,0,,Striped maple,1,,1
13853,8290339,112,1,A,6/21/2012 0:00,6/21/2012 0:00,0,0,,American beech,1,,1
13854,8290339,112,1,D,6/21/2012 0:00,6/21/2012 0:00,0,0,,Basswood,2,,1
13856,8290339,112,2,E,6/21/2012 0:00,6/21/2012 0:00,0,0,,Yellow birch,1,,1
13857,8290339,112,2,C,6/21/2012 0:00,6/21/2012 0:00,0,0,,American chestnut,1,,1
13858,8290339,112,2,D,6/21/2012 0:00,6/21/2012 0:00,0,0,,Carolina silverbell,1,,1
13860,8290339,112,4,D,6/21/2012 0:00,6/21/2012 0:00,0,0,,Carolina silverbell,1,,1
13861,8290339,112,5,D,6/21/2012 0:00,6/21/2012 0:00,0,0,,Carolina silverbell,1,,1
13862,8290344,106,3,A,6/21/2012 7:00,6/21/2012 7:00,0,0,,Yellow buckeye,1,,1
13865,8290344,106,3,A,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13868,8290344,106,3,E,6/21/2012 7:00,6/21/2012 7:00,0,0,,Striped maple,1,,1
13870,8290344,106,3,E,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13871,8290344,106,3,F,6/21/2012 7:00,6/21/2012 7:00,0,0,,American beech,1,,1
13872,8290344,106,3,C,6/21/2012 7:00,6/21/2012 7:00,0,0,,Carolina silverbell,1,,1
13875,8290344,106,1,B,6/21/2012 9:00,6/21/2012 9:00,0,0,,Mountain laurel,1,,1
13876,8290344,106,1,A,6/21/2012 9:00,6/21/2012 9:00,0,0,,Red maple,1,,1
13879,8290344,106,1,C,6/21/2012 9:00,6/21/2012 9:00,0,0,,American beech,1,,1
13881,8290344,106,1,D,6/21/2012 9:00,6/21/2012 9:00,0,0,,Striped maple,1,,1
13885,8290344,106,2,B,6/21/2012 9:00,6/21/2012 9:00,0,0,,American beech,1,,1
13887,8290344,106,2,E,6/21/2012 10:30,6/21/2012 10:30,0,0,,Striped maple,1,,1
13889,8290344,106,2,D,6/21/2012 10:30,6/21/2012 10:30,0,0,,American beech,1,,1
13890,8290344,107,4,B,6/21/2012 11:45,6/21/2012 11:45,0,0,,Mountain laurel,1,,1
13893,8290344,107,4,D,6/21/2012 11:45,6/21/2012 11:45,0,0,,Striped maple,1,,1
13894,8290344,120,1,E,6/21/2012 7:20,6/21/2012 7:20,0,0,,Striped maple,1,,1
13896,8290344,120,2,A,6/21/2012 7:20,6/21/2012 7:20,0,0,,American beech,1,,1
13898,8290344,120,2,C,6/21/2012 7:20,6/21/2012 7:20,0,0,,Striped maple,1,,1
13901,8290344,120,5,A,6/21/2012 7:20,6/21/2012 7:20,0,0,,American beech,1,,1
13904,8290344,120,5,B,6/21/2012 7:20,6/21/2012 7:20,0,0,,Carolina silverbell,1,,1
13907,8290344,120,5,C,6/21/2012 7:20,6/21/2012 7:20,0,0,,American chestnut,1,,1
13908,8290344,120,5,E,6/21/2012 7:20,6/21/2012 7:20,0,0,,Carolina silverbell,2,,1
13910,8290344,120,3,D,6/21/2012 7:20,6/21/2012 7:20,0,0,,American beech,1,,1
13914,8290344,120,3,B,6/21/2012 7:20,6/21/2012 7:20,0,0,,Sugar maple,1,,1
13920,8290344,120,3,F,6/21/2012 7:20,6/21/2012 7:20,0,0,,American beech,1,,1
13923,8290344,120,3,C,6/21/2012 7:20,6/21/2012 7:20,0,0,,Great rhododendron,1,,1
13927,8290344,111,5,D,6/21/2012 11:30,6/21/2012 11:30,0,0,,Carolina silverbell,1,,1
13929,6390627,114,5,B,6/22/2012 7:00,6/22/2012 7:00,0,0,,American beech,1,,1
13930,6390627,114,3,C,6/22/2012 7:00,6/22/2012 7:00,0,0,,Witch hazel,1,,1
13931,6390627,114,3,F,6/22/2012 7:00,6/22/2012 7:00,0,0,,Striped maple,1,,1
13933,6390627,114,3,D,6/22/2012 7:00,6/22/2012 7:00,0,0,,Red maple,1,,1
13937,6390627,114,3,B,6/22/2012 7:00,6/22/2012 7:00,0,0,,Carolina silverbell,1,,1
13940,6390627,114,1,B,6/22/2012 7:00,6/22/2012 7:00,0,0,,Great rhododendron,1,,1
13941,6390627,114,1,A,6/22/2012 7:00,6/22/2012 7:00,0,0,,Sourwood,1,,1
13942,6390627,114,1,C,6/22/2012 7:00,6/22/2012 7:00,0,0,,Striped maple,1,,1
13943,6390627,114,2,B,6/22/2012 7:00,6/22/2012 7:00,0,0,,Red maple,1,,1
13944,6390627,114,2,E,6/22/2012 7:00,6/22/2012 7:00,0,0,,Red maple,1,,1
13945,6390627,114,2,C,6/22/2012 7:00,6/22/2012 7:00,0,0,,"Unid. Rubus, (often recorded as ""RUSP"")",1,,1
13947,6390627,114,5,B,6/22/2012 7:00,6/22/2012 7:00,0,0,,Sourwood,1,,1
13950,6390627,114,5,D,6/22/2012 7:00,6/22/2012 7:00,0,0,,Great rhododendron,1,,1
13952,6390627,102,5,E,6/22/2012 10:30,6/22/2012 10:30,0,0,,Great rhododendron,1,,1
13955,6390627,102,5,C,6/22/2012 10:30,6/22/2012 10:30,0,0,,American beech,1,,1
13958,6390627,102,5,A,6/22/2012 10:30,6/22/2012 10:30,0,0,,Great rhododendron,1,,1
13961,6390627,102,4,C,6/22/2012 10:30,6/22/2012 10:30,0,0,,Sugar maple,1,,1
13963,6390627,102,4,E,6/22/2012 10:30,6/22/2012 10:30,0,0,,American beech,1,,1
13964,6390627,102,4,A,6/22/2012 10:30,6/22/2012 10:30,0,0,,Great rhododendron,1,,1
13967,6390627,106,3,C,6/22/2012 7:00,6/22/2012 7:00,0,0,,American beech,1,,1
13968,6390627,106,3,F,6/22/2012 7:00,6/22/2012 7:00,0,0,,Striped maple,1,,1
