11096,6391006,106,3,D,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,1,,1
11097,6391006,106,2,B,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Red maple,2,,1
11101,6391006,106,5,C,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Chestnut oak,2,,1
11103,6391006,107,3,A,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Great rhododendron,1,,1
11105,6391006,107,3,E,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Great rhododendron,1,,1
11110,6391006,107,2,E,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Red maple,1,,1
11112,6391006,107,1,E,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Great rhododendron,1,,1
11116,6391006,112,3,B,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,2,,1
11120,6391006,112,3,D,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,1,,1
11121,6391006,112,2,D,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Red maple,2,,1
11124,6391006,112,5,B,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Sourwood,1,,1
11129,6391006,112,5,E,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Red maple,1,,1
11131,6391006,120,3,C,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,1,,1
11134,6391006,120,3,F,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Great rhododendron,1,,1
11138,6391006,120,1,B,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Great rhododendron,2,,1
11142,6391006,120,4,D,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,1,,1
11144,2704132,101,4,A,0000-00-00 00:00:00,5/21/2012 10:20,0,0,,Fraser magnolia,2,,1
11148,2704132,101,4,C,0000-00-00 00:00:00,5/21/2012 10:20,0,0,,"American hornbeam, ironwood",1,,1
11151,2704132,101,4,E,0000-00-00 00:00:00,5/21/2012 10:20,0,0,,Red maple,2,,1
11154,2704132,101,4,D,0000-00-00 00:00:00,5/21/2012 10:20,0,0,,"American hornbeam, ironwood",1,,1
11157,2704132,101,3,A,0000-00-00 00:00:00,5/21/2012 7:51,0,0,,American beech,1,,1
11160,2704132,101,3,E,0000-00-00 00:00:00,5/21/2012 7:51,0,0,,American beech,1,,1
11164,2704132,101,3,B,0000-00-00 00:00:00,5/21/2012 7:51,0,0,,Great rhododendron,1,,1
11166,2704132,101,3,D,0000-00-00 00:00:00,5/21/2012 7:51,0,0,,American beech,1,,1
11169,2704132,101,4,D,0000-00-00 00:00:00,5/21/2012 10:20,0,0,,"American hornbeam, ironwood",3,,1
11170,2704132,101,5,A,0000-00-00 00:00:00,5/21/2012 11:25,0,0,,Sweet pepper bush,2,,1
11172,2704132,101,5,C,0000-00-00 00:00:00,5/21/2012 11:25,0,0,,Fraser magnolia,1,,1
11174,2704132,101,5,E,0000-00-00 00:00:00,5/21/2012 11:25,0,0,,Great rhododendron,1,,1
11177,2704132,101,1,B,0000-00-00 00:00:00,5/21/2012 11:25,0,0,,"American hornbeam, ironwood",2,,1
11179,2704132,101,1,D,0000-00-00 00:00:00,5/21/2012 11:25,0,0,,Great rhododendron,1,,1
11181,2704132,101,1,C,0000-00-00 00:00:00,5/21/2012 11:25,0,0,,American beech,2,,1
11183,2704132,101,1,C,0000-00-00 00:00:00,5/21/2012 13:55,0,0,,American beech,2,,1
11185,2704132,101,1,A,0000-00-00 00:00:00,5/21/2012 13:55,0,0,,Great rhododendron,1,,1
11192,2704132,101,1,E,0000-00-00 00:00:00,5/21/2012 13:55,0,0,,Red oak,3,,1
11195,2704132,102,2,C,0000-00-00 00:00:00,5/21/2012 11:05,0,0,,American beech,1,,1
11198,2704132,102,2,A,0000-00-00 00:00:00,5/21/2012 11:30,0,0,,Sugar maple,2,,1
11204,2704132,102,2,B,0000-00-00 00:00:00,5/21/2012 11:55,0,0,,Great rhododendron,1,,1
11206,2704132,102,2,E,0000-00-00 00:00:00,5/21/2012 12:15,0,0,,Silverbell,1,,1
11207,2704132,102,2,D,0000-00-00 00:00:00,5/21/2012 12:35,0,0,,Silverbell,2,,1
11208,2704132,107,3,C,0000-00-00 00:00:00,5/21/2012 8:00,0,0,,Silverbell,1,,1
11210,2704132,107,3,F,0000-00-00 00:00:00,5/21/2012 8:00,0,0,,Red maple,1,,1
11211,2704132,107,5,B,0000-00-00 00:00:00,5/21/2012 8:00,0,0,,Tuliptree,1,,1
11214,2704132,112,3,C,0000-00-00 00:00:00,5/21/2012 8:00,0,0,,"American hornbeam, ironwood",3,,1
11217,2704132,112,3,F,0000-00-00 00:00:00,5/21/2012 8:00,0,0,,Fraser magnolia,2,,1
11219,2704132,112,4,B,0000-00-00 00:00:00,5/21/2012 8:00,0,0,,Red maple,1,,1
11221,2704132,112,5,D,0000-00-00 00:00:00,5/21/2012 8:00,0,0,,Great rhododendron,2,,1
11223,6391108,114,3,C,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,2,,1
11225,6391108,114,3,F,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Witch hazel,1,,1
11226,6391108,114,4,D,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11230,6391108,114,5,D,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11234,6391108,114,2,B,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Mountain maple,1,,1
11235,6391108,106,3,E,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11236,6391108,106,3,E,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,American beech,1,,1
11239,6391108,106,3,A,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11246,6391108,106,4,C,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,2,,1
11248,6391108,106,4,A,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11252,6391108,106,4,E,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,2,,1
11255,6391108,106,5,C,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11256,6391108,106,5,A,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11257,6391108,106,5,E,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Silverbell,3,,1
11259,6391108,106,3,D,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11261,6391108,106,3,D,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,American chestnut,1,,1
11263,6391108,106,3,B,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11268,6391108,106,1,A,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Serviceberry,1,,1
11269,6391108,106,1,D,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Sugar maple,1,,1
11271,6391108,106,2,A,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,1,,1
11276,6391108,106,2,D,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,American beech,1,,1
11277,6391108,120,3,C,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Great rhododendron,2,,1
11280,6391108,120,3,F,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Silverbell,2,,1
11285,6391108,120,4,B,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Yellow buckeye,1,,1
11288,6391108,120,5,B,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,Silverbell,2,,1
11291,6391108,120,1,B,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,American chestnut,1,,1
11293,6391108,120,2,E,0000-00-00 00:00:00,5/21/2012 7:15,0,0,,American chestnut,1,,1
11297,6391108,111,2,C,0000-00-00 00:00:00,5/21/2012 14:00,0,0,,American beech,1,,1
11299,6391108,111,1,C,0000-00-00 00:00:00,5/21/2012 11:15,0,0,,Great rhododendron,2,,1
11303,6391108,111,1,E,0000-00-00 00:00:00,5/21/2012 11:15,0,0,,Great rhododendron,1,,1
11306,6302205,101,4,E,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Mountain laurel,2,,1
11307,6302205,101,5,A,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Great rhododendron,1,,1
11310,6302205,101,5,C,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Mountain laurel,2,,1
11311,6302205,101,5,E,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Mountain laurel,2,,1
11312,6302205,101,5,D,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Mountain laurel,1,,1
11313,6302205,101,2,A,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Red maple,1,,1
11315,6302205,101,2,C,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Red maple,1,,1
11316,6302205,101,2,E,0000-00-00 00:00:00,5/22/2012 10:47,0,0,,Striped maple,1,,1
11320,6302205,101,3,D,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Red maple,3,,1
11323,6302205,101,3,D,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Red maple,1,,1
11324,6302205,101,3,B,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Mountain laurel,1,,1
11325,6302205,101,3,B,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Mountain laurel,2,,1
11326,6302205,101,3,A,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,American beech,1,,1
11328,6302205,101,3,E,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Red maple,1,,1
11329,6302205,101,4,A,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Buffalo nut,1,,1
11331,6302205,101,4,C,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Mountain laurel,1,,1
11332,6302205,101,4,E,0000-00-00 00:00:00,5/22/2012 8:15,0,0,,Mountain laurel,2,,1
11333,6302205,101,1,A,0000-00-00 00:00:00,5/22/2012 14:19,0,0,,Great rhododendron,1,,1
11336,6302205,102,1,C,0000-00-00 00:00:00,5/22/2012 13:24,0,0,,Sourwood,4,,1
11339,6302205,102,1,B,0000-00-00 00:00:00,5/22/2012 13:24,0,0,,Red maple,1,,1
11340,6302205,102,1,D,0000-00-00 00:00:00,5/22/2012 13:24,0,0,,Red maple,1,,1
11341,6302205,102,1,E,0000-00-00 00:00:00,5/22/2012 13:24,0,0,,Sourwood,3,,1
11344,6302205,106,3,C,0000-00-00 00:00:00,5/22/2012 7:45,0,0,,Mountain laurel,3,,1
11348,6302205,106,3,F,0000-00-00 00:00:00,5/22/2012 7:45,0,0,,Mountain laurel,2,,1
11349,6302205,106,4,B,0000-00-00 00:00:00,5/22/2012 7:45,0,0,,Mountain laurel,1,,1
11350,6302205,106,5,B,0000-00-00 00:00:00,5/22/2012 7:45,0,0,,Great rhododendron,1,,1
11352,6302205,106,2,D,0000-00-00 00:00:00,5/22/2012 7:45,0,0,,Red maple,1,,1
11356,6302205,120,3,C,0000-00-00 00:00:00,5/22/2012 7:50,0,0,,Mountain laurel,1,,1
11359,6302205,120,3,F,0000-00-00 00:00:00,5/22/2012 7:50,0,0,,Mountain laurel,1,,1
11361,6302205,120,3,E,0000-00-00 00:00:00,5/22/2012 7:50,0,0,,Red maple,1,,1
11364,6302205,120,4,D,0000-00-00 00:00:00,5/22/2012 7:50,0,0,,Mountain laurel,2,,1
11367,6302205,120,2,B,0000-00-00 00:00:00,5/22/2012 7:50,0,0,,Alternate-leafed dogwood,2,,1
11371,8290243,114,3,C,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11373,8290243,114,3,F,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Striped maple,1,,1
11376,8290243,114,1,B,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Witch hazel,2,,1
11380,8290243,114,1,D,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11382,8290243,114,2,D,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,2,,1
11387,8290243,114,4,B,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11389,8290243,107,3,C,0000-00-00 00:00:00,5/22/2012 8:30,0,0,,Yellow buckeye,1,,1
11391,8290243,107,3,F,0000-00-00 00:00:00,5/22/2012 8:30,0,0,,Great rhododendron,2,,1
11393,8290243,107,2,D,0000-00-00 00:00:00,5/22/2012 8:30,0,0,,Sourwood,1,,1
11395,8290243,107,5,B,0000-00-00 00:00:00,5/22/2012 8:30,0,0,,Great rhododendron,1,,1
11396,8290243,112,3,A,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11399,8290243,112,3,E,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11404,8290243,112,3,D,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Witch hazel,1,,1
11406,8290243,112,3,B,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11407,8290243,112,1,A,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11412,8290243,112,2,A,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Mountain laurel,1,,1
11414,8290243,112,2,B,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11419,8290243,112,5,D,0000-00-00 00:00:00,5/22/2012 8:27,0,0,,Great rhododendron,1,,1
11421,8290243,111,4,E,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Striped maple,1,,1
11424,8290243,111,4,D,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,1,,1
11428,8290243,111,4,C,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,1,,1
11431,8290243,111,5,C,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,1,,1
11432,8290243,111,5,A,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Mountain laurel,1,,1
11433,8290243,111,5,E,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Buffalo nut,1,,1
11439,8290243,111,4,A,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,1,,1
11444,8290243,111,2,E,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,1,,1
11447,8290243,111,1,E,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,1,,1
11449,8290243,111,1,C,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,2,,1
11455,8290243,111,2,C,0000-00-00 00:00:00,5/22/2012 11:30,0,0,,Great rhododendron,1,,1
11457,8290339,114,3,C,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,American chestnut,1,,1
11458,8290339,114,3,F,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,American beech,2,,1
11459,8290339,114,5,B,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,Red maple,1,,1
11461,8290339,114,2,B,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,American beech,1,,1
11463,8290339,101,2,A,0000-00-00 00:00:00,5/24/2012 12:50,0,0,,Witch hazel,4,,1
11464,8290339,101,2,A,0000-00-00 00:00:00,5/24/2012 12:50,0,0,,Witch hazel,1,,1
11465,8290339,101,2,E,0000-00-00 00:00:00,5/24/2012 12:50,0,0,,Yellow birch,1,,1
11466,8290339,101,2,C,0000-00-00 00:00:00,5/24/2012 12:50,0,0,,American chestnut,1,,1
11467,8290339,101,5,E,0000-00-00 00:00:00,5/24/2012 10:04,0,0,,American beech,1,,1
11468,8290339,101,5,D,0000-00-00 00:00:00,5/24/2012 10:04,0,0,,Silverbell,2,,1
11469,8290339,101,4,C,0000-00-00 00:00:00,5/24/2012 10:04,0,0,,Slippery Elm,1,,1
11471,8290339,101,4,A,0000-00-00 00:00:00,5/24/2012 10:04,0,0,,American beech,1,,1
11474,8290339,101,4,E,0000-00-00 00:00:00,5/24/2012 10:04,0,0,,Yellow birch,1,,1
11475,8290339,101,4,D,0000-00-00 00:00:00,5/24/2012 10:04,0,0,,Striped maple,1,,1
11476,8290339,101,3,E,0000-00-00 00:00:00,5/24/2012 8:40,0,0,,American beech,1,,1
11480,8290339,101,5,A,0000-00-00 00:00:00,5/24/2012 8:40,0,0,,Striped maple,1,,1
11483,8290339,101,5,C,0000-00-00 00:00:00,5/24/2012 8:40,0,0,,Striped maple,1,,1
11489,8290339,101,3,B,0000-00-00 00:00:00,5/24/2012 7:25,0,0,,Silverbell,1,,1
11490,8290339,101,3,B,0000-00-00 00:00:00,5/24/2012 7:25,0,0,,Silverbell,2,,1
11492,8290339,101,3,D,0000-00-00 00:00:00,5/24/2012 7:25,0,0,,American chestnut,1,,1
11497,8290339,101,3,A,0000-00-00 00:00:00,5/24/2012 7:25,0,0,,Silverbell,1,,1
11500,8290339,101,3,A,0000-00-00 00:00:00,5/24/2012 7:25,0,0,,Silverbell,2,,1
11503,8290339,102,1,C,0000-00-00 00:00:00,5/24/2012 10:33,0,0,,American beech,1,,1
11506,8290339,102,1,B,0000-00-00 00:00:00,5/24/2012 10:33,0,0,,Striped maple,1,,1
11507,8290339,102,1,A,0000-00-00 00:00:00,5/24/2012 10:33,0,0,,American beech,1,,1
11510,8290339,102,1,D,0000-00-00 00:00:00,5/24/2012 10:33,0,0,,Basswood,2,,1
11511,8290339,102,1,E,0000-00-00 00:00:00,5/24/2012 10:33,0,0,,American beech,1,,1
11514,8290339,112,3,C,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,Buffalo nut,1,,1
11517,8290339,112,3,F,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,American beech,1,,1
11518,8290339,112,4,B,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,Yellow birch,1,,1
11519,8290339,112,2,D,0000-00-00 00:00:00,5/24/2012 7:15,0,0,,Silverbell,1,,1
11520,8290344,106,3,C,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Black gum,2,,1
11521,8290344,106,3,F,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11522,8290344,106,5,B,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American chestnut,1,,1
11525,8290344,106,2,B,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11526,8290344,106,2,D,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11528,8290344,107,3,C,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Great rhododendron,2,,1
11529,8290344,107,3,F,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11530,8290344,107,5,D,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11531,8290344,107,1,B,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Mountain holly,1,,1
11534,8290344,107,4,B,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Mountain holly,1,,1
11535,8290344,107,4,D,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11539,8290344,107,4,E,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11541,8290344,120,3,A,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Yellow buckeye,1,,1
11545,8290344,120,3,A,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11550,8290344,120,3,E,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Striped maple,1,,1
11553,8290344,120,3,E,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11554,8290344,120,3,D,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11560,8290344,120,3,B,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Red maple,1,,1
11566,8290344,120,5,A,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,2,,1
11571,8290344,120,5,C,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11574,8290344,120,5,E,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Fraser magnolia,1,,1
11578,8290344,120,1,C,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,American beech,1,,1
11579,8290344,120,1,E,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Striped maple,1,,1
11583,8290344,120,1,D,0000-00-00 00:00:00,5/24/2012 7:30,0,0,,Striped maple,1,,1
11588,6390627,114,3,C,0000-00-00 00:00:00,5/25/2012 7:00,0,0,,Witch hazel,1,,1
11592,6390627,114,3,F,0000-00-00 00:00:00,5/25/2012 7:00,0,0,,Striped maple,1,,1
11597,6390627,114,5,B,0000-00-00 00:00:00,5/25/2012 7:00,0,0,,Striped maple,1,,1
11598,6390627,114,1,D,0000-00-00 00:00:00,5/25/2012 7:00,0,0,,Yellow birch,1,,1
11600,6390627,114,2,D,0000-00-00 00:00:00,5/25/2012 7:00,0,0,,Sugar maple,1,,1
11601,6390627,101,3,A,0000-00-00 00:00:00,5/25/2012 7:56,0,0,,Striped maple,1,,1
11611,6390627,101,3,E,0000-00-00 00:00:00,5/25/2012 7:56,0,0,,American beech,1,,1
11613,6390627,101,3,B,0000-00-00 00:00:00,5/25/2012 8:38,0,0,,Silverbell,1,,1
11614,6390627,101,3,B,0000-00-00 00:00:00,5/25/2012 8:38,0,0,,Silverbell,2,,1
11618,6390627,101,3,D,0000-00-00 00:00:00,5/25/2012 8:38,0,0,,Red maple,1,,1
11621,6390627,101,4,A,0000-00-00 00:00:00,5/25/2012 8:38,0,0,,Sourwood,1,,1
11622,6390627,101,4,C,0000-00-00 00:00:00,5/25/2012 8:38,0,0,,Yellow buckeye,2,,1
11623,6390627,101,4,E,0000-00-00 00:00:00,5/25/2012 8:38,0,0,,Sugar maple,1,,1
11626,6390627,101,4,D,0000-00-00 00:00:00,5/25/2012 10:19,0,0,,Great rhododendron,1,,1
11627,6390627,101,5,C,0000-00-00 00:00:00,5/25/2012 10:19,0,0,,American beech,1,,1
11628,6390627,101,5,A,0000-00-00 00:00:00,5/25/2012 10:19,0,0,,Great rhododendron,2,,1
11633,6390627,101,5,E,0000-00-00 00:00:00,5/25/2012 10:19,0,0,,Great rhododendron,1,,1
11636,6390627,101,5,D,0000-00-00 00:00:00,5/25/2012 10:19,0,0,,Silverbell,2,,1
11641,6390627,101,1,C,0000-00-00 00:00:00,5/25/2012 12:38,0,0,,Striped maple,1,,1
11642,6390627,101,1,A,0000-00-00 00:00:00,5/25/2012 12:38,0,0,,Striped maple,1,,1
11643,6390627,101,1,E,0000-00-00 00:00:00,5/25/2012 12:38,0,0,,Great rhododendron,1,,1
11644,6390627,101,2,A,0000-00-00 00:00:00,5/25/2012 12:38,0,0,,Fraser magnolia,1,,1
11646,6390627,101,2,C,0000-00-00 00:00:00,5/25/2012 12:38,0,0,,Fraser magnolia,1,,1
11650,6390627,101,2,E,0000-00-00 00:00:00,5/25/2012 12:38,0,0,,Great rhododendron,1,,1
11652,6390627,106,3,C,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,American beech,1,,1
11653,6390627,106,3,F,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Striped maple,1,,1
11655,6390627,106,4,B,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Great rhododendron,1,,1
11659,6390627,106,1,B,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Great rhododendron,1,,1
11663,6390627,106,2,B,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Great rhododendron,1,,1
11668,6390644,107,5,B,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Witch hazel,1,,1
11671,6390644,112,3,C,0000-00-00 00:00:00,5/25/2012 7:43,0,0,,Red maple,1,,1
11672,6390644,112,3,C,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Red maple,1,,1
11675,6390644,112,3,F,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Yellow buckeye,1,,1
11678,6390644,112,3,A,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Chestnut oak,1,,1
11680,6390644,112,3,E,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Tuliptree,1,,1
11682,6390644,112,3,E,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Red maple,1,,1
11686,6390644,112,1,B,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Great rhododendron,1,,1
11687,6390644,112,1,C,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Great rhododendron,1,,1
11689,6390644,112,1,A,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Red maple,1,,1
11692,6390644,112,2,B,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Sugar maple,1,,1
11693,6390644,112,2,D,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Buffalo nut,1,,1
11696,6390644,112,4,D,0000-00-00 00:00:00,5/25/2012 0:00,0,0,,Buffalo nut,1,,1
11698,6390644,120,3,C,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Fraser magnolia,1,,1
11701,6390644,120,3,F,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Yellow buckeye,1,,1
11706,6390644,120,3,D,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Yellow buckeye,2,,1
11709,6390644,120,3,D,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Unid. Hickory,1,,1
11711,6390644,120,3,B,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Black locust,2,,1
11714,6390644,120,3,B,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Unid. Hickory,3,,1
11716,6390644,120,1,D,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Mountain laurel,1,,1
11719,6390644,120,1,E,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Great rhododendron,1,,1
11722,6390644,120,2,A,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Striped maple,1,,1
11725,6390644,120,2,C,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Witch hazel,3,,1
11733,6390644,120,2,E,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Basswood,1,,1
11740,6390644,120,4,B,0000-00-00 00:00:00,5/25/2012 7:45,0,0,,Red maple,1,,1
11742,6390644,111,5,C,0000-00-00 00:00:00,5/25/2012 11:00,0,0,,Striped maple,1,,1
11746,6390644,111,5,A,0000-00-00 00:00:00,5/25/2012 11:00,0,0,,Sourwood,1,,1
11748,6390644,111,5,E,0000-00-00 00:00:00,5/25/2012 11:00,0,0,,Fraser magnolia,1,,1
11750,6390644,111,4,A,0000-00-00 00:00:00,5/25/2012 11:00,0,0,,"American hornbeam, ironwood",1,,1
11752,6390644,111,4,C,0000-00-00 00:00:00,5/25/2012 11:00,0,0,,Buffalo nut,1,,1
11755,6390644,111,5,D,0000-00-00 00:00:00,5/25/2012 11:00,0,0,,Witch hazel,2,,1
11757,6303117,114,3,F,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,American beech,1,,1
11758,6303117,114,3,C,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,Great rhododendron,1,,1
11760,6303117,114,3,A,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,Red maple,1,,1
11762,6303117,114,3,E,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,American beech,2,,1
11765,6303117,114,2,B,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,Witch hazel,1,,1
11767,6303117,114,2,C,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,Sugar maple,1,,1
11768,6303117,114,2,A,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,Red maple,1,,1
11769,6303117,114,1,B,0000-00-00 00:00:00,5/26/2012 7:00,0,0,,Striped maple,1,,1
