"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20081121_bil",5.64499998092651,5.4850001335144,-7.32500028610229,2008-11-21,326,2008
"PRISM_tmean_stable_4kmD1_20081122_bil",-0.234999895095825,0.359999895095825,-7.75999975204468,2008-11-22,327,2008
"PRISM_tmean_stable_4kmD1_20081123_bil",1.01500010490417,2.4850001335144,-8.78999996185303,2008-11-23,328,2008
"PRISM_tmean_stable_4kmD1_20081124_bil",4.27500009536743,5.33999967575073,-8.94499969482422,2008-11-24,329,2008
"PRISM_tmean_stable_4kmD1_20081125_bil",4.52499961853027,5.90499973297119,-5.31500005722046,2008-11-25,330,2008
"PRISM_tmean_stable_4kmD1_20081126_bil",4.28999996185303,4.36999988555908,1.50500011444092,2008-11-26,331,2008
"PRISM_tmean_stable_4kmD1_20081127_bil",4.66499996185303,5.53999996185303,-1.39499998092651,2008-11-27,332,2008
"PRISM_tmean_stable_4kmD1_20081128_bil",7.11999988555908,8.10500049591064,-1.32000005245209,2008-11-28,333,2008
"PRISM_tmean_stable_4kmD1_20081129_bil",10.3899993896484,10.6049995422363,-1.47500002384186,2008-11-29,334,2008
"PRISM_tmean_stable_4kmD1_20081130_bil",5.46000003814697,5.07499980926514,-3.86999988555908,2008-11-30,335,2008
"PRISM_tmean_stable_4kmD1_20081201_bil",6.34999990463257,8.65499973297119,-4.55999994277954,2008-12-01,336,2008
"PRISM_tmean_stable_4kmD1_20081202_bil",3.90499997138977,5.05499982833862,0.679999947547913,2008-12-02,337,2008
"PRISM_tmean_stable_4kmD1_20081203_bil",2.27999997138977,3.97499990463257,-1.52500009536743,2008-12-03,338,2008
"PRISM_tmean_stable_4kmD1_20081204_bil",3.71500015258789,5.55000019073486,-2.15500020980835,2008-12-04,339,2008
"PRISM_tmean_stable_4kmD1_20081205_bil",7.13500022888184,6.32000017166138,-1.79999995231628,2008-12-05,340,2008
"PRISM_tmean_stable_4kmD1_20081206_bil",2.84999990463257,3.02499985694885,-7.78999996185303,2008-12-06,341,2008
"PRISM_tmean_stable_4kmD1_20081207_bil",1.6100001335144,3.49000000953674,-7.89499998092651,2008-12-07,342,2008
"PRISM_tmean_stable_4kmD1_20081208_bil",-0.065000057220459,0.934999942779541,-10.6899995803833,2008-12-08,343,2008
"PRISM_tmean_stable_4kmD1_20081209_bil",0.319999933242798,1.95999991893768,-15.9499998092651,2008-12-09,344,2008
"PRISM_tmean_stable_4kmD1_20081210_bil",10.1999998092651,11.4049997329712,-2.375,2008-12-10,345,2008
"PRISM_tmean_stable_4kmD1_20081211_bil",17.7299995422363,18.2099990844727,2.05499982833862,2008-12-11,346,2008
"PRISM_tmean_stable_4kmD1_20081212_bil",13.039999961853,14.1550006866455,-3.33500003814697,2008-12-12,347,2008
"PRISM_tmean_stable_4kmD1_20081213_bil",3.98000001907349,3.92499995231628,-6.42999982833862,2008-12-13,348,2008
"PRISM_tmean_stable_4kmD1_20081214_bil",2.3899998664856,4.24500036239624,-12.4599990844727,2008-12-14,349,2008
"PRISM_tmean_stable_4kmD1_20081215_bil",5.59999990463257,7.27500009536743,-7.2649998664856,2008-12-15,350,2008
"PRISM_tmean_stable_4kmD1_20081216_bil",15.210000038147,15.5300006866455,3.29500007629395,2008-12-16,351,2008
"PRISM_tmean_stable_4kmD1_20081217_bil",10.1000003814697,11.1800003051758,-5.84999990463257,2008-12-17,352,2008
"PRISM_tmean_stable_4kmD1_20081218_bil",9.73500061035156,11.085000038147,-6.07000017166138,2008-12-18,353,2008
"PRISM_tmean_stable_4kmD1_20081219_bil",10.0450000762939,11.1499996185303,-6.05499982833862,2008-12-19,354,2008
"PRISM_tmean_stable_4kmD1_20081220_bil",15.8249998092651,16.3600006103516,-11.2650003433228,2008-12-20,355,2008
"PRISM_tmean_stable_4kmD1_20081221_bil",11.5500001907349,12.1000003814697,-13.5799999237061,2008-12-21,356,2008
"PRISM_tmean_stable_4kmD1_20081222_bil",4.32499980926514,6.07999992370605,-11.5149993896484,2008-12-22,357,2008
"PRISM_tmean_stable_4kmD1_20081223_bil",-2.66499996185303,-2.45000004768372,-15.2299995422363,2008-12-23,358,2008
"PRISM_tmean_stable_4kmD1_20081224_bil",0.764999866485596,1.26999998092651,-13.5750007629395,2008-12-24,359,2008
"PRISM_tmean_stable_4kmD1_20081225_bil",10.9350004196167,12.3699998855591,-0.619999885559082,2008-12-25,360,2008
"PRISM_tmean_stable_4kmD1_20081226_bil",9.82999992370605,10.7749996185303,-7.14499998092651,2008-12-26,361,2008
"PRISM_tmean_stable_4kmD1_20081227_bil",5.26000022888184,6,-9.52999973297119,2008-12-27,362,2008
"PRISM_tmean_stable_4kmD1_20081228_bil",11.6149997711182,12.4100008010864,-1.79000008106232,2008-12-28,363,2008
"PRISM_tmean_stable_4kmD1_20081229_bil",15.6400003433228,16.1350002288818,3.98000001907349,2008-12-29,364,2008
"PRISM_tmean_stable_4kmD1_20081230_bil",9.16499996185303,9.17500019073486,-1.72000002861023,2008-12-30,365,2008
"PRISM_tmean_stable_4kmD1_20081231_bil",9.97500038146973,10.0950002670288,-7.84000015258789,2008-12-31,366,2008
"PRISM_tmean_stable_4kmD1_20090101_bil",3.71499991416931,5.07999992370605,-15.2250003814697,2009-01-01,1,2009
"PRISM_tmean_stable_4kmD1_20090102_bil",0.25,1.67000007629395,-17.0550003051758,2009-01-02,2,2009
"PRISM_tmean_stable_4kmD1_20090103_bil",3.29500007629395,2.83500003814697,-13.1200008392334,2009-01-03,3,2009
"PRISM_tmean_stable_4kmD1_20090104_bil",6.88000011444092,7.98499965667725,-9.19999980926514,2009-01-04,4,2009
"PRISM_tmean_stable_4kmD1_20090105_bil",9.85499954223633,10.1700000762939,-8.13500022888184,2009-01-05,5,2009
"PRISM_tmean_stable_4kmD1_20090106_bil",11.7199993133545,11.3199996948242,-6.07000017166138,2009-01-06,6,2009
"PRISM_tmean_stable_4kmD1_20090107_bil",10.6899995803833,11.2800006866455,-6.82500028610229,2009-01-07,7,2009
"PRISM_tmean_stable_4kmD1_20090108_bil",9.68000030517578,10.2949991226196,-4.95499992370605,2009-01-08,8,2009
"PRISM_tmean_stable_4kmD1_20090109_bil",4.23499965667725,3.73999977111816,-7.875,2009-01-09,9,2009
"PRISM_tmean_stable_4kmD1_20090110_bil",3.04000020027161,3.70000004768372,-13.6399993896484,2009-01-10,10,2009
"PRISM_tmean_stable_4kmD1_20090111_bil",8.48999977111816,8.59499931335449,-12.8949995040894,2009-01-11,11,2009
"PRISM_tmean_stable_4kmD1_20090112_bil",4.53999996185303,6.86499977111816,-10.625,2009-01-12,12,2009
"PRISM_tmean_stable_4kmD1_20090113_bil",2.82999992370605,3.58500003814697,-12.5100002288818,2009-01-13,13,2009
"PRISM_tmean_stable_4kmD1_20090114_bil",1.32999992370605,1.0200001001358,-11.5149993896484,2009-01-14,14,2009
"PRISM_tmean_stable_4kmD1_20090115_bil",0.830000162124634,1.12999987602234,-19.7749996185303,2009-01-15,15,2009
"PRISM_tmean_stable_4kmD1_20090116_bil",-2.84499979019165,-1.8050000667572,-22.2299995422363,2009-01-16,16,2009
"PRISM_tmean_stable_4kmD1_20090117_bil",-8.10999965667725,-6.82499980926514,-22.3950004577637,2009-01-17,17,2009
"PRISM_tmean_stable_4kmD1_20090118_bil",-5.32999992370605,-3.88499975204468,-18.8649997711182,2009-01-18,18,2009
"PRISM_tmean_stable_4kmD1_20090119_bil",1.87000012397766,2.35000014305115,-10.9700002670288,2009-01-19,19,2009
"PRISM_tmean_stable_4kmD1_20090120_bil",2.56000018119812,2.76999998092651,-8.71000003814697,2009-01-20,20,2009
"PRISM_tmean_stable_4kmD1_20090121_bil",-4.375,-4.16499996185303,-12.9249992370605,2009-01-21,21,2009
"PRISM_tmean_stable_4kmD1_20090122_bil",-3.46499991416931,-3.27000021934509,-14.3699998855591,2009-01-22,22,2009
"PRISM_tmean_stable_4kmD1_20090123_bil",1.10999989509583,3.41999983787537,-6.0149998664856,2009-01-23,23,2009
"PRISM_tmean_stable_4kmD1_20090124_bil",6.01999998092651,6.76999998092651,-4.64000034332275,2009-01-24,24,2009
"PRISM_tmean_stable_4kmD1_20090125_bil",5.51000022888184,4.98000001907349,-16.5900001525879,2009-01-25,25,2009
"PRISM_tmean_stable_4kmD1_20090126_bil",0.855000019073486,0.0300000309944153,-16.7250003814697,2009-01-26,26,2009
"PRISM_tmean_stable_4kmD1_20090127_bil",3.8199999332428,3.57000017166138,-16.4949989318848,2009-01-27,27,2009
"PRISM_tmean_stable_4kmD1_20090128_bil",4.05999994277954,5.92500019073486,-13.6499996185303,2009-01-28,28,2009
"PRISM_tmean_stable_4kmD1_20090129_bil",9.01999950408936,10.8499994277954,-8.05500030517578,2009-01-29,29,2009
"PRISM_tmean_stable_4kmD1_20090130_bil",3.93000030517578,4.36499977111816,-10.8699998855591,2009-01-30,30,2009
"PRISM_tmean_stable_4kmD1_20090131_bil",2.90499973297119,2.98000001907349,-9.28999996185303,2009-01-31,31,2009
"PRISM_tmean_stable_4kmD1_20090201_bil",1.70000004768372,3.91499996185303,-13.0650005340576,2009-02-01,32,2009
"PRISM_tmean_stable_4kmD1_20090202_bil",8.18000030517578,9.43499946594238,-11.0950002670288,2009-02-02,33,2009
"PRISM_tmean_stable_4kmD1_20090203_bil",8.15999984741211,8.61500072479248,-6.77500009536743,2009-02-03,34,2009
"PRISM_tmean_stable_4kmD1_20090204_bil",1.47500002384186,1.35500001907349,-8.69499969482422,2009-02-04,35,2009
"PRISM_tmean_stable_4kmD1_20090205_bil",-2.98000001907349,-2.98000001907349,-13.9099998474121,2009-02-05,36,2009
"PRISM_tmean_stable_4kmD1_20090206_bil",-3.41499996185303,-2.59000015258789,-16.5450000762939,2009-02-06,37,2009
"PRISM_tmean_stable_4kmD1_20090207_bil",2.12000012397766,3.72499990463257,-13.5299997329712,2009-02-07,38,2009
"PRISM_tmean_stable_4kmD1_20090208_bil",9.59999942779541,10.460000038147,-7.00499963760376,2009-02-08,39,2009
"PRISM_tmean_stable_4kmD1_20090209_bil",12.8400001525879,12.4700002670288,-3.49000024795532,2009-02-09,40,2009
"PRISM_tmean_stable_4kmD1_20090210_bil",11.4399995803833,12.414999961853,-9.10000038146973,2009-02-10,41,2009
"PRISM_tmean_stable_4kmD1_20090211_bil",15.4149990081787,16.0149993896484,-7.03000020980835,2009-02-11,42,2009
"PRISM_tmean_stable_4kmD1_20090212_bil",16.4449996948242,16.0750007629395,3.52999973297119,2009-02-12,43,2009
"PRISM_tmean_stable_4kmD1_20090213_bil",11.8599996566772,11.4549999237061,-1.30000019073486,2009-02-13,44,2009
"PRISM_tmean_stable_4kmD1_20090214_bil",11.3050003051758,12.0450000762939,-9.25500011444092,2009-02-14,45,2009
"PRISM_tmean_stable_4kmD1_20090215_bil",8.65499973297119,8.07499980926514,-6.01500034332275,2009-02-15,46,2009
"PRISM_tmean_stable_4kmD1_20090216_bil",6.02999973297119,4.27000045776367,-6.32999992370605,2009-02-16,47,2009
"PRISM_tmean_stable_4kmD1_20090217_bil",1.49500012397766,2.52500009536743,-6.42499971389771,2009-02-17,48,2009
"PRISM_tmean_stable_4kmD1_20090218_bil",2.33500003814697,3.82000017166138,-8.59000015258789,2009-02-18,49,2009
"PRISM_tmean_stable_4kmD1_20090219_bil",7.67999982833862,8.89000034332275,-7.59999990463257,2009-02-19,50,2009
"PRISM_tmean_stable_4kmD1_20090220_bil",4.11999988555908,4.98499965667725,-4.63500022888184,2009-02-20,51,2009
"PRISM_tmean_stable_4kmD1_20090221_bil",-0.414999961853027,1.5550000667572,-9.0649995803833,2009-02-21,52,2009
"PRISM_tmean_stable_4kmD1_20090222_bil",2.1800000667572,2.93499994277954,-6.65500020980835,2009-02-22,53,2009
"PRISM_tmean_stable_4kmD1_20090223_bil",2.27999973297119,2.49500012397766,-4.13499975204468,2009-02-23,54,2009
"PRISM_tmean_stable_4kmD1_20090224_bil",0.179999828338623,0.894999980926514,-7.98499965667725,2009-02-24,55,2009
"PRISM_tmean_stable_4kmD1_20090225_bil",0.789999961853027,1.35999989509583,-10.7650003433228,2009-02-25,56,2009
"PRISM_tmean_stable_4kmD1_20090226_bil",5.64499998092651,7.40500020980835,-8.01500034332275,2009-02-26,57,2009
"PRISM_tmean_stable_4kmD1_20090227_bil",10.2399997711182,11.9699993133545,-2.25,2009-02-27,58,2009
"PRISM_tmean_stable_4kmD1_20090228_bil",14.664999961853,14.8850002288818,-0.619999885559082,2009-02-28,59,2009
"PRISM_tmean_stable_4kmD1_20090301_bil",5.40000009536743,5.93499994277954,-9.47499942779541,2009-03-01,60,2009
"PRISM_tmean_stable_4kmD1_20090302_bil",-0.590000033378601,-0.134999990463257,-9.05000019073486,2009-03-02,61,2009
"PRISM_tmean_stable_4kmD1_20090303_bil",-4.87999963760376,-4.21999979019165,-10.8000001907349,2009-03-03,62,2009
"PRISM_tmean_stable_4kmD1_20090304_bil",-4.32500028610229,-3.55999994277954,-13.9949998855591,2009-03-04,63,2009
"PRISM_tmean_stable_4kmD1_20090305_bil",0.339999675750732,1.25499987602234,-12.8150005340576,2009-03-05,64,2009
"PRISM_tmean_stable_4kmD1_20090306_bil",6.46500015258789,8.52000045776367,-8.84500026702881,2009-03-06,65,2009
"PRISM_tmean_stable_4kmD1_20090307_bil",13.6100006103516,12.2449998855591,1.59999990463257,2009-03-07,66,2009
"PRISM_tmean_stable_4kmD1_20090308_bil",17.5200004577637,17.7350006103516,4.27999973297119,2009-03-08,67,2009
"PRISM_tmean_stable_4kmD1_20090309_bil",19.8699989318848,18.6149997711182,1.92499995231628,2009-03-09,68,2009
"PRISM_tmean_stable_4kmD1_20090310_bil",18.1450004577637,18.5149993896484,-4.58500003814697,2009-03-10,69,2009
"PRISM_tmean_stable_4kmD1_20090311_bil",14.2000007629395,14.3249998092651,-1.48499989509583,2009-03-11,70,2009
"PRISM_tmean_stable_4kmD1_20090312_bil",18.0699996948242,18.2749996185303,-1.29000020027161,2009-03-12,71,2009
"PRISM_tmean_stable_4kmD1_20090313_bil",7.82499980926514,8.02499961853027,-10.1850004196167,2009-03-13,72,2009
"PRISM_tmean_stable_4kmD1_20090314_bil",3.32000017166138,4.0149998664856,-8.51000022888184,2009-03-14,73,2009
"PRISM_tmean_stable_4kmD1_20090315_bil",4.20499992370605,5.53999996185303,-2.92499971389771,2009-03-15,74,2009
"PRISM_tmean_stable_4kmD1_20090316_bil",6.69499969482422,7.30500030517578,1.63000011444092,2009-03-16,75,2009
"PRISM_tmean_stable_4kmD1_20090317_bil",8.19000053405762,9.07999992370605,0.960000038146973,2009-03-17,76,2009
"PRISM_tmean_stable_4kmD1_20090318_bil",9.15999984741211,9.79500007629395,2.15499997138977,2009-03-18,77,2009
"PRISM_tmean_stable_4kmD1_20090319_bil",11.9050006866455,13.3150005340576,2.3600001335144,2009-03-19,78,2009
"PRISM_tmean_stable_4kmD1_20090320_bil",13.2549991607666,13.1849994659424,0.744999885559082,2009-03-20,79,2009
"PRISM_tmean_stable_4kmD1_20090321_bil",7.13000011444092,6.98999977111816,-4.53999996185303,2009-03-21,80,2009
"PRISM_tmean_stable_4kmD1_20090322_bil",6.19000005722046,7.44999980926514,-2.24000000953674,2009-03-22,81,2009
"PRISM_tmean_stable_4kmD1_20090323_bil",9.36499977111816,9.94999980926514,-4.40999984741211,2009-03-23,82,2009
"PRISM_tmean_stable_4kmD1_20090324_bil",10.6300001144409,10.6099996566772,-7.84499979019165,2009-03-24,83,2009
"PRISM_tmean_stable_4kmD1_20090325_bil",9.20499992370605,8.42500019073486,-2.31000018119812,2009-03-25,84,2009
"PRISM_tmean_stable_4kmD1_20090326_bil",5.96000003814697,6.94499969482422,0.74500036239624,2009-03-26,85,2009
"PRISM_tmean_stable_4kmD1_20090327_bil",12.2749996185303,13.7150001525879,1.82500004768372,2009-03-27,86,2009
"PRISM_tmean_stable_4kmD1_20090328_bil",16.0849990844727,16.8549995422363,4.85000038146973,2009-03-28,87,2009
"PRISM_tmean_stable_4kmD1_20090329_bil",16.7700004577637,17.689998626709,5.35000038146973,2009-03-29,88,2009
"PRISM_tmean_stable_4kmD1_20090330_bil",13.5249996185303,14.085000038147,2.18499994277954,2009-03-30,89,2009
"PRISM_tmean_stable_4kmD1_20090331_bil",10.7049999237061,12.7849998474121,2.22500014305115,2009-03-31,90,2009
"PRISM_tmean_stable_4kmD1_20090401_bil",12.0150003433228,13.2450008392334,1.24999988079071,2009-04-01,91,2009
"PRISM_tmean_stable_4kmD1_20090402_bil",15.1149997711182,16.2250003814697,2.5,2009-04-02,92,2009
"PRISM_tmean_stable_4kmD1_20090403_bil",15.9950008392334,17.0400009155273,7.35500001907349,2009-04-03,93,2009
"PRISM_tmean_stable_4kmD1_20090404_bil",15.3899993896484,15.7649993896484,6.30999994277954,2009-04-04,94,2009
"PRISM_tmean_stable_4kmD1_20090405_bil",15.1200008392334,14.4799995422363,3.7350001335144,2009-04-05,95,2009
"PRISM_tmean_stable_4kmD1_20090406_bil",17.2849998474121,18.7849998474121,2.86500024795532,2009-04-06,96,2009
"PRISM_tmean_stable_4kmD1_20090407_bil",12.1900005340576,13.2550001144409,2.57500004768372,2009-04-07,97,2009
"PRISM_tmean_stable_4kmD1_20090408_bil",5.67000007629395,6.66499996185303,1.16000008583069,2009-04-08,98,2009
"PRISM_tmean_stable_4kmD1_20090409_bil",9.11499977111816,11.2200002670288,-0.0749999284744263,2009-04-09,99,2009
"PRISM_tmean_stable_4kmD1_20090410_bil",13.5450000762939,15.2450008392334,3.3899998664856,2009-04-10,100,2009
"PRISM_tmean_stable_4kmD1_20090411_bil",17.5799999237061,17.8050003051758,5.33500003814697,2009-04-11,101,2009
"PRISM_tmean_stable_4kmD1_20090412_bil",13.2399997711182,13.2900009155273,2.86999988555908,2009-04-12,102,2009
"PRISM_tmean_stable_4kmD1_20090413_bil",11.6850004196167,11.1800003051758,-1.38999998569489,2009-04-13,103,2009
"PRISM_tmean_stable_4kmD1_20090414_bil",11.7150001525879,12.5450000762939,1.38499999046326,2009-04-14,104,2009
"PRISM_tmean_stable_4kmD1_20090415_bil",14.9549999237061,15.1900005340576,3.99500012397766,2009-04-15,105,2009
"PRISM_tmean_stable_4kmD1_20090416_bil",11.1399993896484,11.9300003051758,5.11499977111816,2009-04-16,106,2009
"PRISM_tmean_stable_4kmD1_20090417_bil",10.2750005722046,11.2800006866455,5.42999982833862,2009-04-17,107,2009
"PRISM_tmean_stable_4kmD1_20090418_bil",13.8350009918213,14.5349998474121,8.95499992370605,2009-04-18,108,2009
"PRISM_tmean_stable_4kmD1_20090419_bil",17.4449996948242,17.1949996948242,4.10000038146973,2009-04-19,109,2009
"PRISM_tmean_stable_4kmD1_20090420_bil",17.0699996948242,18.1299991607666,4.86999988555908,2009-04-20,110,2009
"PRISM_tmean_stable_4kmD1_20090421_bil",17.3699989318848,17.1300010681152,5.05499982833862,2009-04-21,111,2009
"PRISM_tmean_stable_4kmD1_20090422_bil",15.1749992370605,14.6999998092651,5.67000007629395,2009-04-22,112,2009
"PRISM_tmean_stable_4kmD1_20090423_bil",11.2849998474121,12.3199996948242,9.11000061035156,2009-04-23,113,2009
"PRISM_tmean_stable_4kmD1_20090424_bil",16.5249996185303,17.1949996948242,4.39000034332275,2009-04-24,114,2009
"PRISM_tmean_stable_4kmD1_20090425_bil",21.7749996185303,22.2399997711182,10.914999961853,2009-04-25,115,2009
"PRISM_tmean_stable_4kmD1_20090426_bil",24,24.5050010681152,18.9850006103516,2009-04-26,116,2009
"PRISM_tmean_stable_4kmD1_20090427_bil",23.1149997711182,23.6499996185303,13.1199998855591,2009-04-27,117,2009
"PRISM_tmean_stable_4kmD1_20090428_bil",20.5950012207031,21.6749992370605,16.4899997711182,2009-04-28,118,2009
"PRISM_tmean_stable_4kmD1_20090429_bil",20.3549995422363,21.5949993133545,15.8299999237061,2009-04-29,119,2009
"PRISM_tmean_stable_4kmD1_20090430_bil",19.6849994659424,20.875,6.26999998092651,2009-04-30,120,2009
"PRISM_tmean_stable_4kmD1_20090501_bil",17.7000007629395,19.875,10.8400001525879,2009-05-01,121,2009
"PRISM_tmean_stable_4kmD1_20090502_bil",21.8850002288818,22.6300010681152,13.8450002670288,2009-05-02,122,2009
"PRISM_tmean_stable_4kmD1_20090503_bil",22.4899997711182,22.9750003814697,7.30999994277954,2009-05-03,123,2009
"PRISM_tmean_stable_4kmD1_20090504_bil",22.9850006103516,23.2600002288818,8.90500068664551,2009-05-04,124,2009
"PRISM_tmean_stable_4kmD1_20090505_bil",21.2900009155273,22.1399993896484,12.5650005340576,2009-05-05,125,2009
"PRISM_tmean_stable_4kmD1_20090506_bil",17.3549995422363,19.8999996185303,9.63500022888184,2009-05-06,126,2009
"PRISM_tmean_stable_4kmD1_20090507_bil",21.0949993133545,22.8699989318848,10.8549995422363,2009-05-07,127,2009
"PRISM_tmean_stable_4kmD1_20090508_bil",21.6650009155273,23.2350006103516,9.77999973297119,2009-05-08,128,2009
"PRISM_tmean_stable_4kmD1_20090509_bil",22.5400009155273,23.9500007629395,13.8249998092651,2009-05-09,129,2009
"PRISM_tmean_stable_4kmD1_20090510_bil",23.2900009155273,23.6949996948242,14.5,2009-05-10,130,2009
"PRISM_tmean_stable_4kmD1_20090511_bil",19.7749996185303,19.5100002288818,6.15499973297119,2009-05-11,131,2009
"PRISM_tmean_stable_4kmD1_20090512_bil",10.9099998474121,11.5799999237061,6.95499992370605,2009-05-12,132,2009
"PRISM_tmean_stable_4kmD1_20090513_bil",15.4500007629395,16.8450012207031,7.85500001907349,2009-05-13,133,2009
"PRISM_tmean_stable_4kmD1_20090514_bil",16.8199996948242,18.3950004577637,11.1100006103516,2009-05-14,134,2009
"PRISM_tmean_stable_4kmD1_20090515_bil",20.7950000762939,21.1149997711182,11.7799997329712,2009-05-15,135,2009
"PRISM_tmean_stable_4kmD1_20090516_bil",23.4850006103516,23.6749992370605,12.789999961853,2009-05-16,136,2009
"PRISM_tmean_stable_4kmD1_20090517_bil",23.8050003051758,23.185001373291,13.3699998855591,2009-05-17,137,2009
"PRISM_tmean_stable_4kmD1_20090518_bil",14.9700002670288,14,6.77500009536743,2009-05-18,138,2009
"PRISM_tmean_stable_4kmD1_20090519_bil",12.3800001144409,13.1049995422363,4.14999961853027,2009-05-19,139,2009
"PRISM_tmean_stable_4kmD1_20090520_bil",13.210000038147,14.7550001144409,10.6350002288818,2009-05-20,140,2009
"PRISM_tmean_stable_4kmD1_20090521_bil",17.4300003051758,18.6049995422363,14.3549995422363,2009-05-21,141,2009
"PRISM_tmean_stable_4kmD1_20090522_bil",20.4699993133545,21.2250003814697,19.7000007629395,2009-05-22,142,2009
