"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20050330_bil",15.8000001907349,16.5550003051758,2.95000028610229,2005-03-30,89,2005
"PRISM_tmean_stable_4kmD1_20050331_bil",16.4449996948242,16.4700012207031,5.33500003814697,2005-03-31,90,2005
"PRISM_tmean_stable_4kmD1_20050401_bil",14.6700000762939,14.8999996185303,5.48999977111816,2005-04-01,91,2005
"PRISM_tmean_stable_4kmD1_20050402_bil",15.9850006103516,17.2250003814697,3.63499999046326,2005-04-02,92,2005
"PRISM_tmean_stable_4kmD1_20050403_bil",12.1399993896484,11.7299995422363,4.57499980926514,2005-04-03,93,2005
"PRISM_tmean_stable_4kmD1_20050404_bil",13.5149993896484,14.0100002288818,4.15999984741211,2005-04-04,94,2005
"PRISM_tmean_stable_4kmD1_20050405_bil",15.4400005340576,15.8099994659424,3.04500007629395,2005-04-05,95,2005
"PRISM_tmean_stable_4kmD1_20050406_bil",17.625,18.8600006103516,5.53499984741211,2005-04-06,96,2005
"PRISM_tmean_stable_4kmD1_20050407_bil",19.6649990081787,19.6049995422363,8.85000038146973,2005-04-07,97,2005
"PRISM_tmean_stable_4kmD1_20050408_bil",18.8400001525879,18.9700012207031,6.75,2005-04-08,98,2005
"PRISM_tmean_stable_4kmD1_20050409_bil",16.0300006866455,15.2950000762939,5.01999998092651,2005-04-09,99,2005
"PRISM_tmean_stable_4kmD1_20050410_bil",12.3449993133545,13.1350002288818,5.01500034332275,2005-04-10,100,2005
"PRISM_tmean_stable_4kmD1_20050411_bil",14.9099998474121,14.5450000762939,5.40999984741211,2005-04-11,101,2005
"PRISM_tmean_stable_4kmD1_20050412_bil",18.0650005340576,17.9149990081787,0.634999990463257,2005-04-12,102,2005
"PRISM_tmean_stable_4kmD1_20050413_bil",9.60499954223633,9.69000053405762,0.985000014305115,2005-04-13,103,2005
"PRISM_tmean_stable_4kmD1_20050414_bil",6.00500011444092,6.06500005722046,3.65500020980835,2005-04-14,104,2005
"PRISM_tmean_stable_4kmD1_20050415_bil",11.2700004577637,10.7799997329712,2.42499971389771,2005-04-15,105,2005
"PRISM_tmean_stable_4kmD1_20050416_bil",9.92500019073486,9.55499935150146,3.91499972343445,2005-04-16,106,2005
"PRISM_tmean_stable_4kmD1_20050417_bil",9.80000019073486,10.9549999237061,6.84500026702881,2005-04-17,107,2005
"PRISM_tmean_stable_4kmD1_20050418_bil",12.6599998474121,14.5200004577637,9.75,2005-04-18,108,2005
"PRISM_tmean_stable_4kmD1_20050419_bil",17.8299999237061,18.3099994659424,7.61499977111816,2005-04-19,109,2005
"PRISM_tmean_stable_4kmD1_20050420_bil",20.3549995422363,20.6149997711182,11.3199996948242,2005-04-20,110,2005
"PRISM_tmean_stable_4kmD1_20050421_bil",20.9150009155273,20.75,12.5499992370605,2005-04-21,111,2005
"PRISM_tmean_stable_4kmD1_20050422_bil",20.3199996948242,19.8999996185303,2.14500021934509,2005-04-22,112,2005
"PRISM_tmean_stable_4kmD1_20050423_bil",19.7200012207031,20.8099994659424,7.22000026702881,2005-04-23,113,2005
"PRISM_tmean_stable_4kmD1_20050424_bil",13.3050003051758,14.039999961853,7.06500005722046,2005-04-24,114,2005
"PRISM_tmean_stable_4kmD1_20050425_bil",7,8.45000076293945,7.6399998664856,2005-04-25,115,2005
"PRISM_tmean_stable_4kmD1_20050426_bil",12.0600004196167,12.875,3.69000005722046,2005-04-26,116,2005
"PRISM_tmean_stable_4kmD1_20050427_bil",13.0750007629395,15.0749998092651,9.48000049591064,2005-04-27,117,2005
"PRISM_tmean_stable_4kmD1_20050428_bil",12.9050006866455,15.1199998855591,7.40999984741211,2005-04-28,118,2005
"PRISM_tmean_stable_4kmD1_20050429_bil",13.3450002670288,15.1850004196167,5.24499988555908,2005-04-29,119,2005
"PRISM_tmean_stable_4kmD1_20050430_bil",15.8400001525879,18.2849998474121,6.99000024795532,2005-04-30,120,2005
"PRISM_tmean_stable_4kmD1_20050501_bil",16.4899997711182,17.0049991607666,8.21000003814697,2005-05-01,121,2005
"PRISM_tmean_stable_4kmD1_20050502_bil",13.0199995040894,14.5950002670288,4.71000003814697,2005-05-02,122,2005
"PRISM_tmean_stable_4kmD1_20050503_bil",13.8399991989136,14.8899993896484,5.80999994277954,2005-05-03,123,2005
"PRISM_tmean_stable_4kmD1_20050504_bil",13.0699996948242,13.8199996948242,4.17000007629395,2005-05-04,124,2005
"PRISM_tmean_stable_4kmD1_20050505_bil",13.3799991607666,13.6200008392334,4.00500011444092,2005-05-05,125,2005
"PRISM_tmean_stable_4kmD1_20050506_bil",12.1499996185303,13.3150005340576,6.47499990463257,2005-05-06,126,2005
"PRISM_tmean_stable_4kmD1_20050507_bil",9.05999946594238,8.61499977111816,7.90499973297119,2005-05-07,127,2005
"PRISM_tmean_stable_4kmD1_20050508_bil",15.9099998474121,17.0100002288818,5.17000007629395,2005-05-08,128,2005
"PRISM_tmean_stable_4kmD1_20050509_bil",17.0050010681152,18.0400009155273,7.17500019073486,2005-05-09,129,2005
"PRISM_tmean_stable_4kmD1_20050510_bil",17.9150009155273,18.7449989318848,11.4799995422363,2005-05-10,130,2005
"PRISM_tmean_stable_4kmD1_20050511_bil",19.6949996948242,20,14.0799999237061,2005-05-11,131,2005
"PRISM_tmean_stable_4kmD1_20050512_bil",22.2350006103516,21.7800006866455,15.4700002670288,2005-05-12,132,2005
"PRISM_tmean_stable_4kmD1_20050513_bil",23.1650009155273,22.814998626709,3.34999990463257,2005-05-13,133,2005
"PRISM_tmean_stable_4kmD1_20050514_bil",18.1200008392334,17.375,6.33500003814697,2005-05-14,134,2005
"PRISM_tmean_stable_4kmD1_20050515_bil",22.0299987792969,22.7299995422363,9.18499946594238,2005-05-15,135,2005
"PRISM_tmean_stable_4kmD1_20050516_bil",20.0200004577637,20.0049991607666,6.375,2005-05-16,136,2005
"PRISM_tmean_stable_4kmD1_20050517_bil",18.9750003814697,18.8350009918213,9.15499973297119,2005-05-17,137,2005
"PRISM_tmean_stable_4kmD1_20050518_bil",18.6599998474121,19.2849998474121,8.77999973297119,2005-05-18,138,2005
"PRISM_tmean_stable_4kmD1_20050519_bil",20.2200012207031,20.6749992370605,7.76000022888184,2005-05-19,139,2005
"PRISM_tmean_stable_4kmD1_20050520_bil",20.9249992370605,20.8199996948242,8.07499980926514,2005-05-20,140,2005
"PRISM_tmean_stable_4kmD1_20050521_bil",17.2199993133545,17.4249992370605,9.86999988555908,2005-05-21,141,2005
"PRISM_tmean_stable_4kmD1_20050522_bil",16.7999992370605,16.9500007629395,8.84000015258789,2005-05-22,142,2005
"PRISM_tmean_stable_4kmD1_20050523_bil",19.6200008392334,20.1149997711182,7,2005-05-23,143,2005
"PRISM_tmean_stable_4kmD1_20050524_bil",20.7749996185303,21.1650009155273,7.94500017166138,2005-05-24,144,2005
"PRISM_tmean_stable_4kmD1_20050525_bil",16.3899993896484,17.3050003051758,8.24499988555908,2005-05-25,145,2005
"PRISM_tmean_stable_4kmD1_20050526_bil",15.6049995422363,16.4249992370605,7.53499984741211,2005-05-26,146,2005
"PRISM_tmean_stable_4kmD1_20050527_bil",19.5849990844727,21.1650009155273,9.59499931335449,2005-05-27,147,2005
"PRISM_tmean_stable_4kmD1_20050528_bil",21.1949996948242,21.3050003051758,11.1749992370605,2005-05-28,148,2005
"PRISM_tmean_stable_4kmD1_20050529_bil",18.4500007629395,20.189998626709,15.1599998474121,2005-05-29,149,2005
"PRISM_tmean_stable_4kmD1_20050530_bil",20.7950000762939,22.0850009918213,14.3299999237061,2005-05-30,150,2005
"PRISM_tmean_stable_4kmD1_20050531_bil",19.2099990844727,19.9749984741211,13.1900005340576,2005-05-31,151,2005
"PRISM_tmean_stable_4kmD1_20050601_bil",20.2150001525879,20.5749988555908,12.5300006866455,2005-06-01,152,2005
"PRISM_tmean_stable_4kmD1_20050602_bil",17.3999996185303,18.3400001525879,13.5249996185303,2005-06-02,153,2005
"PRISM_tmean_stable_4kmD1_20050603_bil",16.8299999237061,17.6900005340576,17.375,2005-06-03,154,2005
"PRISM_tmean_stable_4kmD1_20050604_bil",19.3349990844727,19.8499984741211,18.8050003051758,2005-06-04,155,2005
"PRISM_tmean_stable_4kmD1_20050605_bil",23.1500015258789,23.2000007629395,19.4650001525879,2005-06-05,156,2005
"PRISM_tmean_stable_4kmD1_20050606_bil",25.4899997711182,25.5499992370605,20.4249992370605,2005-06-06,157,2005
"PRISM_tmean_stable_4kmD1_20050607_bil",26.8849983215332,26.3400001525879,15.2600002288818,2005-06-07,158,2005
"PRISM_tmean_stable_4kmD1_20050608_bil",25.6399993896484,25.4749984741211,19.7849998474121,2005-06-08,159,2005
"PRISM_tmean_stable_4kmD1_20050609_bil",24.814998626709,24.9500007629395,19.7299995422363,2005-06-09,160,2005
"PRISM_tmean_stable_4kmD1_20050610_bil",26,25.6350002288818,21.2199993133545,2005-06-10,161,2005
"PRISM_tmean_stable_4kmD1_20050611_bil",24.3400001525879,24.6350002288818,22.7150001525879,2005-06-11,162,2005
"PRISM_tmean_stable_4kmD1_20050612_bil",24.5450000762939,24.4899997711182,23.2649993896484,2005-06-12,163,2005
"PRISM_tmean_stable_4kmD1_20050613_bil",25.9750003814697,26.3400001525879,22.9249992370605,2005-06-13,164,2005
"PRISM_tmean_stable_4kmD1_20050614_bil",26.7950000762939,27.5999984741211,23.2350006103516,2005-06-14,165,2005
"PRISM_tmean_stable_4kmD1_20050615_bil",28.0699996948242,28.7649993896484,15.4849996566772,2005-06-15,166,2005
"PRISM_tmean_stable_4kmD1_20050616_bil",26.0100002288818,25.6499996185303,9.01000022888184,2005-06-16,167,2005
"PRISM_tmean_stable_4kmD1_20050617_bil",23.3250007629395,22.7950000762939,9.8799991607666,2005-06-17,168,2005
"PRISM_tmean_stable_4kmD1_20050618_bil",21.1599998474121,21.375,12.8500003814697,2005-06-18,169,2005
"PRISM_tmean_stable_4kmD1_20050619_bil",21.875,21.8500003814697,12.7700004577637,2005-06-19,170,2005
"PRISM_tmean_stable_4kmD1_20050620_bil",21.75,21.8199996948242,14.2150001525879,2005-06-20,171,2005
"PRISM_tmean_stable_4kmD1_20050621_bil",19.0149993896484,20.5400009155273,16.9750003814697,2005-06-21,172,2005
"PRISM_tmean_stable_4kmD1_20050622_bil",22.2550010681152,23.2299995422363,20.1000003814697,2005-06-22,173,2005
"PRISM_tmean_stable_4kmD1_20050623_bil",23.7150001525879,24.9449996948242,12.875,2005-06-23,174,2005
"PRISM_tmean_stable_4kmD1_20050624_bil",23.7200012207031,24.8999996185303,14.5599994659424,2005-06-24,175,2005
"PRISM_tmean_stable_4kmD1_20050625_bil",24.1550006866455,24.1849994659424,19.8649997711182,2005-06-25,176,2005
"PRISM_tmean_stable_4kmD1_20050626_bil",24.3699989318848,25.0200004577637,24.7849998474121,2005-06-26,177,2005
"PRISM_tmean_stable_4kmD1_20050627_bil",25.3850002288818,25.2549991607666,24.0950012207031,2005-06-27,178,2005
"PRISM_tmean_stable_4kmD1_20050628_bil",26.9850006103516,27.0450000762939,23.3549995422363,2005-06-28,179,2005
"PRISM_tmean_stable_4kmD1_20050629_bil",24.8449993133545,25.125,23.060001373291,2005-06-29,180,2005
"PRISM_tmean_stable_4kmD1_20050630_bil",25.5299987792969,26.375,20.939998626709,2005-06-30,181,2005
"PRISM_tmean_stable_4kmD1_20050701_bil",27.4400005340576,27.9750003814697,21.2950000762939,2005-07-01,182,2005
"PRISM_tmean_stable_4kmD1_20050702_bil",28.1350002288818,27.5399990081787,18.5950012207031,2005-07-02,183,2005
"PRISM_tmean_stable_4kmD1_20050703_bil",26.5149993896484,26.1650009155273,14.8999996185303,2005-07-03,184,2005
"PRISM_tmean_stable_4kmD1_20050704_bil",25.9249992370605,25.6450004577637,17.5,2005-07-04,185,2005
"PRISM_tmean_stable_4kmD1_20050705_bil",26.3250007629395,26.7649993896484,19.125,2005-07-05,186,2005
"PRISM_tmean_stable_4kmD1_20050706_bil",27.2600021362305,28.0349998474121,20.9750003814697,2005-07-06,187,2005
"PRISM_tmean_stable_4kmD1_20050707_bil",27.3450012207031,27.6000003814697,17.0349998474121,2005-07-07,188,2005
"PRISM_tmean_stable_4kmD1_20050708_bil",27.0750007629395,26.9850006103516,16.9449996948242,2005-07-08,189,2005
"PRISM_tmean_stable_4kmD1_20050709_bil",24.3099994659424,24.9500007629395,14.9650001525879,2005-07-09,190,2005
"PRISM_tmean_stable_4kmD1_20050710_bil",26.1199989318848,26.6350002288818,15.0550003051758,2005-07-10,191,2005
"PRISM_tmean_stable_4kmD1_20050711_bil",26.7550010681152,27.5849990844727,21.9400005340576,2005-07-11,192,2005
"PRISM_tmean_stable_4kmD1_20050712_bil",26.0100002288818,26.9249992370605,20.2800006866455,2005-07-12,193,2005
"PRISM_tmean_stable_4kmD1_20050713_bil",28.1149997711182,27.875,20.1649990081787,2005-07-13,194,2005
"PRISM_tmean_stable_4kmD1_20050714_bil",27.0699996948242,27.0100021362305,21.2950000762939,2005-07-14,195,2005
"PRISM_tmean_stable_4kmD1_20050715_bil",25.9650001525879,26.2550010681152,21.6350002288818,2005-07-15,196,2005
"PRISM_tmean_stable_4kmD1_20050716_bil",27.2700004577637,28.0300006866455,20.6849994659424,2005-07-16,197,2005
"PRISM_tmean_stable_4kmD1_20050717_bil",28.2200012207031,28.8899993896484,22.689998626709,2005-07-17,198,2005
"PRISM_tmean_stable_4kmD1_20050718_bil",28.9650001525879,29.2400016784668,23.6650009155273,2005-07-18,199,2005
"PRISM_tmean_stable_4kmD1_20050719_bil",28.9200000762939,29.3050003051758,23.2999992370605,2005-07-19,200,2005
"PRISM_tmean_stable_4kmD1_20050720_bil",28.5300006866455,29.0550003051758,23.3850002288818,2005-07-20,201,2005
"PRISM_tmean_stable_4kmD1_20050721_bil",28.6749992370605,28.7700004577637,19.935001373291,2005-07-21,202,2005
"PRISM_tmean_stable_4kmD1_20050722_bil",29.0299987792969,28.7350006103516,20.5850009918213,2005-07-22,203,2005
"PRISM_tmean_stable_4kmD1_20050723_bil",28.6500015258789,27.7550010681152,20.8050003051758,2005-07-23,204,2005
"PRISM_tmean_stable_4kmD1_20050724_bil",26.7700004577637,28.0250015258789,16.5499992370605,2005-07-24,205,2005
"PRISM_tmean_stable_4kmD1_20050725_bil",27.2449989318848,26.8649997711182,17.125,2005-07-25,206,2005
"PRISM_tmean_stable_4kmD1_20050726_bil",29.685001373291,29.8650016784668,20.4899997711182,2005-07-26,207,2005
"PRISM_tmean_stable_4kmD1_20050727_bil",30.8600006103516,31.2600002288818,23.0200004577637,2005-07-27,208,2005
"PRISM_tmean_stable_4kmD1_20050728_bil",30.564998626709,29.8999996185303,19.9650001525879,2005-07-28,209,2005
"PRISM_tmean_stable_4kmD1_20050729_bil",27.6699981689453,27.0750007629395,16.2150001525879,2005-07-29,210,2005
"PRISM_tmean_stable_4kmD1_20050730_bil",23.7550010681152,25.0200004577637,18.1000003814697,2005-07-30,211,2005
"PRISM_tmean_stable_4kmD1_20050731_bil",24.5100002288818,24.3999996185303,18.0100002288818,2005-07-31,212,2005
"PRISM_tmean_stable_4kmD1_20050801_bil",23.5750007629395,23.9750003814697,16.8299999237061,2005-08-01,213,2005
"PRISM_tmean_stable_4kmD1_20050802_bil",24.7849998474121,25.3299999237061,19.2900009155273,2005-08-02,214,2005
"PRISM_tmean_stable_4kmD1_20050803_bil",26.1149997711182,26.5,21.0250015258789,2005-08-03,215,2005
"PRISM_tmean_stable_4kmD1_20050804_bil",27.1550006866455,27.4799995422363,18.3699989318848,2005-08-04,216,2005
"PRISM_tmean_stable_4kmD1_20050805_bil",27.5300006866455,27.6650009155273,18.7999992370605,2005-08-05,217,2005
"PRISM_tmean_stable_4kmD1_20050806_bil",27.3849983215332,27.3699989318848,19.3850002288818,2005-08-06,218,2005
"PRISM_tmean_stable_4kmD1_20050807_bil",26.1100006103516,26.4850006103516,16.9650001525879,2005-08-07,219,2005
"PRISM_tmean_stable_4kmD1_20050808_bil",25.7600002288818,26.439998626709,19.7399997711182,2005-08-08,220,2005
"PRISM_tmean_stable_4kmD1_20050809_bil",25.5149993896484,26.4300003051758,20.9349994659424,2005-08-09,221,2005
"PRISM_tmean_stable_4kmD1_20050810_bil",25.1049995422363,25.2749996185303,21.9150009155273,2005-08-10,222,2005
"PRISM_tmean_stable_4kmD1_20050811_bil",26.5499992370605,27.1350002288818,23.2200012207031,2005-08-11,223,2005
"PRISM_tmean_stable_4kmD1_20050812_bil",27.814998626709,28.1700019836426,21.7999992370605,2005-08-12,224,2005
"PRISM_tmean_stable_4kmD1_20050813_bil",28.1949996948242,28.5299987792969,21.0399990081787,2005-08-13,225,2005
"PRISM_tmean_stable_4kmD1_20050814_bil",28.1399993896484,28.7449989318848,22.7049999237061,2005-08-14,226,2005
"PRISM_tmean_stable_4kmD1_20050815_bil",27.7799987792969,28.6599998474121,18.3950004577637,2005-08-15,227,2005
"PRISM_tmean_stable_4kmD1_20050816_bil",28.8050003051758,28.3250007629395,17.6399993896484,2005-08-16,228,2005
"PRISM_tmean_stable_4kmD1_20050817_bil",28.4199981689453,28.1700019836426,17.5499992370605,2005-08-17,229,2005
"PRISM_tmean_stable_4kmD1_20050818_bil",24.3050003051758,24.6149997711182,14.9200000762939,2005-08-18,230,2005
"PRISM_tmean_stable_4kmD1_20050819_bil",24.6499996185303,25.7550010681152,14.0500001907349,2005-08-19,231,2005
"PRISM_tmean_stable_4kmD1_20050820_bil",27.689998626709,27.8650016784668,15.9699993133545,2005-08-20,232,2005
"PRISM_tmean_stable_4kmD1_20050821_bil",29.3199996948242,28.7849998474121,16.7649993896484,2005-08-21,233,2005
"PRISM_tmean_stable_4kmD1_20050822_bil",27.6700000762939,27.6300010681152,19.4300003051758,2005-08-22,234,2005
"PRISM_tmean_stable_4kmD1_20050823_bil",26.75,26.3899993896484,16.0650005340576,2005-08-23,235,2005
"PRISM_tmean_stable_4kmD1_20050824_bil",24.2600002288818,24.4549999237061,15.4699993133545,2005-08-24,236,2005
"PRISM_tmean_stable_4kmD1_20050825_bil",23.7000007629395,23.6599998474121,14.2650003433228,2005-08-25,237,2005
"PRISM_tmean_stable_4kmD1_20050826_bil",21.7849998474121,23.0050010681152,15.6049995422363,2005-08-26,238,2005
"PRISM_tmean_stable_4kmD1_20050827_bil",22.8549995422363,23.5250015258789,17.2450008392334,2005-08-27,239,2005
"PRISM_tmean_stable_4kmD1_20050828_bil",25.185001373291,25.3400001525879,18.5699996948242,2005-08-28,240,2005
"PRISM_tmean_stable_4kmD1_20050829_bil",26.3600006103516,26.3050003051758,17.9750003814697,2005-08-29,241,2005
"PRISM_tmean_stable_4kmD1_20050830_bil",27.2400016784668,26.7849998474121,20.2249984741211,2005-08-30,242,2005
"PRISM_tmean_stable_4kmD1_20050831_bil",27.8349990844727,28.0399990081787,20.1000003814697,2005-08-31,243,2005
"PRISM_tmean_stable_4kmD1_20050901_bil",25.8150005340576,25.8600006103516,20.4300003051758,2005-09-01,244,2005
"PRISM_tmean_stable_4kmD1_20050902_bil",24.5550003051758,24.7200012207031,17.7749996185303,2005-09-02,245,2005
"PRISM_tmean_stable_4kmD1_20050903_bil",25.064998626709,24.5300006866455,18.7000007629395,2005-09-03,246,2005
"PRISM_tmean_stable_4kmD1_20050904_bil",24,25.0900001525879,16.6049995422363,2005-09-04,247,2005
"PRISM_tmean_stable_4kmD1_20050905_bil",23.3950004577637,22.5699996948242,13.5050001144409,2005-09-05,248,2005
"PRISM_tmean_stable_4kmD1_20050906_bil",23.3349990844727,22.6849994659424,14.1700000762939,2005-09-06,249,2005
"PRISM_tmean_stable_4kmD1_20050907_bil",22.4899997711182,22.4850006103516,15.6599998474121,2005-09-07,250,2005
"PRISM_tmean_stable_4kmD1_20050908_bil",22.1800003051758,22.5349998474121,16.8499984741211,2005-09-08,251,2005
"PRISM_tmean_stable_4kmD1_20050909_bil",21.3250007629395,22.3800010681152,17.6149997711182,2005-09-09,252,2005
"PRISM_tmean_stable_4kmD1_20050910_bil",23.3500003814697,23.6100006103516,13.4399995803833,2005-09-10,253,2005
"PRISM_tmean_stable_4kmD1_20050911_bil",23.3450012207031,22.9850006103516,10.2399997711182,2005-09-11,254,2005
"PRISM_tmean_stable_4kmD1_20050912_bil",22.125,23.1049995422363,12.5399990081787,2005-09-12,255,2005
"PRISM_tmean_stable_4kmD1_20050913_bil",23.3999996185303,23.8549995422363,19.435001373291,2005-09-13,256,2005
"PRISM_tmean_stable_4kmD1_20050914_bil",25.6149997711182,25.5450000762939,19.9750003814697,2005-09-14,257,2005
"PRISM_tmean_stable_4kmD1_20050915_bil",25.0050010681152,24.2150001525879,20.4400005340576,2005-09-15,258,2005
"PRISM_tmean_stable_4kmD1_20050916_bil",26.3350009918213,26.0349998474121,18.5499992370605,2005-09-16,259,2005
"PRISM_tmean_stable_4kmD1_20050917_bil",26.3150005340576,27.1650009155273,17.5750007629395,2005-09-17,260,2005
"PRISM_tmean_stable_4kmD1_20050918_bil",26.3950004577637,26.9300003051758,16.4699993133545,2005-09-18,261,2005
"PRISM_tmean_stable_4kmD1_20050919_bil",26.3400001525879,26.8850002288818,13.3050003051758,2005-09-19,262,2005
"PRISM_tmean_stable_4kmD1_20050920_bil",26.4650001525879,27.0799999237061,16.2350006103516,2005-09-20,263,2005
"PRISM_tmean_stable_4kmD1_20050921_bil",26.2899990081787,25.4599990844727,16.0200004577637,2005-09-21,264,2005
"PRISM_tmean_stable_4kmD1_20050922_bil",23.7250003814697,23.9000015258789,14.9349994659424,2005-09-22,265,2005
"PRISM_tmean_stable_4kmD1_20050923_bil",24.6300010681152,25.3650016784668,17.4899997711182,2005-09-23,266,2005
"PRISM_tmean_stable_4kmD1_20050924_bil",26.4749984741211,25.8999996185303,12.1849994659424,2005-09-24,267,2005
"PRISM_tmean_stable_4kmD1_20050925_bil",23.2799987792969,23.7150001525879,9.93499946594238,2005-09-25,268,2005
"PRISM_tmean_stable_4kmD1_20050926_bil",24.1949996948242,23.4449996948242,8.5649995803833,2005-09-26,269,2005
"PRISM_tmean_stable_4kmD1_20050927_bil",23.5400009155273,23.7350006103516,14.1049995422363,2005-09-27,270,2005
"PRISM_tmean_stable_4kmD1_20050928_bil",22.0100002288818,22.2399997711182,9.60500049591064,2005-09-28,271,2005
"PRISM_tmean_stable_4kmD1_20050929_bil",21.8150005340576,20.8600006103516,11.0949993133545,2005-09-29,272,2005
"PRISM_tmean_stable_4kmD1_20050930_bil",21.3150005340576,21.9449996948242,10.875,2005-09-30,273,2005
"PRISM_tmean_stable_4kmD1_20051001_bil",18.939998626709,18.8400001525879,7.95499992370605,2005-10-01,274,2005
