		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/31/15	7:00 a	21.8	24.0	21.8	78	16.0	0.0	WNW	0.00	1.0	WNW	21.8	21.6	21.6	17.1	30.360	0.00	0.00	0	0.00	0	1.800	0.000	65.1	19	21.8	60.0	4.35	 .0764	0.000	1400	1	100.0	60
01/31/15	8:00 a	21.2	21.8	21.0	80	16.0	0.0	---	0.00	0.0	---	21.2	21.0	21.0	16.7	30.369	0.00	0.00	9	0.77	19	1.825	0.000	65.1	19	21.8	60.0	4.35	 .0765	0.000	1400	1	100.0	60
01/31/15	9:00 a	27.2	27.2	21.2	70	18.7	0.0	WNW	0.00	5.0	E	27.2	26.8	26.8	25.6	30.373	0.00	0.00	36	3.10	74	1.575	0.000	64.9	20	22.8	59.9	4.55	 .0765	0.000	1402	1	100.0	60
01/31/15	10:00 a	34.9	34.9	27.2	38	11.8	1.0	WNW	1.00	8.0	ESE	34.9	33.8	33.8	36.2	30.390	0.00	0.00	148	12.73	225	1.254	0.000	65.3	19	21.9	60.2	4.35	 .0765	0.002	1373	1	100.0	60
01/31/15	11:00 a	38.0	38.0	34.8	31	10.0	2.0	W	2.00	8.0	ENE	37.6	36.5	36.1	40.4	30.394	0.00	0.00	232	19.95	390	1.125	0.000	65.8	19	22.3	60.6	4.35	 .0764	0.004	1393	1	100.0	60
01/31/15	12:00 p	41.2	41.2	38.0	27	9.7	2.0	WSW	2.00	8.0	SW	41.1	39.5	39.4	46.5	30.378	0.00	0.00	359	30.88	603	0.992	0.000	66.6	19	23.0	61.4	4.35	 .0762	0.006	1394	1	100.0	60
01/31/15	1:00 p	43.6	43.8	41.1	26	10.9	2.0	SW	2.00	12.0	WSW	43.6	41.8	41.8	53.6	30.351	0.00	0.00	615	52.90	670	0.892	0.000	67.4	19	23.7	62.3	4.35	 .0761	0.011	1391	1	100.0	60
01/31/15	2:00 p	45.8	45.8	43.6	22	9.0	2.0	WSW	2.00	7.0	WNW	45.8	43.8	43.8	57.4	30.324	0.00	0.00	597	51.35	622	0.800	0.000	68.0	20	25.4	63.1	4.55	 .0759	0.011	1390	1	100.0	60
01/31/15	3:00 p	48.4	48.4	45.9	22	11.2	1.0	SW	1.00	5.0	WSW	48.4	46.3	46.3	59.9	30.301	0.00	0.00	481	41.37	561	0.692	0.000	68.5	20	25.8	63.7	4.55	 .0757	0.009	1373	1	100.0	60
01/31/15	4:00 p	48.7	49.4	48.2	27	16.2	2.0	WSW	2.00	7.0	WSW	48.7	46.7	46.7	49.9	30.299	0.00	0.00	359	30.88	455	0.679	0.000	69.2	21	27.6	64.6	4.75	 .0756	0.007	1375	1	100.0	60
01/31/15	5:00 p	46.0	48.7	46.0	29	15.5	1.0	NW	1.00	5.0	E	46.0	44.2	44.2	41.4	30.295	0.00	0.00	80	6.88	243	0.792	0.000	69.4	21	27.7	64.9	4.75	 .0756	0.002	1385	1	100.0	60
01/31/15	6:00 p	39.3	45.9	39.3	43	18.6	0.0	WNW	0.00	1.0	WNW	39.3	38.1	38.1	33.9	30.300	0.00	0.00	10	0.86	26	1.071	0.000	69.6	21	27.9	65.1	4.75	 .0755	0.001	1389	1	100.0	60
01/31/15	7:00 p	35.3	39.3	35.3	60	22.8	0.0	---	0.00	0.0	---	35.3	34.6	34.6	30.3	30.311	0.00	0.00	0	0.00	0	1.238	0.000	69.4	21	27.7	64.9	4.75	 .0756	0.001	1398	1	100.0	60
01/31/15	8:00 p	32.4	35.3	32.4	61	20.4	0.0	---	0.00	0.0	---	32.4	31.7	31.7	27.4	30.310	0.00	0.00	0	0.00	0	1.358	0.000	69.2	21	27.6	64.6	4.75	 .0756	0.001	1398	1	100.0	60
01/31/15	9:00 p	29.8	32.4	29.8	73	22.2	0.0	---	0.00	0.0	---	29.8	29.4	29.4	25.1	30.313	0.00	0.00	0	0.00	0	1.467	0.000	68.9	21	27.3	64.3	4.75	 .0757	0.001	1389	1	100.0	60
01/31/15	10:00 p	28.9	29.8	28.9	76	22.3	0.0	---	0.00	0.0	---	28.9	28.5	28.5	24.2	30.301	0.00	0.00	0	0.00	0	1.504	0.000	68.4	20	25.7	63.6	4.55	 .0758	0.000	1385	1	100.0	60
01/31/15	11:00 p	27.8	28.9	27.8	76	21.2	0.0	---	0.00	0.0	---	27.8	27.4	27.4	23.1	30.288	0.00	0.00	0	0.00	0	1.550	0.000	68.0	20	25.4	63.1	4.55	 .0758	0.000	1391	1	100.0	60
02/01/15	1:00 a	29.5	29.5	29.0	74	22.2	0.0	---	0.00	0.0	---	29.5	29.1	29.1	24.8	30.271	0.00	0.00	0	0.00	0	1.479	0.000	67.2	20	24.7	62.1	4.55	 .0759	0.000	1378	1	100.0	60
02/01/15	2:00 a	29.7	29.8	29.5	75	22.7	0.0	---	0.00	0.0	---	29.7	29.3	29.3	25.0	30.281	0.00	0.00	0	0.00	0	1.471	0.000	66.9	20	24.5	61.8	4.55	 .0759	0.000	1400	1	100.0	60
02/01/15	3:00 a	28.7	29.8	28.7	79	23.0	0.0	---	0.00	0.0	---	28.7	28.4	28.4	24.2	30.286	0.00	0.00	0	0.00	0	1.512	0.000	66.6	20	24.2	61.5	4.55	 .0760	0.000	1401	1	100.0	60
02/01/15	4:00 a	29.2	29.2	28.5	78	23.2	0.0	---	0.00	0.0	---	29.2	28.9	28.9	24.7	30.282	0.00	0.00	0	0.00	0	1.492	0.000	66.6	20	24.2	61.5	4.55	 .0760	0.000	1399	1	100.0	60
02/01/15	5:00 a	30.2	30.2	29.2	78	24.2	0.0	---	0.00	0.0	---	30.2	29.9	29.9	25.7	30.272	0.00	0.00	0	0.00	0	1.450	0.000	66.4	20	24.1	61.3	4.55	 .0760	0.000	1404	1	100.0	60
02/01/15	6:00 a	31.3	31.3	30.2	79	25.5	0.0	WNW	0.00	2.0	WNW	31.3	31.0	31.0	26.8	30.283	0.00	0.00	0	0.00	0	1.404	0.000	66.2	20	23.9	61.1	4.55	 .0761	0.000	1403	1	100.0	60
02/01/15	7:00 a	31.6	31.6	31.3	79	25.8	0.0	WNW	0.00	2.0	WNW	31.6	31.3	31.3	27.1	30.285	0.00	0.00	0	0.00	0	1.392	0.000	66.2	21	25.1	61.2	4.75	 .0760	0.000	1400	1	100.0	60
02/01/15	8:00 a	32.8	32.8	31.6	79	27.0	0.0	WNW	0.00	1.0	WNW	32.8	32.5	32.5	28.8	30.297	0.00	0.00	19	1.63	47	1.342	0.000	66.2	21	25.1	61.2	4.75	 .0761	0.000	1403	1	100.0	60
02/01/15	9:00 a	36.3	36.3	32.8	73	28.5	0.0	WNW	0.00	2.0	WNW	36.3	35.8	35.8	36.5	30.296	0.00	0.00	74	6.36	109	1.196	0.000	66.2	21	25.1	61.2	4.75	 .0761	0.001	1403	1	100.0	60
02/01/15	10:00 a	39.0	39.0	36.3	65	28.2	0.0	W	0.00	3.0	NW	39.0	38.3	38.3	40.2	30.267	0.00	0.00	122	10.49	171	1.083	0.000	66.6	22	26.5	61.7	4.95	 .0759	0.002	1400	1	100.0	60
02/01/15	11:00 a	45.1	45.1	39.0	54	29.4	0.0	W	0.00	3.0	E	45.1	44.1	44.1	48.4	30.258	0.00	0.00	216	18.58	438	0.829	0.000	66.9	22	26.8	62.0	4.95	 .0758	0.004	1401	1	100.0	60
02/01/15	12:00 p	51.1	51.1	45.2	39	27.0	1.0	SSW	1.00	6.0	NNW	51.1	49.3	49.3	55.0	30.210	0.00	0.00	277	23.83	457	0.579	0.000	67.7	23	28.5	63.1	5.10	 .0756	0.005	1400	1	100.0	60
02/01/15	1:00 p	55.2	55.2	51.1	35	28.0	2.0	WSW	2.00	9.0	WSW	55.2	52.6	52.6	63.0	30.164	0.00	0.00	542	46.62	752	0.408	0.000	68.5	23	29.2	64.1	5.12	 .0753	0.012	1400	1	100.0	60
02/01/15	2:00 p	54.6	56.5	54.6	30	23.7	2.0	E	2.00	10.0	ENE	54.6	51.7	51.7	59.6	30.128	0.00	0.00	361	31.05	700	0.433	0.000	69.4	23	30.0	65.1	5.14	 .0751	0.009	1373	1	100.0	60
02/01/15	3:00 p	54.9	56.3	54.6	29	23.2	2.0	W	2.00	11.0	WNW	54.9	51.9	51.9	58.8	30.120	0.00	0.00	294	25.29	577	0.421	0.000	69.9	23	30.4	65.6	5.15	 .0750	0.007	1385	1	100.0	60
02/01/15	4:00 p	53.6	54.9	53.6	34	25.9	1.0	W	1.00	9.0	W	53.6	51.1	51.1	49.1	30.106	0.00	0.00	102	8.77	176	0.475	0.000	70.1	23	30.6	65.9	5.15	 .0749	0.003	1371	1	100.0	60
02/01/15	5:00 p	52.8	53.9	52.8	38	27.9	0.0	ESE	0.00	5.0	SW	52.8	50.7	50.7	48.0	30.062	0.00	0.00	64	5.50	134	0.508	0.000	70.2	23	30.6	66.0	5.15	 .0748	0.002	1387	1	100.0	60
02/01/15	6:00 p	51.2	52.9	51.2	51	33.7	0.0	NE	0.00	4.0	NE	51.2	49.9	49.9	46.2	30.015	0.00	0.00	8	0.69	39	0.575	0.000	70.1	24	31.6	66.0	5.35	 .0747	0.001	1397	1	100.0	60
02/01/15	7:00 p	50.9	51.3	50.7	50	32.9	1.0	NE	1.00	6.0	WNW	50.9	49.6	49.6	45.7	29.988	0.00	0.00	0	0.00	0	0.587	0.000	70.1	24	31.6	66.0	5.35	 .0746	0.002	1393	1	100.0	60
02/01/15	8:00 p	50.5	51.1	50.5	52	33.5	1.0	ENE	1.00	7.0	ESE	50.5	49.3	49.3	45.4	29.958	0.00	0.00	0	0.00	0	0.604	0.000	69.9	24	31.4	65.7	5.35	 .0746	0.002	1399	1	100.0	60
02/01/15	9:00 p	52.5	52.5	50.6	59	38.6	1.0	ENE	1.00	8.0	W	52.5	51.4	51.4	47.7	29.924	0.00	0.00	0	0.00	0	0.521	0.000	69.9	24	31.4	65.7	5.35	 .0745	0.001	1395	1	100.0	60
02/01/15	10:00 p	52.2	52.7	52.2	66	41.2	1.0	NE	1.00	8.0	NW	52.2	51.4	51.4	47.9	29.883	0.00	0.00	0	0.00	0	0.533	0.000	69.9	25	32.5	65.8	5.55	 .0744	0.001	1392	1	100.0	60
02/01/15	11:00 p	51.3	52.3	51.3	74	43.3	1.0	NE	1.00	6.0	WNW	51.3	50.9	50.9	47.4	29.840	0.00	0.00	0	0.00	0	0.571	0.000	69.7	25	32.3	65.6	5.54	 .0743	0.001	1390	1	100.0	60
02/02/15	1:00 a	55.9	56.7	54.2	83	50.8	2.0	NW	2.00	9.0	E	55.9	55.7	55.7	52.6	29.771	0.00	0.00	0	0.00	0	0.379	0.000	69.9	28	35.3	66.1	5.95	 .0740	0.001	1399	1	100.0	60
02/02/15	2:00 a	54.2	55.9	54.2	88	50.7	1.0	W	1.00	7.0	NW	54.2	54.2	54.2	51.1	29.733	0.03	0.07	0	0.00	0	0.450	0.000	70.1	29	36.3	66.4	6.05	 .0739	0.001	1389	1	100.0	60
02/02/15	3:00 a	53.6	54.3	53.6	89	50.4	1.0	ENE	1.00	14.0	E	53.6	53.7	53.7	50.6	29.679	0.03	0.11	0	0.00	0	0.475	0.000	70.1	30	37.2	66.5	6.25	 .0737	0.000	1397	1	100.0	60
02/02/15	4:00 a	53.7	53.7	53.4	88	50.2	1.0	W	1.00	6.0	NNW	53.7	53.7	53.7	50.6	29.654	0.14	0.39	0	0.00	0	0.471	0.000	70.2	31	38.1	66.8	6.35	 .0737	0.000	1401	1	100.0	60
02/02/15	5:00 a	54.4	54.4	53.8	89	51.2	2.0	ENE	2.00	11.0	ESE	54.4	54.5	54.5	51.4	29.600	0.08	0.38	0	0.00	0	0.442	0.000	70.2	32	38.9	66.9	6.55	 .0735	0.000	1385	1	100.0	60
02/02/15	6:00 a	54.9	54.9	54.4	89	51.7	2.0	W	2.00	16.0	WSW	54.9	55.0	55.0	51.9	29.585	0.02	0.00	0	0.00	0	0.421	0.000	70.4	33	39.9	67.2	6.64	 .0734	0.000	1394	1	100.0	60
02/02/15	7:00 a	55.1	55.1	54.7	89	51.9	2.0	WSW	2.00	11.0	W	55.1	55.2	55.2	52.1	29.562	0.01	0.00	0	0.00	0	0.413	0.000	70.4	34	40.7	67.3	6.84	 .0733	0.000	1390	1	100.0	60
02/02/15	8:00 a	55.4	55.4	55.0	89	52.2	2.0	WNW	2.00	12.0	WNW	55.4	55.5	55.5	52.5	29.545	0.04	0.08	1	0.09	7	0.400	0.000	70.4	35	41.4	67.4	7.04	 .0733	0.000	1394	1	100.0	60
02/02/15	9:00 a	56.1	56.1	55.4	89	52.9	3.0	W	3.00	13.0	S	56.1	56.2	56.2	54.8	29.512	0.02	0.08	13	1.12	39	0.371	0.000	70.9	37	43.3	68.2	7.33	 .0731	0.001	1386	1	100.0	60
02/02/15	10:00 a	57.8	57.8	56.1	88	54.3	4.0	W	4.00	14.0	NNW	57.8	57.8	57.8	59.0	29.518	0.00	0.00	80	6.88	162	0.300	0.000	72.1	38	45.1	70.1	7.47	 .0729	0.002	1399	1	100.0	60
02/02/15	11:00 a	60.4	60.4	57.8	83	55.2	3.0	WSW	3.00	14.0	WNW	60.4	60.5	60.5	64.4	29.524	0.00	0.00	172	14.79	427	0.192	0.000	72.4	37	44.6	70.4	7.30	 .0729	0.004	1397	1	100.0	60
02/02/15	12:00 p	57.5	61.1	55.4	71	48.2	4.0	WNW	4.00	14.0	WNW	57.5	56.8	56.8	63.0	29.553	0.00	0.00	271	23.31	659	0.313	0.000	73.1	37	45.3	71.5	7.29	 .0728	0.007	1395	1	100.0	60
02/02/15	1:00 p	51.4	57.5	49.5	67	40.8	4.0	WNW	4.00	25.0	NNE	50.5	50.7	49.8	50.9	29.580	0.00	0.00	100	8.60	680	0.567	0.000	73.5	36	44.9	72.0	7.11	 .0728	0.003	1401	1	100.0	60
02/02/15	2:00 p	54.0	54.0	51.5	53	37.2	4.0	WNW	4.00	18.0	WNW	53.5	52.5	52.0	59.6	29.614	0.00	0.00	316	27.18	809	0.458	0.000	73.6	34	43.5	72.0	6.78	 .0729	0.008	1401	1	100.0	60
02/02/15	3:00 p	51.9	55.0	51.7	46	31.7	5.0	NW	5.00	19.0	NW	50.5	50.3	48.9	61.8	29.668	0.00	0.00	448	38.53	705	0.546	0.000	73.5	32	41.8	71.7	6.48	 .0731	0.010	1401	1	100.0	60
02/02/15	4:00 p	49.9	51.9	49.9	44	28.8	5.0	WNW	5.00	21.0	W	48.1	48.6	46.8	50.3	29.742	0.00	0.00	355	30.53	475	0.629	0.000	73.3	31	40.8	71.3	6.28	 .0734	0.009	1399	1	100.0	60
02/02/15	5:00 p	45.6	49.9	45.6	43	24.4	5.0	WNW	5.00	22.0	SW	43.0	44.2	41.6	39.4	29.807	0.00	0.00	92	7.91	285	0.808	0.000	73.1	29	38.9	70.8	5.93	 .0736	0.004	1400	1	100.0	60
02/02/15	6:00 p	41.7	45.7	41.7	45	21.9	4.0	W	4.00	16.0	NW	39.3	40.5	38.1	34.0	29.906	0.00	0.00	8	0.69	21	0.971	0.000	70.6	26	34.0	66.8	5.63	 .0743	0.002	1401	1	100.0	60
02/02/15	7:00 p	38.3	41.7	38.3	50	21.3	3.0	W	3.00	18.0	NNW	36.4	37.3	35.4	31.1	29.985	0.00	0.00	0	0.00	0	1.113	0.000	69.2	26	32.8	65.1	5.65	 .0747	0.002	1401	1	100.0	60
02/02/15	8:00 p	36.1	38.3	36.1	49	18.8	2.0	WNW	2.00	11.0	WNW	35.5	35.1	34.5	30.1	30.046	0.00	0.00	0	0.00	0	1.204	0.000	68.4	25	31.2	64.2	5.52	 .0750	0.001	1399	1	100.0	60
02/02/15	9:00 p	33.7	36.0	33.7	51	17.5	3.0	WNW	3.00	14.0	WNW	31.2	32.8	30.3	25.9	30.096	0.00	0.00	0	0.00	0	1.304	0.000	67.7	25	30.6	63.3	5.50	 .0753	0.001	1400	1	100.0	60
02/02/15	10:00 p	31.9	33.7	31.9	54	17.1	2.0	WNW	2.00	11.0	W	30.9	31.1	30.1	25.7	30.130	0.00	0.00	0	0.00	0	1.379	0.000	67.0	24	29.0	62.2	5.29	 .0755	0.001	1401	1	100.0	60
02/02/15	11:00 p	30.6	31.9	30.6	57	17.2	2.0	W	2.00	8.0	WSW	29.4	29.9	28.7	24.3	30.153	0.00	0.00	0	0.00	0	1.433	0.000	66.6	24	28.6	61.8	5.28	 .0756	0.001	1401	1	100.0	60
02/03/15	1:00 a	29.3	29.7	29.3	61	17.5	1.0	WNW	1.00	6.0	NW	29.3	28.7	28.7	24.3	30.197	0.00	0.00	0	0.00	0	1.488	0.000	66.2	24	28.3	61.4	5.27	 .0758	0.001	1392	1	100.0	60
02/03/15	2:00 a	28.7	29.3	28.7	62	17.3	1.0	NW	1.00	5.0	WNW	28.7	28.1	28.1	23.7	30.209	0.00	0.00	0	0.00	0	1.512	0.000	66.1	23	27.2	61.2	5.07	 .0758	0.001	1399	1	100.0	60
02/03/15	3:00 a	27.4	28.7	27.4	65	17.2	0.0	NNW	0.00	3.0	SW	27.4	26.9	26.9	22.5	30.218	0.00	0.00	0	0.00	0	1.567	0.000	66.2	24	28.3	61.4	5.27	 .0758	0.001	1387	1	100.0	60
02/03/15	4:00 a	26.5	27.4	26.5	70	18.0	0.0	NNE	0.00	4.0	SW	26.5	26.1	26.1	21.7	30.215	0.00	0.00	0	0.00	0	1.604	0.000	66.2	24	28.3	61.4	5.27	 .0758	0.001	1392	1	100.0	60
02/03/15	5:00 a	25.4	26.5	25.4	74	18.3	0.0	NNE	0.00	1.0	NNE	25.4	25.0	25.0	20.6	30.245	0.00	0.00	0	0.00	0	1.650	0.000	66.2	24	28.3	61.4	5.27	 .0759	0.000	1403	1	100.0	60
02/03/15	6:00 a	24.2	25.4	24.1	79	18.6	0.0	---	0.00	0.0	---	24.2	23.9	23.9	19.5	30.292	0.00	0.00	0	0.00	0	1.700	0.000	66.2	24	28.3	61.4	5.27	 .0760	0.000	1402	1	100.0	60
02/03/15	7:00 a	23.0	24.2	23.0	80	17.7	0.0	NNE	0.00	1.0	NNE	23.0	22.7	22.7	18.3	30.312	0.00	0.00	0	0.00	0	1.750	0.000	66.1	23	27.2	61.2	5.07	 .0761	0.000	1403	1	100.0	60
02/03/15	8:00 a	22.3	23.0	22.2	83	17.9	0.0	---	0.00	0.0	---	22.3	22.1	22.1	17.9	30.347	0.00	0.00	9	0.77	19	1.779	0.000	66.1	23	27.2	61.2	5.07	 .0762	0.000	1401	1	100.0	60
02/03/15	9:00 a	27.0	27.0	22.3	70	18.5	0.0	NW	0.00	4.0	NNW	27.0	26.6	26.6	25.6	30.382	0.00	0.00	40	3.44	79	1.583	0.000	66.2	24	28.3	61.4	5.27	 .0762	0.001	1396	1	100.0	60
02/03/15	10:00 a	31.6	31.6	27.0	62	20.1	0.0	NE	0.00	4.0	SSW	31.6	30.9	30.9	32.1	30.384	0.00	0.00	106	9.12	288	1.392	0.000	69.4	25	32.0	65.2	5.54	 .0757	0.001	1400	1	100.0	60
02/03/15	11:00 a	34.1	34.1	31.6	51	17.8	1.0	ENE	1.00	5.0	E	34.1	33.2	33.2	37.3	30.389	0.00	0.00	219	18.84	380	1.288	0.000	70.9	24	32.3	67.1	5.31	 .0755	0.003	1403	1	100.0	60
02/03/15	12:00 p	38.2	38.2	34.1	43	17.6	1.0	E	1.00	5.0	ESE	38.2	37.0	37.0	45.0	30.375	0.00	0.00	401	34.49	615	1.117	0.000	71.2	24	32.5	67.5	5.30	 .0754	0.006	1400	1	100.0	60
02/03/15	1:00 p	40.4	40.4	38.2	38	16.8	1.0	E	1.00	6.0	W	40.4	39.0	39.0	51.3	30.350	0.00	0.00	631	54.27	652	1.025	0.000	71.2	24	32.5	67.5	5.30	 .0754	0.010	1393	1	100.0	60
02/03/15	2:00 p	42.8	43.1	40.5	35	17.0	2.0	W	2.00	7.0	NNW	42.8	41.2	41.2	55.3	30.320	0.00	0.00	614	52.81	642	0.925	0.000	71.9	24	33.1	68.4	5.27	 .0752	0.010	1398	1	100.0	60
02/03/15	3:00 p	44.6	44.6	42.7	33	17.2	1.0	W	1.00	6.0	W	44.6	43.0	43.0	58.3	30.316	0.00	0.00	523	44.98	577	0.850	0.000	72.1	24	33.3	68.7	5.27	 .0751	0.009	1402	1	100.0	60
02/03/15	4:00 p	45.0	45.4	44.6	34	18.3	1.0	WSW	1.00	7.0	W	45.0	43.4	43.4	56.7	30.306	0.00	0.00	378	32.51	457	0.833	0.000	72.4	24	33.5	69.1	5.25	 .0751	0.007	1400	1	100.0	60
02/03/15	5:00 p	42.7	45.3	42.7	42	21.2	1.0	W	1.00	5.0	S	42.7	41.4	41.4	39.1	30.312	0.00	0.00	93	8.00	290	0.929	0.000	72.8	24	33.9	69.8	5.24	 .0750	0.002	1400	1	100.0	60
02/03/15	6:00 p	37.0	42.7	37.0	63	25.6	0.0	W	0.00	3.0	WNW	37.0	36.3	36.3	32.3	30.313	0.00	0.00	8	0.69	21	1.167	0.000	71.1	24	32.5	67.3	5.31	 .0753	0.000	1384	1	100.0	60
02/03/15	7:00 p	32.7	37.0	32.7	76	26.0	0.0	---	0.00	0.0	---	32.7	32.3	32.3	28.1	30.331	0.00	0.00	0	0.00	0	1.346	0.000	70.4	25	32.9	66.5	5.53	 .0754	0.001	1376	1	100.0	60
02/03/15	8:00 p	30.4	32.7	30.4	80	25.0	0.0	---	0.00	0.0	---	30.4	30.1	30.1	25.9	30.346	0.00	0.00	0	0.00	0	1.442	0.000	69.6	24	31.2	65.4	5.34	 .0756	0.000	1400	1	100.0	60
02/03/15	9:00 p	28.3	30.4	28.3	80	22.9	0.0	---	0.00	0.0	---	28.3	28.0	28.0	23.7	30.342	0.00	0.00	0	0.00	0	1.529	0.000	69.0	24	30.7	64.7	5.33	 .0757	0.000	1395	1	100.0	60
02/03/15	10:00 p	27.1	28.4	27.1	82	22.3	0.0	---	0.00	0.0	---	27.1	26.8	26.8	22.5	30.335	0.00	0.00	0	0.00	0	1.579	0.000	68.4	23	29.1	64.0	5.12	 .0758	0.000	1371	1	100.0	60
02/03/15	11:00 p	26.4	27.2	26.3	84	22.2	0.0	---	0.00	0.0	---	26.4	26.2	26.2	21.9	30.332	0.00	0.00	0	0.00	0	1.608	0.000	68.0	23	28.8	63.5	5.11	 .0758	0.000	1370	1	100.0	60
02/04/15	1:00 a	25.3	25.4	25.2	87	22.0	0.0	---	0.00	0.0	---	25.3	25.1	25.1	20.8	30.342	0.00	0.00	0	0.00	0	1.654	0.000	67.2	23	28.1	62.4	5.09	 .0760	0.000	1389	1	100.0	60
02/04/15	2:00 a	25.1	25.4	25.1	87	21.8	0.0	---	0.00	0.0	---	25.1	24.9	24.9	20.6	30.354	0.00	0.00	0	0.00	0	1.663	0.000	66.9	23	27.9	62.0	5.09	 .0761	0.000	1365	1	99.8	60
02/04/15	3:00 a	24.5	25.1	24.5	88	21.5	0.0	---	0.00	0.0	---	24.5	24.4	24.4	20.1	30.333	0.00	0.00	0	0.00	0	1.688	0.000	66.7	23	27.7	61.8	5.08	 .0761	0.000	1386	1	100.0	60
02/04/15	4:00 a	23.8	24.5	23.8	89	21.0	0.0	---	0.00	0.0	---	23.8	23.7	23.7	19.4	30.323	0.00	0.00	0	0.00	0	1.717	0.000	66.6	23	27.6	61.7	5.08	 .0760	0.000	1381	1	100.0	60
02/04/15	5:00 a	23.1	23.8	23.1	89	20.3	0.0	SSW	0.00	1.0	SSW	23.1	23.0	23.0	18.7	30.313	0.00	0.00	0	0.00	0	1.746	0.000	66.4	23	27.4	61.5	5.08	 .0760	0.000	1373	1	100.0	60
02/04/15	6:00 a	22.5	23.1	22.5	90	20.0	0.0	SSW	0.00	1.0	SSW	22.5	22.4	22.4	18.1	30.318	0.00	0.00	0	0.00	0	1.771	0.000	66.2	23	27.3	61.3	5.07	 .0761	0.000	1377	1	100.0	60
02/04/15	7:00 a	22.4	22.5	22.3	90	19.9	0.0	---	0.00	0.0	---	22.4	22.3	22.3	17.9	30.329	0.00	0.00	0	0.00	0	1.775	0.000	66.1	22	26.1	61.2	4.95	 .0762	0.000	1372	1	100.0	60
02/04/15	8:00 a	22.8	22.8	22.4	90	20.3	0.0	---	0.00	0.0	---	22.8	22.7	22.7	18.5	30.340	0.00	0.00	7	0.60	18	1.758	0.000	65.9	23	27.0	61.0	5.07	 .0762	0.000	1377	1	100.0	60
02/04/15	9:00 a	26.9	26.9	22.8	90	24.4	0.0	---	0.00	0.0	---	26.9	26.8	26.8	26.0	30.363	0.00	0.00	42	3.61	83	1.587	0.000	67.0	24	29.0	62.2	5.29	 .0761	0.000	1374	1	100.0	60
02/04/15	10:00 a	35.6	35.6	26.9	78	29.4	0.0	SSW	0.00	2.0	SSW	35.6	35.3	35.3	36.8	30.342	0.00	0.00	108	9.29	309	1.225	0.000	69.6	23	30.1	65.3	5.14	 .0756	0.001	1396	1	100.0	60
02/04/15	11:00 a	45.3	45.3	35.6	54	29.6	1.0	E	1.00	6.0	W	45.3	44.3	44.3	48.5	30.311	0.00	0.00	213	18.32	325	0.821	0.000	69.6	24	31.2	65.4	5.34	 .0755	0.004	1399	1	100.0	60
02/04/15	12:00 p	48.5	48.5	45.3	46	28.6	2.0	E	2.00	8.0	E	48.5	47.2	47.2	54.6	30.273	0.00	0.00	352	30.28	473	0.688	0.000	70.7	24	32.1	66.8	5.32	 .0753	0.007	1402	1	100.0	60
02/04/15	1:00 p	50.8	50.8	48.6	44	29.6	2.0	WNW	2.00	9.0	W	50.8	49.3	49.3	59.1	30.219	0.00	0.00	525	45.16	621	0.592	0.000	71.8	25	34.1	68.3	5.44	 .0749	0.010	1400	1	100.0	60
02/04/15	2:00 p	53.0	53.0	50.8	42	30.5	1.0	E	1.00	7.0	E	53.0	51.0	51.0	61.6	30.182	0.00	0.00	485	41.72	559	0.500	0.000	72.1	25	34.3	68.8	5.42	 .0748	0.010	1401	1	100.0	60
02/04/15	3:00 p	54.2	54.7	53.0	35	27.1	2.0	E	2.00	8.0	W	54.2	51.7	51.7	63.7	30.146	0.00	0.00	428	36.81	548	0.450	0.000	72.6	25	34.7	69.6	5.39	 .0746	0.009	1400	1	100.0	60
02/04/15	4:00 p	53.8	54.4	53.6	35	26.8	2.0	WNW	2.00	11.0	ESE	53.8	51.3	51.3	58.1	30.129	0.00	0.00	234	20.13	350	0.467	0.000	73.0	25	35.1	70.2	5.37	 .0745	0.006	1401	1	100.0	60
02/04/15	5:00 p	52.3	54.0	52.3	38	27.4	1.0	WNW	1.00	7.0	WSW	52.3	50.3	50.3	48.3	30.114	0.00	0.00	100	8.60	181	0.529	0.000	73.0	25	35.1	70.2	5.37	 .0745	0.003	1396	1	100.0	60
02/04/15	6:00 p	45.6	52.3	45.6	58	31.7	0.0	ESE	0.00	2.0	ESE	45.6	44.7	44.7	41.0	30.115	0.00	0.00	13	1.12	44	0.808	0.000	71.6	25	33.9	68.1	5.45	 .0747	0.001	1396	1	100.0	60
02/04/15	7:00 p	41.4	45.6	41.4	66	30.9	0.0	---	0.00	0.0	---	41.4	40.7	40.7	36.7	30.106	0.00	0.00	0	0.00	0	0.983	0.000	70.9	25	33.3	67.2	5.50	 .0748	0.001	1390	1	100.0	60
02/04/15	8:00 p	39.8	41.4	39.8	71	31.2	0.0	---	0.00	0.0	---	39.8	39.2	39.2	35.3	30.108	0.00	0.00	0	0.00	0	1.050	0.000	70.6	26	34.0	66.8	5.63	 .0748	0.001	1395	1	100.0	60
