"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"1287794","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,362
"1287828","Cyanocitta cristata",35.8189963,-78.7266111,"2",2012,180
"1287885","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,235
"1288009","Cyanocitta cristata",35.811462,-78.7166226,"7",2012,257
"1288064","Cyanocitta cristata",35.8189963,-78.7266111,"2",2015,220
"1288190","Cyanocitta cristata",35.8189963,-78.7266111,"8",2015,1
"1288250","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,214
"1288386","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,74
"1288500","Cyanocitta cristata",35.811462,-78.7166226,"5",2014,113
"1288545","Cyanocitta cristata",35.811462,-78.7166226,"5",2014,304
"1288648","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,240
"1288894","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,238
"1288954","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,277
"1288982","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,215
"1289002","Cyanocitta cristata",35.811462,-78.7166226,"5",2014,139
"1289010","Cyanocitta cristata",35.811462,-78.7166226,"7",2014,345
"1289014","Cyanocitta cristata",35.8189963,-78.7266111,"6",2014,104
"1289079","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,279
"1289081","Cyanocitta cristata",35.8189963,-78.7266111,"9",2015,288
"1289088","Cyanocitta cristata",35.8094906,-78.7024037,"6",2016,91
"1289107","Cyanocitta cristata",35.8189963,-78.7266111,"4",2012,309
"1289285","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,232
"1289307","Cyanocitta cristata",35.811462,-78.7166226,"7",2012,322
"1289360","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,129
"1289380","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,353
"1289441","Cyanocitta cristata",35.8189963,-78.7266111,"8",2015,290
"1289467","Cyanocitta cristata",35.8189963,-78.7266111,"3",2012,301
"1289482","Cyanocitta cristata",35.811462,-78.7166226,"4",2016,11
"1289516","Cyanocitta cristata",35.7945362,-78.6998882,"8",2014,303
"1289579","Cyanocitta cristata",35.8189963,-78.7266111,"8",2012,225
"1289732","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,43
"1289847","Cyanocitta cristata",35.811462,-78.7166226,"5",2016,3
"NA.650",NA,NA,NA,NA,NA,NA
"1289858","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,279
"1289910","Cyanocitta cristata",35.811462,-78.7166226,"3",2016,162
"1290084","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,119
"1290089","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,83
"1290190","Cyanocitta cristata",35.811462,-78.7166226,"5",2011,210
"1290193","Cyanocitta cristata",35.8189963,-78.7266111,"3",2012,258
"1290232","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,218
"1290241","Cyanocitta cristata",35.811462,-78.7166226,"4",2015,137
"1290257","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,283
"1290285","Cyanocitta cristata",35.811462,-78.7166226,"5",2012,305
"1290568","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,163
"1290612","Cyanocitta cristata",35.811462,-78.7166226,"4",2014,130
"1290684","Cyanocitta cristata",35.811462,-78.7166226,"4",2013,355
"1290846","Cyanocitta cristata",35.811462,-78.7166226,"6",2014,104
"1290865","Cyanocitta cristata",35.8189963,-78.7266111,"3",2015,234
"NA.651",NA,NA,NA,NA,NA,NA
"1291136","Cyanocitta cristata",35.8189963,-78.7266111,"5",2016,51
"1291184","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,325
"1291254","Cyanocitta cristata",35.811462,-78.7166226,"1",2013,292
"1291391","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,37
"1291550","Cyanocitta cristata",35.8189963,-78.7266111,"7",2015,74
"1291625","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,193
"1291633","Cyanocitta cristata",35.8189963,-78.7266111,"6",2014,215
"NA.652",NA,NA,NA,NA,NA,NA
"1291819","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,148
"1291881","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,176
"1291918","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,135
"1291932","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,177
"1291952","Cyanocitta cristata",35.811462,-78.7166226,"7",2014,158
"1291973","Cyanocitta cristata",35.811462,-78.7166226,"2",2013,291
"1292100","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,143
"1292175","Cyanocitta cristata",35.8189963,-78.7266111,"5",2016,51
"1292196","Cyanocitta cristata",35.811462,-78.7166226,"3",2016,55
"NA.653",NA,NA,NA,NA,NA,NA
"1292262","Cyanocitta cristata",35.811462,-78.7166226,"6",2012,256
"NA.654",NA,NA,NA,NA,NA,NA
"1292386","Cyanocitta cristata",35.811462,-78.7166226,"6",2012,311
"1292402","Cyanocitta cristata",35.8189963,-78.7266111,"7",2015,129
"1292461","Cyanocitta cristata",35.811462,-78.7166226,"3",2016,162
"1292532","Cyanocitta cristata",35.811462,-78.7166226,"1",2014,178
"1292535","Cyanocitta cristata",35.8189963,-78.7266111,"8",2016,1
"1292619","Cyanocitta cristata",35.811462,-78.7166226,"1",2012,75
"1292703","Cyanocitta cristata",35.811462,-78.7166226,"8",2014,293
"1292827","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,154
"1292874","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,252
"NA.655",NA,NA,NA,NA,NA,NA
"1293002","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,361
"1293024","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,51
"1293051","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,233
"1293139","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,94
"1293226","Cyanocitta cristata",35.8189963,-78.7266111,"4",2012,284
"1293269","Cyanocitta cristata",35.8094906,-78.7024037,"3",2012,291
"1293294","Cyanocitta cristata",35.811462,-78.7166226,"4",2014,349
"1293435","Cyanocitta cristata",35.811462,-78.7166226,"5",2015,221
"1293463","Cyanocitta cristata",35.811462,-78.7166226,"4",2014,241
"1293518","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,96
"1293519","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,39
"1293674","Cyanocitta cristata",35.811462,-78.7166226,"3",2012,237
"1293745","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,133
"NA.656",NA,NA,NA,NA,NA,NA
"1293875","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,31
"1293945","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,154
"1293951","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,74
"1293992","Cyanocitta cristata",35.8189963,-78.7266111,"3",2014,347
"1294014","Cyanocitta cristata",35.8189963,-78.7266111,"5",2012,231
"1294170","Cyanocitta cristata",35.8094906,-78.7024037,"2",2013,291
"1294191","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,228
"1294234","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,146
"1294375","Cyanocitta cristata",35.8189963,-78.7266111,"4",2009,188
"1294554","Cyanocitta cristata",35.8189963,-78.7266111,"2",2015,347
"1294581","Cyanocitta cristata",35.8114204,-78.7167114,"2",2006,190
"1294678","Cyanocitta cristata",35.811462,-78.7166226,"4",2016,25
"1294717","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,124
"1294727","Cyanocitta cristata",35.811462,-78.7166226,"4",2014,141
"1294754","Cyanocitta cristata",35.811462,-78.7166226,"7",2011,344
"1294803","Cyanocitta cristata",35.8189963,-78.7266111,"2",2014,186
"1294840","Cyanocitta cristata",35.811462,-78.7166226,"3",2012,221
"1294895","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,112
"1294903","Cyanocitta cristata",35.8094906,-78.7024037,"2",2013,291
"1294983","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,143
"1295010","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,74
"1295110","Cyanocitta cristata",35.8094906,-78.7024037,"2",2016,99
"1295113","Cyanocitta cristata",35.811462,-78.7166226,"7",2012,156
"1295171","Cyanocitta cristata",35.811462,-78.7166226,"11",2012,255
"1295226","Cyanocitta cristata",35.8094906,-78.7024037,"2",2015,243
"1295338","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,126
"1295344","Cyanocitta cristata",35.811462,-78.7166226,"4",2011,304
"1295378","Cyanocitta cristata",35.811462,-78.7166226,"1",2014,144
"1295456","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,134
"1295524","Cyanocitta cristata",35.8189963,-78.7266111,"6",2013,257
"1295553","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,241
"1295571","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,44
"1295681","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,255
"NA.657",NA,NA,NA,NA,NA,NA
"1295711","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,151
"1295720","Cyanocitta cristata",35.8189963,-78.7266111,"3",2016,122
"1295738","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,292
"1295781","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,72
"1295814","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,83
"1295821","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,74
"1295826","Cyanocitta cristata",35.811462,-78.7166226,"1",2012,243
"1295841","Cyanocitta cristata",35.8189963,-78.7266111,"4",2016,3
"1295870","Cyanocitta cristata",35.8189963,-78.7266111,"8",2015,333
"1295881","Cyanocitta cristata",35.8189963,-78.7266111,"8",2015,1
"1295894","Cyanocitta cristata",35.811462,-78.7166226,"18",2013,270
"1295911","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,94
"1295931","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,37
"1295940","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,74
"1295999","Cyanocitta cristata",35.811462,-78.7166226,"2",2013,291
"1296025","Cyanocitta cristata",35.811462,-78.7166226,"5",2009,118
"1296089","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,160
"1296100","Cyanocitta cristata",35.8189963,-78.7266111,"8",2012,301
"1296107","Cyanocitta cristata",35.8189963,-78.7266111,"9",2014,74
"1296177","Cyanocitta cristata",35.8189963,-78.7266111,"3",2016,11
"1296189","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,135
"1296305","Cyanocitta cristata",35.8189963,-78.7266111,"2",2014,200
"1296385","Cyanocitta cristata",35.8189963,-78.7266111,"6",2013,279
"1296449","Cyanocitta cristata",35.8189963,-78.7266111,"10",2011,274
"1296524","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,120
"1296525","Cyanocitta cristata",35.811462,-78.7166226,"8",2014,91
"1296546","Cyanocitta cristata",35.811462,-78.7166226,"3",2016,164
"1296669","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,40
"1296693","Cyanocitta cristata",35.811462,-78.7166226,"X",2016,34
"1296740","Cyanocitta cristata",35.8094906,-78.7024037,"7",2016,90
"1296820","Cyanocitta cristata",35.8094906,-78.7024037,"8",2015,353
"1296939","Cyanocitta cristata",35.811462,-78.7166226,"5",2012,353
"1296954","Cyanocitta cristata",35.811462,-78.7166226,"6",2011,336
"1296967","Cyanocitta cristata",35.811462,-78.7166226,"7",2011,350
"1297136","Cyanocitta cristata",35.8189963,-78.7266111,"3",2012,330
"1297165","Cyanocitta cristata",35.8189963,-78.7266111,"X",2009,95
"1297301","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,177
"1297398","Cyanocitta cristata",35.811462,-78.7166226,"5",2014,280
"1297433","Cyanocitta cristata",35.811462,-78.7166226,"15",2013,277
"1297503","Cyanocitta cristata",35.811462,-78.7166226,"8",2012,284
"1297534","Cyanocitta cristata",35.8189963,-78.7266111,"2",2015,341
"1297588","Cyanocitta cristata",35.8189963,-78.7266111,"7",2015,81
"1297617","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,18
"1297750","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,325
"1297817","Cyanocitta cristata",35.8094906,-78.7024037,"2",2015,243
"1297874","Cyanocitta cristata",35.8094906,-78.7024037,"4",2016,88
"1297921","Cyanocitta cristata",35.8189963,-78.7266111,"6",2012,302
"1298007","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,77
"1298009","Cyanocitta cristata",35.811462,-78.7166226,"11",2015,68
"1298019","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,74
"1298029","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,20
"1298031","Cyanocitta cristata",35.811462,-78.7166226,"6",2012,355
"1298046","Cyanocitta cristata",35.8189963,-78.7266111,"9",2015,53
"1298067","Cyanocitta cristata",35.811462,-78.7166226,"10",2015,280
"1298069","Cyanocitta cristata",35.8189963,-78.7266111,"2",2010,273
"1298102","Cyanocitta cristata",35.8189963,-78.7266111,"5",2012,239
"1298133","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,121
"1298247","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,141
"1298327","Cyanocitta cristata",35.8189963,-78.7266111,"3",2016,38
"1298479","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,16
"1298482","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,208
"1298566","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,279
"1298578","Cyanocitta cristata",35.811462,-78.7166226,"4",2011,192
"1298584","Cyanocitta cristata",35.811462,-78.7166226,"3",2013,41
"1298610","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,130
"1298633","Cyanocitta cristata",35.8189963,-78.7266111,"1",2011,304
"1298781","Cyanocitta cristata",35.8189963,-78.7266111,"4",2016,123
"1298795","Cyanocitta cristata",35.811462,-78.7166226,"5",2016,21
"1298859","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,39
"1298906","Cyanocitta cristata",35.8189963,-78.7266111,"12",2014,327
"1298908","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,224
"1298974","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,82
"NA.658",NA,NA,NA,NA,NA,NA
"NA.659",NA,NA,NA,NA,NA,NA
"1299073","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,8
"1299148","Cyanocitta cristata",35.811462,-78.7166226,"6",2011,347
"1299223","Cyanocitta cristata",35.8189963,-78.7266111,"4",2013,47
"1299300","Cyanocitta cristata",35.82047,-78.72244,"1",2016,126
"1299473","Cyanocitta cristata",35.811462,-78.7166226,"6",2012,240
"1299481","Cyanocitta cristata",35.811462,-78.7166226,"8",2013,108
"1299485","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,109
"1299488","Cyanocitta cristata",35.8189963,-78.7266111,"2",2013,124
"1299539","Cyanocitta cristata",35.811462,-78.7166226,"X",2012,257
"1299582","Cyanocitta cristata",35.8189963,-78.7266111,"4",2012,83
"1299583","Cyanocitta cristata",35.8189963,-78.7266111,"8",2014,278
"1299611","Cyanocitta cristata",35.8114204,-78.7167114,"2",2006,78
"1299662","Cyanocitta cristata",35.811462,-78.7166226,"9",2011,208
"1299686","Cyanocitta cristata",35.8189963,-78.7266111,"3",2014,356
"1299887","Cyanocitta cristata",35.811462,-78.7166226,"8",2012,124
"1299987","Cyanocitta cristata",35.8189963,-78.7266111,"2",2014,159
"1300036","Cyanocitta cristata",35.811462,-78.7166226,"6",2011,187
"1300085","Cyanocitta cristata",35.811462,-78.7166226,"10",2015,355
"1300086","Cyanocitta cristata",35.811462,-78.7166226,"5",2015,349
"1300151","Cyanocitta cristata",35.811462,-78.7166226,"1",2012,133
"1300206","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,3
"1300217","Cyanocitta cristata",35.8189963,-78.7266111,"7",2011,345
"1300276","Cyanocitta cristata",35.811462,-78.7166226,"5",2013,253
"NA.660",NA,NA,NA,NA,NA,NA
"1300455","Cyanocitta cristata",35.811462,-78.7166226,"5",2015,352
"1300530","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,245
"1300564","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,74
"1300732","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,215
"1300855","Cyanocitta cristata",35.8189963,-78.7266111,"1",2014,150
"1300857","Cyanocitta cristata",35.8189963,-78.7266111,"19",2015,284
"NA.661",NA,NA,NA,NA,NA,NA
"1300915","Cyanocitta cristata",35.8077334,-78.7009927,"29",2012,350
"1300916","Cyanocitta cristata",35.811462,-78.7166226,"11",2012,334
"1300996","Cyanocitta cristata",35.811462,-78.7166226,"2",2009,304
"1301096","Cyanocitta cristata",35.811462,-78.7166226,"5",2012,58
"1301132","Cyanocitta cristata",35.8189963,-78.7266111,"6",2015,123
"1301255","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,75
"1301295","Cyanocitta cristata",35.811462,-78.7166226,"6",2016,20
"1301384","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,229
"1301561","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,240
"1301580","Cyanocitta cristata",35.8094906,-78.7024037,"1",2015,77
"1301598","Cyanocitta cristata",35.8104354,-78.7159896,"2",2014,82
"1301688","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,251
"1301770","Cyanocitta cristata",35.8189963,-78.7266111,"5",2014,152
"1301792","Cyanocitta cristata",35.811462,-78.7166226,"18",2013,288
"1301974","Cyanocitta cristata",35.8189963,-78.7266111,"5",2016,51
"1301997","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,2
"1302029","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,38
"1302223","Cyanocitta cristata",35.811462,-78.7166226,"3",2011,188
"1302295","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,232
"1302305","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,305
"1302314","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,283
"1302400","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,12
"1302610","Cyanocitta cristata",35.8189963,-78.7266111,"5",2009,100
"1302614","Cyanocitta cristata",35.811462,-78.7166226,"4",2015,303
"1302622","Cyanocitta cristata",35.811462,-78.7166226,"2",2010,67
"1302675","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,303
"1302925","Cyanocitta cristata",35.811462,-78.7166226,"6",2014,232
"1302950","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,205
"1303068","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,38
"NA.662",NA,NA,NA,NA,NA,NA
"1303211","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,24
"1303369","Cyanocitta cristata",35.8189963,-78.7266111,"13",2011,301
"1303487","Cyanocitta cristata",35.811462,-78.7166226,"3",2012,6
"1303497","Cyanocitta cristata",35.811462,-78.7166226,"6",2012,354
"1303513","Cyanocitta cristata",35.811462,-78.7166226,"5",2011,240
"1303527","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,351
"1303555","Cyanocitta cristata",35.8189963,-78.7266111,"16",2015,297
"1303687","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,136
"1303837","Cyanocitta cristata",35.811462,-78.7166226,"8",2013,100
"1303851","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,113
"1303866","Cyanocitta cristata",35.8189963,-78.7266111,"2",2012,176
"1303878","Cyanocitta cristata",35.8189963,-78.7266111,"2",2013,124
"1303924","Cyanocitta cristata",35.8189963,-78.7266111,"3",2016,110
"1304049","Cyanocitta cristata",35.8189963,-78.7266111,"6",2015,123
"1304090","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,168
"1304184","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,148
"1304418","Cyanocitta cristata",35.8189963,-78.7266111,"5",2014,137
"1304464","Cyanocitta cristata",35.811462,-78.7166226,"5",2010,64
"1304565","Cyanocitta cristata",35.8189963,-78.7266111,"7",2015,39
"1304607","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,56
"1304650","Cyanocitta cristata",35.8189963,-78.7266111,"11",2015,282
"1304687","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,116
"1304853","Cyanocitta cristata",35.8189963,-78.7266111,"3",2012,322
"1305154","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,148
"1305163","Cyanocitta cristata",35.8189963,-78.7266111,"3",2015,303
"1305272","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,18
"1305332","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,256
"1305346","Cyanocitta cristata",35.811462,-78.7166226,"3",2016,147
"NA.663",NA,NA,NA,NA,NA,NA
"1305389","Cyanocitta cristata",35.811462,-78.7166226,"6",2011,261
"1305434","Cyanocitta cristata",35.8189963,-78.7266111,"7",2011,268
"1305456","Cyanocitta cristata",35.8189963,-78.7266111,"4",2016,129
"1305481","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,51
"1305504","Cyanocitta cristata",35.811462,-78.7166226,"5",2013,199
"1305506","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,143
"1305580","Cyanocitta cristata",35.8189963,-78.7266111,"3",2015,303
"1305607","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,70
"1305668","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,74
"1305675","Cyanocitta cristata",35.811462,-78.7166226,"3",2012,354
"1305735","Cyanocitta cristata",35.811462,-78.7166226,"12",2013,268
"1305766","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,4
"1305767","Cyanocitta cristata",35.8094906,-78.7024037,"6",2011,356
"1305846","Cyanocitta cristata",35.8189963,-78.7266111,"5",2016,51
