"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"59956",35.8189963,-78.7266111,2015,333,"35.8189963-78.7266111"
"60012",35.8189963,-78.7266111,2016,24,"35.8189963-78.7266111"
"60126",35.811462,-78.7166226,2015,25,"35.811462-78.7166226"
"60168",35.811462,-78.7166226,2013,345,"35.811462-78.7166226"
"60233",35.811462,-78.7166226,2016,55,"35.811462-78.7166226"
"60305",35.811462,-78.7166226,2013,64,"35.811462-78.7166226"
"60366",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"NA.50",NA,NA,NA,NA,"NANA"
"60424",35.811462,-78.7166226,2013,86,"35.811462-78.7166226"
"60481",35.811462,-78.7166226,2015,56,"35.811462-78.7166226"
"60491",35.8189963,-78.7266111,2015,18,"35.8189963-78.7266111"
"60570",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"NA.51",NA,NA,NA,NA,"NANA"
"NA.52",NA,NA,NA,NA,"NANA"
"60862",35.811462,-78.7166226,2016,13,"35.811462-78.7166226"
"61106",35.811462,-78.7166226,2013,328,"35.811462-78.7166226"
"61177",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"61219",35.811462,-78.7166226,2015,11,"35.811462-78.7166226"
"61226",35.811462,-78.7166226,2015,16,"35.811462-78.7166226"
"61227",35.811462,-78.7166226,2016,63,"35.811462-78.7166226"
"61303",35.811462,-78.7166226,2013,109,"35.811462-78.7166226"
"61324",35.811462,-78.7166226,2012,335,"35.811462-78.7166226"
"61388",35.8102875,-78.7153941,2016,81,"35.8102875-78.7153941"
"NA.53",NA,NA,NA,NA,"NANA"
"61400",35.811462,-78.7166226,2015,218,"35.811462-78.7166226"
"61405",35.8189963,-78.7266111,2015,214,"35.8189963-78.7266111"
"61444",35.811462,-78.7166226,2012,318,"35.811462-78.7166226"
"61519",35.811462,-78.7166226,2013,353,"35.811462-78.7166226"
"NA.54",NA,NA,NA,NA,"NANA"
"61605",35.8189963,-78.7266111,2012,301,"35.8189963-78.7266111"
"61644",35.8189963,-78.7266111,2014,54,"35.8189963-78.7266111"
"61657",35.811462,-78.7166226,2014,57,"35.811462-78.7166226"
"61770",35.811462,-78.7166226,2013,100,"35.811462-78.7166226"
"61928",35.811462,-78.7166226,2012,333,"35.811462-78.7166226"
"61929",35.811462,-78.7166226,2016,93,"35.811462-78.7166226"
"62071",35.811462,-78.7166226,2012,298,"35.811462-78.7166226"
"62133",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"62136",35.811462,-78.7166226,2014,52,"35.811462-78.7166226"
"NA.55",NA,NA,NA,NA,"NANA"
"62387",35.811462,-78.7166226,2013,120,"35.811462-78.7166226"
"62410",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"62415",35.811462,-78.7166226,2012,334,"35.811462-78.7166226"
"62431",35.8189963,-78.7266111,2015,53,"35.8189963-78.7266111"
"62548",35.811462,-78.7166226,2015,265,"35.811462-78.7166226"
"62562",35.811462,-78.7166226,2016,120,"35.811462-78.7166226"
"62665",35.8189963,-78.7266111,2012,316,"35.8189963-78.7266111"
"62686",35.811462,-78.7166226,2015,14,"35.811462-78.7166226"
"62758",35.8189963,-78.7266111,2013,355,"35.8189963-78.7266111"
"62863",35.811462,-78.7166226,2013,119,"35.811462-78.7166226"
"62904",35.811462,-78.7166226,2013,167,"35.811462-78.7166226"
"62921",35.811462,-78.7166226,2013,327,"35.811462-78.7166226"
"62965",35.8189963,-78.7266111,2016,17,"35.8189963-78.7266111"
"63062",35.8189963,-78.7266111,2012,294,"35.8189963-78.7266111"
"63090",35.8189963,-78.7266111,2013,348,"35.8189963-78.7266111"
"63117",35.811462,-78.7166226,2013,108,"35.811462-78.7166226"
"63123",35.811462,-78.7166226,2013,350,"35.811462-78.7166226"
"63149",35.811462,-78.7166226,2012,314,"35.811462-78.7166226"
"63209",35.8189963,-78.7266111,2014,138,"35.8189963-78.7266111"
"NA.56",NA,NA,NA,NA,"NANA"
"63276",35.811462,-78.7166226,2012,332,"35.811462-78.7166226"
"63286",35.811462,-78.7166226,2014,40,"35.811462-78.7166226"
"63313",35.811462,-78.7166226,2014,35,"35.811462-78.7166226"
"63357",35.811462,-78.7166226,2013,356,"35.811462-78.7166226"
"63363",35.811462,-78.7166226,2013,338,"35.811462-78.7166226"
"63455",35.811462,-78.7166226,2013,340,"35.811462-78.7166226"
"63514",35.811462,-78.7166226,2013,155,"35.811462-78.7166226"
"63542",35.811462,-78.7166226,2016,21,"35.811462-78.7166226"
"63555",35.811462,-78.7166226,2016,20,"35.811462-78.7166226"
"63561",35.811462,-78.7166226,2012,278,"35.811462-78.7166226"
"63616",35.811462,-78.7166226,2013,116,"35.811462-78.7166226"
"63756",35.811462,-78.7166226,2016,111,"35.811462-78.7166226"
"63776",35.811462,-78.7166226,2016,119,"35.811462-78.7166226"
"63846",35.811462,-78.7166226,2016,18,"35.811462-78.7166226"
"63889",35.811462,-78.7166226,2012,304,"35.811462-78.7166226"
"63995",35.8189963,-78.7266111,2015,303,"35.8189963-78.7266111"
"64016",35.811462,-78.7166226,2012,305,"35.811462-78.7166226"
"64080",35.811462,-78.7166226,2011,227,"35.811462-78.7166226"
"64090",35.811462,-78.7166226,2016,25,"35.811462-78.7166226"
"64202",35.811462,-78.7166226,2015,146,"35.811462-78.7166226"
"64277",35.811462,-78.7166226,2008,190,"35.811462-78.7166226"
"64320",35.811462,-78.7166226,2013,347,"35.811462-78.7166226"
"64351",35.811462,-78.7166226,2013,213,"35.811462-78.7166226"
"64395",35.811462,-78.7166226,2014,128,"35.811462-78.7166226"
"64399",35.811462,-78.7166226,2016,20,"35.811462-78.7166226"
"64437",35.811462,-78.7166226,2016,10,"35.811462-78.7166226"
"64483",35.811462,-78.7166226,2016,118,"35.811462-78.7166226"
"64503",35.811462,-78.7166226,2012,305,"35.811462-78.7166226"
"64507",35.811462,-78.7166226,2016,119,"35.811462-78.7166226"
"64526",35.811462,-78.7166226,2014,132,"35.811462-78.7166226"
"64569",35.811462,-78.7166226,2016,3,"35.811462-78.7166226"
"64576",35.811462,-78.7166226,2016,120,"35.811462-78.7166226"
"64581",35.811462,-78.7166226,2011,220,"35.811462-78.7166226"
"64824",35.811462,-78.7166226,2011,223,"35.811462-78.7166226"
"64871",35.811462,-78.7166226,2014,135,"35.811462-78.7166226"
"65060",35.811462,-78.7166226,2015,288,"35.811462-78.7166226"
"NA.57",NA,NA,NA,NA,"NANA"
"65144",35.811462,-78.7166226,2014,122,"35.811462-78.7166226"
"65190",35.811462,-78.7166226,2013,343,"35.811462-78.7166226"
"65202",35.811462,-78.7166226,2013,240,"35.811462-78.7166226"
"65388",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"65409",35.811462,-78.7166226,2016,11,"35.811462-78.7166226"
"65422",35.811462,-78.7166226,2014,134,"35.811462-78.7166226"
"65423",35.811462,-78.7166226,2014,141,"35.811462-78.7166226"
"65548",35.811462,-78.7166226,2014,126,"35.811462-78.7166226"
"65835",35.811462,-78.7166226,2014,127,"35.811462-78.7166226"
"66040",35.811462,-78.7166226,2011,234,"35.811462-78.7166226"
"NA.58",NA,NA,NA,NA,"NANA"
"66300",35.811462,-78.7166226,2016,106,"35.811462-78.7166226"
"66384",35.8189963,-78.7266111,2013,240,"35.8189963-78.7266111"
"NA.59",NA,NA,NA,NA,"NANA"
"66470",35.8189963,-78.7266111,2013,224,"35.8189963-78.7266111"
"66612",35.8189963,-78.7266111,2013,335,"35.8189963-78.7266111"
"67185",35.811462,-78.7166226,2013,355,"35.811462-78.7166226"
"67369",35.8189963,-78.7266111,2013,217,"35.8189963-78.7266111"
"67385",35.8189963,-78.7266111,2013,215,"35.8189963-78.7266111"
"NA.60",NA,NA,NA,NA,"NANA"
"67547",35.811462,-78.7166226,2011,240,"35.811462-78.7166226"
"70241",35.811462,-78.7166226,2014,140,"35.811462-78.7166226"
"71077",35.811462,-78.7166226,2015,238,"35.811462-78.7166226"
"71078",35.811462,-78.7166226,2015,233,"35.811462-78.7166226"
"71079",35.811462,-78.7166226,2015,240,"35.811462-78.7166226"
"71366",35.8101189,-78.725735,2012,131,"35.8101189-78.725735"
"71371",35.811462,-78.7166226,2012,138,"35.811462-78.7166226"
"71372",35.811462,-78.7166226,2012,139,"35.811462-78.7166226"
"71373",35.811462,-78.7166226,2012,146,"35.811462-78.7166226"
"71374",35.811462,-78.7166226,2012,145,"35.811462-78.7166226"
"71375",35.811462,-78.7166226,2012,148,"35.811462-78.7166226"
"71378",35.811462,-78.7166226,2012,127,"35.811462-78.7166226"
"71850",35.811462,-78.7166226,2014,245,"35.811462-78.7166226"
"72451",35.8189963,-78.7266111,2014,110,"35.8189963-78.7266111"
"72582",35.8189963,-78.7266111,2014,124,"35.8189963-78.7266111"
"73437",35.811462,-78.7166226,2015,126,"35.811462-78.7166226"
"73439",35.811462,-78.7166226,2015,136,"35.811462-78.7166226"
"73470",35.811462,-78.7166226,2015,163,"35.811462-78.7166226"
"73473",35.811462,-78.7166226,2015,152,"35.811462-78.7166226"
"73474",35.811462,-78.7166226,2015,155,"35.811462-78.7166226"
"73587",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"73667",35.8189963,-78.7266111,2015,303,"35.8189963-78.7266111"
"74019",35.811462,-78.7166226,2012,297,"35.811462-78.7166226"
"74399",35.811462,-78.7166226,2016,121,"35.811462-78.7166226"
"74406",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"74603",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"74664",35.811462,-78.7166226,2015,274,"35.811462-78.7166226"
"74725",35.811462,-78.7166226,2012,120,"35.811462-78.7166226"
"74726",35.811462,-78.7166226,2012,121,"35.811462-78.7166226"
"75334",35.811462,-78.7166226,2014,154,"35.811462-78.7166226"
"75335",35.811462,-78.7166226,2014,165,"35.811462-78.7166226"
"75548",35.8189963,-78.7266111,2015,303,"35.8189963-78.7266111"
"75552",35.8189963,-78.7266111,2015,297,"35.8189963-78.7266111"
"75667",35.8189963,-78.7266111,2012,108,"35.8189963-78.7266111"
"75760",35.8171188,-78.7251218,2006,100,"35.8171188-78.7251218"
"75993",35.811462,-78.7166226,2012,353,"35.811462-78.7166226"
"76194",35.811462,-78.7166226,2011,283,"35.811462-78.7166226"
"76243",35.811462,-78.7166226,2015,242,"35.811462-78.7166226"
"76246",35.811462,-78.7166226,2015,222,"35.811462-78.7166226"
"76247",35.811462,-78.7166226,2015,217,"35.811462-78.7166226"
"76285",35.811462,-78.7166226,2015,265,"35.811462-78.7166226"
"76286",35.811462,-78.7166226,2015,267,"35.811462-78.7166226"
"76287",35.811462,-78.7166226,2015,246,"35.811462-78.7166226"
"76289",35.811462,-78.7166226,2015,262,"35.811462-78.7166226"
"76290",35.811462,-78.7166226,2015,259,"35.811462-78.7166226"
"76303",35.811462,-78.7166226,2016,123,"35.811462-78.7166226"
"76347",35.8189963,-78.7266111,2015,290,"35.8189963-78.7266111"
"76437",35.811462,-78.7166226,2012,117,"35.811462-78.7166226"
"76515",35.811462,-78.7166226,2012,130,"35.811462-78.7166226"
"76518",35.811462,-78.7166226,2012,131,"35.811462-78.7166226"
"NA.61",NA,NA,NA,NA,"NANA"
"76713",35.8189963,-78.7266111,2014,54,"35.8189963-78.7266111"
"76806",35.811462,-78.7166226,2012,124,"35.811462-78.7166226"
"76851",35.811462,-78.7166226,2013,109,"35.811462-78.7166226"
"77084",35.811462,-78.7166226,2014,243,"35.811462-78.7166226"
"77085",35.811462,-78.7166226,2014,241,"35.811462-78.7166226"
"77168",35.8189963,-78.7266111,2013,131,"35.8189963-78.7266111"
"77187",35.811462,-78.7166226,2012,332,"35.811462-78.7166226"
"77217",35.811462,-78.7166226,2016,160,"35.811462-78.7166226"
"77218",35.811462,-78.7166226,2016,162,"35.811462-78.7166226"
"77326",35.8189963,-78.7266111,2014,344,"35.8189963-78.7266111"
"77406",35.811462,-78.7166226,2012,190,"35.811462-78.7166226"
"77867",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"77960",35.811462,-78.7166226,2014,160,"35.811462-78.7166226"
"77961",35.811462,-78.7166226,2014,168,"35.811462-78.7166226"
"77962",35.811462,-78.7166226,2014,171,"35.811462-78.7166226"
"78033",35.8189963,-78.7266111,2013,104,"35.8189963-78.7266111"
"78061",35.811462,-78.7166226,2014,259,"35.811462-78.7166226"
"78062",35.811462,-78.7166226,2014,256,"35.811462-78.7166226"
"78064",35.811462,-78.7166226,2014,248,"35.811462-78.7166226"
"78111",35.8189963,-78.7266111,2013,145,"35.8189963-78.7266111"
"78314",35.811462,-78.7166226,2012,174,"35.811462-78.7166226"
"78315",35.811462,-78.7166226,2012,173,"35.811462-78.7166226"
"78337",35.811462,-78.7166226,2012,206,"35.811462-78.7166226"
"78477",35.811462,-78.7166226,2014,141,"35.811462-78.7166226"
"78615",35.811462,-78.7166226,2013,91,"35.811462-78.7166226"
"78684",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"78686",35.811462,-78.7166226,2016,138,"35.811462-78.7166226"
"78687",35.811462,-78.7166226,2016,140,"35.811462-78.7166226"
"78698",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"78741",35.8189963,-78.7266111,2014,118,"35.8189963-78.7266111"
"78788",35.811462,-78.7166226,2014,158,"35.811462-78.7166226"
"78823",35.811462,-78.7166226,2015,148,"35.811462-78.7166226"
"78874",35.811462,-78.7166226,2012,180,"35.811462-78.7166226"
"78993",35.811462,-78.7166226,2012,204,"35.811462-78.7166226"
"79002",35.811462,-78.7166226,2014,272,"35.811462-78.7166226"
"79003",35.811462,-78.7166226,2014,249,"35.811462-78.7166226"
"79004",35.811462,-78.7166226,2014,254,"35.811462-78.7166226"
"79016",35.811462,-78.7166226,2015,245,"35.811462-78.7166226"
"79017",35.811462,-78.7166226,2015,252,"35.811462-78.7166226"
"79018",35.811462,-78.7166226,2015,256,"35.811462-78.7166226"
"79019",35.811462,-78.7166226,2015,257,"35.811462-78.7166226"
"79032",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"79416",35.811462,-78.7166226,2012,177,"35.811462-78.7166226"
"79518",35.811462,-78.7166226,2013,264,"35.811462-78.7166226"
"79578",35.8189963,-78.7266111,2014,82,"35.8189963-78.7266111"
"79764",35.811462,-78.7166226,2015,151,"35.811462-78.7166226"
"79768",35.8189963,-78.7266111,2015,137,"35.8189963-78.7266111"
"79777",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"79790",35.8189963,-78.7266111,2014,137,"35.8189963-78.7266111"
"79815",35.811462,-78.7166226,2012,108,"35.811462-78.7166226"
"79883",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"79915",35.811462,-78.7166226,2012,162,"35.811462-78.7166226"
"79940",35.811462,-78.7166226,2014,252,"35.811462-78.7166226"
"80008",35.811462,-78.7166226,2016,162,"35.811462-78.7166226"
"80192",35.8189963,-78.7266111,2012,267,"35.8189963-78.7266111"
"80242",35.811462,-78.7166226,2015,273,"35.811462-78.7166226"
"80262",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"80263",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"NA.62",NA,NA,NA,NA,"NANA"
"80516",35.811462,-78.7166226,2013,281,"35.811462-78.7166226"
"80567",35.8189963,-78.7266111,2015,39,"35.8189963-78.7266111"
"80606",35.811462,-78.7166226,2014,259,"35.811462-78.7166226"
"80639",35.8189963,-78.7266111,2012,267,"35.8189963-78.7266111"
"80771",35.811462,-78.7166226,2015,119,"35.811462-78.7166226"
"80845",35.811462,-78.7166226,2013,274,"35.811462-78.7166226"
"80856",35.811462,-78.7166226,2015,146,"35.811462-78.7166226"
"81089",35.8189963,-78.7266111,2015,109,"35.8189963-78.7266111"
"81101",35.8189963,-78.7266111,2012,267,"35.8189963-78.7266111"
"81296",35.811462,-78.7166226,2015,158,"35.811462-78.7166226"
"81338",35.811462,-78.7166226,2011,273,"35.811462-78.7166226"
"81339",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"NA.63",NA,NA,NA,NA,"NANA"
"81389",35.811462,-78.7166226,2011,272,"35.811462-78.7166226"
"81452",35.8189963,-78.7266111,2015,53,"35.8189963-78.7266111"
"81459",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"81465",35.8189963,-78.7266111,2014,61,"35.8189963-78.7266111"
"81599",35.811462,-78.7166226,2012,221,"35.811462-78.7166226"
"85353",35.811462,-78.7166226,2013,240,"35.811462-78.7166226"
"85434",35.8189963,-78.7266111,2015,120,"35.8189963-78.7266111"
"85465",35.8189963,-78.7266111,2015,120,"35.8189963-78.7266111"
"85482",35.8189963,-78.7266111,2015,109,"35.8189963-78.7266111"
"NA.64",NA,NA,NA,NA,"NANA"
"85780",35.8189963,-78.7266111,2012,146,"35.8189963-78.7266111"
"85786",35.8189963,-78.7266111,2014,181,"35.8189963-78.7266111"
"85788",35.8189963,-78.7266111,2012,169,"35.8189963-78.7266111"
"85924",35.8189963,-78.7266111,2012,119,"35.8189963-78.7266111"
"85966",35.811462,-78.7166226,2012,108,"35.811462-78.7166226"
"86014",35.8189963,-78.7266111,2012,133,"35.8189963-78.7266111"
"86028",35.8189963,-78.7266111,2015,137,"35.8189963-78.7266111"
"86178",35.8189963,-78.7266111,2014,200,"35.8189963-78.7266111"
"86192",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"86208",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"86276",35.8189963,-78.7266111,2012,167,"35.8189963-78.7266111"
"86324",35.8189963,-78.7266111,2014,208,"35.8189963-78.7266111"
"86361",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"86369",35.82047,-78.72244,2015,127,"35.82047-78.72244"
"86465",35.811462,-78.7166226,2009,118,"35.811462-78.7166226"
"86551",35.8161405,-78.7202275,2011,198,"35.8161405-78.7202275"
"86610",35.8189963,-78.7266111,2014,146,"35.8189963-78.7266111"
"86618",35.8189963,-78.7266111,2012,176,"35.8189963-78.7266111"
"86708",35.8189963,-78.7266111,2012,196,"35.8189963-78.7266111"
"86710",35.811462,-78.7166226,2014,135,"35.811462-78.7166226"
"89469",35.8189963,-78.7266111,2015,25,"35.8189963-78.7266111"
"89470",35.8189963,-78.7266111,2015,4,"35.8189963-78.7266111"
"89472",35.8189963,-78.7266111,2015,17,"35.8189963-78.7266111"
"89473",35.8189963,-78.7266111,2015,4,"35.8189963-78.7266111"
"89534",35.8189963,-78.7266111,2015,32,"35.8189963-78.7266111"
"89536",35.8189963,-78.7266111,2015,39,"35.8189963-78.7266111"
"89537",35.8189963,-78.7266111,2015,53,"35.8189963-78.7266111"
"91111",35.8189963,-78.7266111,2015,45,"35.8189963-78.7266111"
"91652",35.8189963,-78.7266111,2014,347,"35.8189963-78.7266111"
"91675",35.8189963,-78.7266111,2015,60,"35.8189963-78.7266111"
"91692",35.8189963,-78.7266111,2014,354,"35.8189963-78.7266111"
"91699",35.8189963,-78.7266111,2015,67,"35.8189963-78.7266111"
"91704",35.8189963,-78.7266111,2014,344,"35.8189963-78.7266111"
"91786",35.8189963,-78.7266111,2015,18,"35.8189963-78.7266111"
"91820",35.8189963,-78.7266111,2015,18,"35.8189963-78.7266111"
"91821",35.8189963,-78.7266111,2015,18,"35.8189963-78.7266111"
"91855",35.8189963,-78.7266111,2015,20,"35.8189963-78.7266111"
"93560",35.8189963,-78.7266111,2012,302,"35.8189963-78.7266111"
"95767",35.8189963,-78.7266111,2014,346,"35.8189963-78.7266111"
"95896",35.8189963,-78.7266111,2013,90,"35.8189963-78.7266111"
"95980",35.8189963,-78.7266111,2014,346,"35.8189963-78.7266111"
"96021",35.8189963,-78.7266111,2014,11,"35.8189963-78.7266111"
"96022",35.8189963,-78.7266111,2014,11,"35.8189963-78.7266111"
"96216",35.8189963,-78.7266111,2014,11,"35.8189963-78.7266111"
"99337",35.8094906,-78.7024037,2011,29,"35.8094906-78.7024037"
"99338",35.8094906,-78.7024037,2011,29,"35.8094906-78.7024037"
"100089",35.811462,-78.7166226,2014,338,"35.811462-78.7166226"
"101115",35.8189963,-78.7266111,2014,341,"35.8189963-78.7266111"
"101277",35.8189963,-78.7266111,2014,82,"35.8189963-78.7266111"
"NA.65",NA,NA,NA,NA,"NANA"
"101969",35.8189963,-78.7266111,2014,348,"35.8189963-78.7266111"
"102001",35.8189963,-78.7266111,2013,342,"35.8189963-78.7266111"
"102171",35.8189963,-78.7266111,2013,69,"35.8189963-78.7266111"
"102714",35.8189963,-78.7266111,2014,347,"35.8189963-78.7266111"
"102752",35.8189963,-78.7266111,2014,54,"35.8189963-78.7266111"
"102808",35.82047,-78.72244,2015,67,"35.82047-78.72244"
"102827",35.8189963,-78.7266111,2014,356,"35.8189963-78.7266111"
"102858",35.8189963,-78.7266111,2013,335,"35.8189963-78.7266111"
"102925",35.8189963,-78.7266111,2014,354,"35.8189963-78.7266111"
"102926",35.8189963,-78.7266111,2014,356,"35.8189963-78.7266111"
"102976",35.8189963,-78.7266111,2014,19,"35.8189963-78.7266111"
"103024",35.8189963,-78.7266111,2015,353,"35.8189963-78.7266111"
"103033",35.811462,-78.7166226,2014,54,"35.811462-78.7166226"
"103072",35.8189963,-78.7266111,2014,4,"35.8189963-78.7266111"
"103151",35.8189963,-78.7266111,2014,47,"35.8189963-78.7266111"
"103296",35.8189963,-78.7266111,2015,67,"35.8189963-78.7266111"
"103413",35.811462,-78.7166226,2014,338,"35.811462-78.7166226"
"103453",35.811462,-78.7166226,2015,335,"35.811462-78.7166226"
"103524",35.8189963,-78.7266111,2014,344,"35.8189963-78.7266111"
"NA.66",NA,NA,NA,NA,"NANA"
"103650",35.8189963,-78.7266111,2014,12,"35.8189963-78.7266111"
"103680",35.8189963,-78.7266111,2014,61,"35.8189963-78.7266111"
"103764",35.8189963,-78.7266111,2014,89,"35.8189963-78.7266111"
"103798",35.8189963,-78.7266111,2014,5,"35.8189963-78.7266111"
"106247",35.8189963,-78.7266111,2013,20,"35.8189963-78.7266111"
"106250",35.8189963,-78.7266111,2013,6,"35.8189963-78.7266111"
"106251",35.8189963,-78.7266111,2013,23,"35.8189963-78.7266111"
"106254",35.8189963,-78.7266111,2013,10,"35.8189963-78.7266111"
"106393",35.8189963,-78.7266111,2013,342,"35.8189963-78.7266111"
"107017",35.8189963,-78.7266111,2016,10,"35.8189963-78.7266111"
"107019",35.8189963,-78.7266111,2016,6,"35.8189963-78.7266111"
